datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-07-26 05:30:00,blended,AE operation,AE operation (blended),102.731,115.0,blended,0.10273099999999999,0.897269,102.731,897.269,0.0,,10.65563185318831,1,51.8,5.3214657999999995,46.4785342,,
2025-07-26 06:00:00,blended,AE operation,AE operation (blended),71.304,107.0,blended,0.071304,0.928696,71.304,928.6959999999999,0.0,,10.417014208185279,1,51.8,3.6935472000000003,48.10645279999999,,
2025-07-26 06:30:00,blended,AE operation,AE operation (blended),71.304,110.0,blended,0.071304,0.928696,71.304,928.6959999999999,0.0,,10.757910225660954,1,51.8,3.6935472000000003,48.10645279999999,,
2025-07-26 07:00:00,blended,AE operation,AE operation (blended),88.671,112.0,blended,0.088671,0.9113290000000001,88.671,911.3290000000001,0.0,,10.769902301545125,1,51.8,4.5931578,47.2068422,,
2025-07-26 07:30:00,blended,AE operation,AE operation (blended),88.671,111.0,blended,0.088671,0.9113290000000001,88.671,911.3290000000001,0.0,,10.756979073471799,1,51.8,4.5931578,47.2068422,,
2025-07-26 08:00:00,blended,AE operation,AE operation (blended),109.166,110.0,blended,0.109166,0.890834,109.166,890.8340000000001,0.0,,10.656021765814744,1,51.8,5.6547988,46.145201199999995,,
2025-07-26 08:30:00,blended,AE operation,AE operation (blended),109.166,105.0,blended,0.109166,0.890834,109.166,890.8340000000001,0.0,,10.154023552289695,1,51.8,5.6547988,46.145201199999995,,
2025-07-26 09:00:00,blended,AE operation,AE operation (blended),126.897,100.0,blended,0.126897,0.873103,126.897,873.103,0.0,,9.522163828948969,1,51.8,6.5732646,45.226735399999995,,
2025-07-26 09:30:00,blended,AE operation,AE operation (blended),126.897,96.0,blended,0.126897,0.873103,126.897,873.103,0.0,,9.287165669204795,1,51.8,6.5732646,45.226735399999995,,
2025-07-26 10:00:00,blended,AE operation,AE operation (blended),134.288,95.0,blended,0.13428800000000002,0.865712,134.288,865.712,0.0,,9.146891762669581,1,51.8,6.9561184,44.843881599999996,,
2025-07-26 10:30:00,blended,AE operation,AE operation (blended),134.288,90.0,blended,0.13428800000000002,0.865712,134.288,865.712,0.0,,8.805651972659662,1,51.8,6.9561184,44.843881599999996,,
2025-07-26 11:00:00,blended,AE operation,AE operation (blended),142.938,87.0,blended,0.14293799999999998,0.857062,142.938,857.062,0.0,,8.407827330959808,1,51.8,7.404188399999999,44.395811599999995,,
2025-07-26 11:30:00,blended,AE operation,AE operation (blended),142.938,84.0,blended,0.14293799999999998,0.857062,142.938,857.062,0.0,,8.09519033432827,1,51.8,7.404188399999999,44.395811599999995,,
2025-07-26 12:00:00,blended,AE operation,AE operation (blended),166.958,82.0,blended,0.166958,0.8330420000000001,166.958,833.042,0.0,,8.049157458660233,1,51.8,8.6484244,43.1515756,,
2025-07-26 12:30:00,blended,AE operation,AE operation (blended),166.958,79.0,blended,0.166958,0.8330420000000001,166.958,833.042,0.0,,7.817181697590758,1,51.8,8.6484244,43.1515756,,
2025-07-26 13:00:00,blended,AE operation,AE operation (blended),191.699,77.0,blended,0.191699,0.8083009999999999,191.699,808.3009999999999,0.0,,7.561626569562324,1,51.8,9.9300082,41.869991799999994,,
2025-07-26 13:30:00,blended,AE operation,AE operation (blended),191.699,74.0,blended,0.191699,0.8083009999999999,191.699,808.3009999999999,0.0,,7.269434938922414,1,51.8,9.9300082,41.869991799999994,,
2025-07-26 14:00:00,blended,AE operation,AE operation (blended),201.027,73.0,blended,0.20102699999999998,0.798973,201.027,798.9730000000001,0.0,,7.360264280114981,1,51.8,10.4131986,41.3868014,,
2025-07-26 14:30:00,blended,AE operation,AE operation (blended),201.027,69.0,blended,0.20102699999999998,0.798973,201.027,798.9730000000001,0.0,,7.075065820821811,1,51.8,10.4131986,41.3868014,,
2025-07-26 15:00:00,blended,AE operation,AE operation (blended),207.808,66.0,blended,0.207808,0.792192,207.808,792.192,0.0,,7.00227307514141,1,51.8,10.764454399999998,41.0355456,,
2025-07-26 15:30:00,blended,AE operation,AE operation (blended),207.808,71.0,blended,0.207808,0.792192,207.808,792.192,0.0,,7.1606402034417655,1,51.8,10.764454399999998,41.0355456,,
2025-07-26 16:00:00,blended,AE operation,AE operation (blended),225.824,88.0,blended,0.22582400000000002,0.774176,225.824,774.1759999999999,0.0,,7.869537156111644,1,51.8,11.6976832,40.1023168,,
2025-07-26 16:30:00,blended,AE operation,AE operation (blended),225.824,104.0,blended,0.22582400000000002,0.774176,225.824,774.1759999999999,0.0,,8.685479543829771,1,51.8,11.6976832,40.1023168,,
2025-07-26 17:00:00,blended,AE operation,AE operation (blended),233.463,123.0,blended,0.233463,0.766537,233.463,766.537,0.0,,9.747026691302707,1,51.8,12.093383399999999,39.7066166,,
2025-07-26 17:30:00,blended,AE operation,AE operation (blended),233.463,138.0,blended,0.233463,0.766537,233.463,766.537,0.0,,10.50403292759658,1,51.8,12.093383399999999,39.7066166,,
2025-07-26 18:00:00,blended,AE operation,AE operation (blended),214.84,151.0,blended,0.21484,0.78516,214.84,785.16,0.0,,11.52034046803252,1,51.8,11.128712,40.671288,,
2025-07-26 18:30:00,blended,AE operation,AE operation (blended),214.84,154.0,blended,0.21484,0.78516,214.84,785.16,0.0,,11.420647808841583,1,51.8,11.128712,40.671288,,
2025-07-26 19:00:00,blended,AE operation,AE operation (blended),227.198,157.0,blended,0.227198,0.772802,227.198,772.802,0.0,,11.918938304122541,1,51.8,11.7688564,40.0311436,,
2025-07-26 19:30:00,blended,AE operation,AE operation (blended),227.198,156.0,blended,0.227198,0.772802,227.198,772.802,0.0,,11.534999782873022,1,51.8,11.7688564,40.0311436,,
2025-07-26 20:00:00,blended,AE operation,AE operation (blended),250.981,156.0,blended,0.250981,0.749019,250.98100000000002,749.019,0.0,,11.051484723211827,1,51.8,13.0008158,38.7991842,,
2025-07-26 20:30:00,blended,AE operation,AE operation (blended),250.981,153.0,blended,0.250981,0.749019,250.98100000000002,749.019,0.0,,10.67402717461812,1,51.8,13.0008158,38.7991842,,
2025-07-26 21:00:00,blended,AE operation,AE operation (blended),265.49,145.0,blended,0.26549,0.73451,265.49,734.51,0.0,,10.0453698538328,1,51.8,13.752381999999999,38.047618,,
2025-07-26 21:30:00,blended,AE operation,AE operation (blended),265.49,138.0,blended,0.26549,0.73451,265.49,734.51,0.0,,9.647408730945532,1,51.8,13.752381999999999,38.047618,,
2025-07-26 22:00:00,blended,AE operation,AE operation (blended),274.252,137.0,blended,0.274252,0.7257480000000001,274.252,725.748,0.0,,10.109734729397193,1,51.8,14.206253599999998,37.5937464,,
2025-07-26 22:30:00,blended,AE operation,AE operation (blended),274.252,133.0,blended,0.274252,0.7257480000000001,274.252,725.748,0.0,,9.833122728834665,1,51.8,14.206253599999998,37.5937464,,
2025-07-26 23:00:00,blended,AE operation,AE operation (blended),268.654,133.0,blended,0.268654,0.731346,268.654,731.346,0.0,,10.556649934827046,1,51.8,13.9162772,37.8837228,,
2025-07-26 23:30:00,blended,AE operation,AE operation (blended),268.654,131.0,blended,0.268654,0.731346,268.654,731.346,0.0,,10.449894592413195,1,51.8,13.9162772,37.8837228,,
2025-07-27 00:00:00,blended,AE operation,AE operation (blended),258.993,123.0,blended,0.258993,0.741007,258.993,741.007,0.0,,9.761583617979925,1,51.8,13.415837399999997,38.384162599999996,,
2025-07-27 00:30:00,blended,AE operation,AE operation (blended),258.993,122.0,blended,0.258993,0.741007,258.993,741.007,0.0,,9.670257702923225,1,51.8,13.415837399999997,38.384162599999996,,
2025-07-27 01:00:00,blended,AE operation,AE operation (blended),238.634,122.0,blended,0.23863399999999999,0.761366,238.634,761.366,0.0,,9.675780939489004,1,51.8,12.361241199999998,39.438758799999995,,
2025-07-27 01:30:00,blended,AE operation,AE operation (blended),238.634,118.0,blended,0.23863399999999999,0.761366,238.634,761.366,0.0,,9.368089199008898,1,51.8,12.361241199999998,39.438758799999995,,
2025-07-27 02:00:00,blended,AE operation,AE operation (blended),235.669,115.0,blended,0.23566900000000002,0.764331,235.669,764.331,0.0,,9.322579649415154,1,51.8,12.2076542,39.5923458,,
2025-07-27 02:30:00,blended,AE operation,AE operation (blended),235.669,111.0,blended,0.23566900000000002,0.764331,235.669,764.331,0.0,,9.04680147194119,1,51.8,12.2076542,39.5923458,,
2025-07-27 03:00:00,blended,AE operation,AE operation (blended),245.063,109.0,blended,0.24506299999999998,0.754937,245.063,754.937,0.0,,8.715005456058515,1,51.8,12.694263399999999,39.10573659999999,,
2025-07-27 03:30:00,blended,AE operation,AE operation (blended),245.063,101.0,blended,0.24506299999999998,0.754937,245.063,754.937,0.0,,8.260968482402548,1,51.8,12.694263399999999,39.10573659999999,,
2025-07-27 04:00:00,blended,AE operation,AE operation (blended),245.241,95.0,blended,0.24524100000000001,0.754759,245.241,754.759,0.0,,7.9718441155085475,1,51.8,12.7034838,39.096516199999996,,
2025-07-27 04:30:00,blended,AE operation,AE operation (blended),245.241,92.0,blended,0.24524100000000001,0.754759,245.241,754.759,0.0,,7.876899743828505,1,51.8,12.7034838,39.096516199999996,,
2025-07-27 05:00:00,blended,AE operation,AE operation (blended),178.839,87.0,blended,0.178839,0.821161,178.839,821.1610000000001,0.0,,8.329335123386986,1,51.8,9.2638602,42.5361398,,
2025-07-27 05:30:00,blended,AE operation,AE operation (blended),178.839,89.0,blended,0.178839,0.821161,178.839,821.1610000000001,0.0,,8.607667801248368,1,51.8,9.2638602,42.5361398,,
2025-07-27 06:00:00,blended,AE operation,AE operation (blended),203.886,80.0,blended,0.20388599999999998,0.796114,203.886,796.114,0.0,,8.071382640792626,1,51.8,10.561294799999999,41.2387052,,
2025-07-27 06:30:00,blended,AE operation,AE operation (blended),203.886,81.0,blended,0.20388599999999998,0.796114,203.886,796.114,0.0,,8.506356572882531,1,51.8,10.561294799999999,41.2387052,,
2025-07-27 07:00:00,blended,AE operation,AE operation (blended),236.454,85.0,blended,0.236454,0.7635460000000001,236.454,763.546,0.0,,7.899895635609861,1,51.8,12.248317199999999,39.5516828,,
2025-07-27 07:30:00,blended,AE operation,AE operation (blended),236.454,91.0,blended,0.236454,0.7635460000000001,236.454,763.546,0.0,,8.172222657802862,1,51.8,12.248317199999999,39.5516828,,
2025-07-27 08:00:00,blended,AE operation,AE operation (blended),230.679,94.0,blended,0.230679,0.769321,230.679,769.321,0.0,,8.347684291752532,1,51.8,11.9491722,39.8508278,,
2025-07-27 08:30:00,blended,AE operation,AE operation (blended),230.679,92.0,blended,0.230679,0.769321,230.679,769.321,0.0,,8.514345245385645,1,51.8,11.9491722,39.8508278,,
2025-07-27 09:00:00,blended,AE operation,AE operation (blended),219.795,91.0,blended,0.219795,0.780205,219.795,780.205,0.0,,8.618337241059756,1,51.8,11.385380999999999,40.414619,,
2025-07-27 09:30:00,blended,AE operation,AE operation (blended),219.795,88.0,blended,0.219795,0.780205,219.795,780.205,0.0,,8.704283651222756,1,51.8,11.385380999999999,40.414619,,
2025-07-27 10:00:00,blended,AE operation,AE operation (blended),204.317,86.0,blended,0.204317,0.795683,204.317,795.683,0.0,,8.544340717491885,1,51.8,10.5836206,41.2163794,,
2025-07-27 10:30:00,blended,AE operation,AE operation (blended),204.317,86.0,blended,0.204317,0.795683,204.317,795.683,0.0,,8.26682956512689,1,51.8,10.5836206,41.2163794,,
2025-07-27 11:00:00,blended,AE operation,AE operation (blended),200.627,81.0,blended,0.200627,0.799373,200.627,799.373,0.0,,7.999910440414773,1,51.8,10.392478599999999,41.4075214,,
2025-07-27 11:30:00,blended,AE operation,AE operation (blended),200.627,85.0,blended,0.200627,0.799373,200.627,799.373,0.0,,8.215455732725559,1,51.8,10.392478599999999,41.4075214,,
2025-07-27 12:00:00,blended,AE operation,AE operation (blended),206.93,85.0,blended,0.20693,0.7930699999999999,206.93,793.0699999999999,0.0,,8.028197994750458,1,51.8,10.718974,41.081025999999994,,
2025-07-27 12:30:00,blended,AE operation,AE operation (blended),206.93,80.0,blended,0.20693,0.7930699999999999,206.93,793.0699999999999,0.0,,7.7430529705657,1,51.8,10.718974,41.081025999999994,,
2025-07-27 13:00:00,blended,AE operation,AE operation (blended),214.953,77.0,blended,0.214953,0.785047,214.953,785.047,0.0,,7.418543290421346,1,51.8,11.1345654,40.6654346,,
2025-07-27 13:30:00,blended,AE operation,AE operation (blended),214.953,78.0,blended,0.214953,0.785047,214.953,785.047,0.0,,7.48830248185492,1,51.8,11.1345654,40.6654346,,
2025-07-27 14:00:00,blended,AE operation,AE operation (blended),223.037,82.0,blended,0.223037,0.776963,223.037,776.963,0.0,,7.717930838368661,1,51.8,11.5533166,40.246683399999995,,
2025-07-27 14:30:00,blended,AE operation,AE operation (blended),223.037,87.0,blended,0.223037,0.776963,223.037,776.963,0.0,,7.884951686781461,1,51.8,11.5533166,40.246683399999995,,
2025-07-27 15:00:00,blended,AE operation,AE operation (blended),229.502,98.0,blended,0.229502,0.770498,229.502,770.498,0.0,,8.285866183084021,1,51.8,11.8882036,39.9117964,,
2025-07-27 15:30:00,blended,AE operation,AE operation (blended),229.502,108.0,blended,0.229502,0.770498,229.502,770.498,0.0,,8.973688998342872,1,51.8,11.8882036,39.9117964,,
2025-07-27 16:00:00,blended,AE operation,AE operation (blended),230.732,128.0,blended,0.230732,0.7692680000000001,230.732,769.268,0.0,,9.80966702108703,1,51.8,11.9519176,39.8480824,,
2025-07-27 16:30:00,blended,AE operation,AE operation (blended),230.732,137.0,blended,0.230732,0.7692680000000001,230.732,769.268,0.0,,10.218853260635832,1,51.8,11.9519176,39.8480824,,
2025-07-27 17:00:00,blended,AE operation,AE operation (blended),223.045,146.0,blended,0.223045,0.7769550000000001,223.045,776.955,0.0,,10.731942734143063,1,51.8,11.553730999999999,40.246269,,
2025-07-27 17:30:00,blended,AE operation,AE operation (blended),223.045,147.0,blended,0.223045,0.7769550000000001,223.045,776.955,0.0,,10.815816538314635,1,51.8,11.553730999999999,40.246269,,
2025-07-27 18:00:00,blended,AE operation,AE operation (blended),206.827,151.0,blended,0.206827,0.793173,206.827,793.173,0.0,,11.367954084725088,1,51.8,10.7136386,41.0863614,,
2025-07-27 18:30:00,blended,AE operation,AE operation (blended),206.827,152.0,blended,0.206827,0.793173,206.827,793.173,0.0,,11.451696355759216,1,51.8,10.7136386,41.0863614,,
2025-07-27 19:00:00,blended,AE operation,AE operation (blended),230.727,158.0,blended,0.23072700000000002,0.769273,230.727,769.273,0.0,,11.77145548326683,1,51.8,11.9516586,39.848341399999995,,
2025-07-27 19:30:00,blended,AE operation,AE operation (blended),230.727,161.0,blended,0.23072700000000002,0.769273,230.727,769.273,0.0,,12.36878914046585,1,51.8,11.9516586,39.848341399999995,,
2025-07-27 20:00:00,blended,AE operation,AE operation (blended),256.104,159.0,blended,0.256104,0.743896,256.104,743.896,0.0,,11.621781780014052,1,51.8,13.2661872,38.5338128,,
2025-07-27 20:30:00,blended,AE operation,AE operation (blended),256.104,157.0,blended,0.256104,0.743896,256.104,743.896,0.0,,11.42046241868594,1,51.8,13.2661872,38.5338128,,
2025-07-27 21:00:00,blended,AE operation,AE operation (blended),255.027,148.0,blended,0.255027,0.744973,255.02700000000002,744.973,0.0,,10.602912070688287,1,51.8,13.2103986,38.5896014,,
2025-07-27 21:30:00,blended,AE operation,AE operation (blended),255.027,131.0,blended,0.255027,0.744973,255.02700000000002,744.973,0.0,,9.522204608820402,1,51.8,13.2103986,38.5896014,,
2025-07-27 22:00:00,blended,AE operation,AE operation (blended),263.306,120.0,blended,0.263306,0.736694,263.306,736.694,0.0,,9.06641044602201,1,51.8,13.6392508,38.1607492,,
2025-07-27 22:30:00,blended,AE operation,AE operation (blended),263.306,112.0,blended,0.263306,0.736694,263.306,736.694,0.0,,8.919054653712813,1,51.8,13.6392508,38.1607492,,
2025-07-27 23:00:00,blended,AE operation,AE operation (blended),258.183,101.0,blended,0.258183,0.741817,258.183,741.8169999999999,0.0,,8.496120563686052,1,51.8,13.3738794,38.4261206,,
2025-07-27 23:30:00,blended,AE operation,AE operation (blended),258.183,98.0,blended,0.258183,0.741817,258.183,741.8169999999999,0.0,,8.732400549253269,1,51.8,13.3738794,38.4261206,,
2025-07-28 00:00:00,blended,AE operation,AE operation (blended),266.614,91.0,blended,0.26661399999999996,0.7333860000000001,266.614,733.3860000000001,0.0,,7.570016239158914,1,51.8,13.810605199999998,37.9893948,,
2025-07-28 00:30:00,blended,AE operation,AE operation (blended),266.614,90.0,blended,0.26661399999999996,0.7333860000000001,266.614,733.3860000000001,0.0,,7.606480781698331,1,51.8,13.810605199999998,37.9893948,,
2025-07-28 01:00:00,blended,AE operation,AE operation (blended),279.447,88.0,blended,0.279447,0.720553,279.447,720.553,0.0,,7.273361845887918,1,51.8,14.4753546,37.3246454,,
2025-07-28 01:30:00,blended,AE operation,AE operation (blended),279.447,86.0,blended,0.279447,0.720553,279.447,720.553,0.0,,7.113932385798624,1,51.8,14.4753546,37.3246454,,
2025-07-28 02:00:00,blended,AE operation,AE operation (blended),280.644,88.0,blended,0.280644,0.719356,280.644,719.356,0.0,,7.513931248992823,1,51.8,14.5373592,37.2626408,,
2025-07-28 02:30:00,blended,AE operation,AE operation (blended),280.644,90.0,blended,0.280644,0.719356,280.644,719.356,0.0,,7.445018594625945,1,51.8,14.5373592,37.2626408,,
2025-07-28 03:00:00,blended,AE operation,AE operation (blended),261.782,90.0,blended,0.26178199999999996,0.738218,261.782,738.2180000000001,0.0,,7.470887963421435,1,51.8,13.560307599999998,38.2396924,,
2025-07-28 03:30:00,blended,AE operation,AE operation (blended),261.782,91.0,blended,0.26178199999999996,0.738218,261.782,738.2180000000001,0.0,,7.419693968537487,1,51.8,13.560307599999998,38.2396924,,
2025-07-28 04:00:00,blended,AE operation,AE operation (blended),247.992,92.0,blended,0.247992,0.752008,247.992,752.008,0.0,,7.405360314850159,1,51.8,12.845985599999999,38.9540144,,
2025-07-28 04:30:00,blended,AE operation,AE operation (blended),247.992,97.0,blended,0.247992,0.752008,247.992,752.008,0.0,,7.683872482745503,1,51.8,12.845985599999999,38.9540144,,
2025-07-28 05:00:00,blended,AE operation,AE operation (blended),170.375,106.0,blended,0.170375,0.8296250000000001,170.375,829.625,0.0,,9.142641221969729,1,51.8,8.825425,42.974575,,
2025-07-28 05:30:00,blended,AE operation,AE operation (blended),170.375,112.0,blended,0.170375,0.8296250000000001,170.375,829.625,0.0,,9.64361806201015,1,51.8,8.825425,42.974575,,
2025-07-28 06:00:00,blended,AE operation,AE operation (blended),148.124,107.0,blended,0.148124,0.851876,148.124,851.876,0.0,,9.627674119823071,1,51.8,7.6728232,44.127176799999994,,
2025-07-28 06:30:00,blended,AE operation,AE operation (blended),148.124,108.0,blended,0.148124,0.851876,148.124,851.876,0.0,,9.814417266585046,1,51.8,7.6728232,44.127176799999994,,
2025-07-28 07:00:00,blended,AE operation,AE operation (blended),180.853,106.0,blended,0.180853,0.819147,180.853,819.1469999999999,0.0,,9.502090261809355,1,51.8,9.3681854,42.431814599999996,,
2025-07-28 07:30:00,blended,AE operation,AE operation (blended),180.853,104.0,blended,0.180853,0.819147,180.853,819.1469999999999,0.0,,9.395846330607311,1,51.8,9.3681854,42.431814599999996,,
2025-07-28 08:00:00,blended,AE operation,AE operation (blended),177.844,101.0,blended,0.177844,0.822156,177.844,822.156,0.0,,9.17585997660953,1,51.8,9.2123192,42.587680799999994,,
2025-07-28 08:30:00,blended,AE operation,AE operation (blended),177.844,96.0,blended,0.177844,0.822156,177.844,822.156,0.0,,8.836241577893347,1,51.8,9.2123192,42.587680799999994,,
2025-07-28 09:00:00,blended,AE operation,AE operation (blended),177.567,91.0,blended,0.177567,0.822433,177.567,822.433,0.0,,8.528574505517815,1,51.8,9.1979706,42.6020294,,
2025-07-28 09:30:00,blended,AE operation,AE operation (blended),177.567,86.0,blended,0.177567,0.822433,177.567,822.433,0.0,,8.183669153646685,1,51.8,9.1979706,42.6020294,,
2025-07-28 10:00:00,blended,AE operation,AE operation (blended),178.64,84.0,blended,0.17864,0.82136,178.64,821.36,0.0,,8.136659453564155,1,51.8,9.253551999999999,42.546448,,
2025-07-28 10:30:00,blended,AE operation,AE operation (blended),178.64,85.0,blended,0.17864,0.82136,178.64,821.36,0.0,,8.216462007811622,1,51.8,9.253551999999999,42.546448,,
2025-07-28 11:00:00,blended,AE operation,AE operation (blended),194.866,87.0,blended,0.194866,0.805134,194.866,805.134,0.0,,8.192460488705194,1,51.8,10.0940588,41.7059412,,
2025-07-28 11:30:00,blended,AE operation,AE operation (blended),194.866,83.0,blended,0.194866,0.805134,194.866,805.134,0.0,,8.009128478877498,1,51.8,10.0940588,41.7059412,,
2025-07-28 12:00:00,blended,AE operation,AE operation (blended),208.882,86.0,blended,0.208882,0.791118,208.882,791.1179999999999,0.0,,8.232544635157344,1,51.8,10.8200876,40.979912399999996,,
2025-07-28 12:30:00,blended,AE operation,AE operation (blended),208.882,91.0,blended,0.208882,0.791118,208.882,791.1179999999999,0.0,,8.391676549362614,1,51.8,10.8200876,40.979912399999996,,
2025-07-28 13:00:00,blended,AE operation,AE operation (blended),204.746,88.0,blended,0.204746,0.795254,204.746,795.254,0.0,,8.307466822522132,1,51.8,10.6058428,41.1941572,,
2025-07-28 13:30:00,blended,AE operation,AE operation (blended),204.746,88.0,blended,0.204746,0.795254,204.746,795.254,0.0,,8.3358533273976,1,51.8,10.6058428,41.1941572,,
2025-07-28 14:00:00,blended,AE operation,AE operation (blended),196.777,96.0,blended,0.19677699999999998,0.803223,196.777,803.2230000000001,0.0,,8.65661019711585,1,51.8,10.1930486,41.6069514,,
2025-07-28 14:30:00,blended,AE operation,AE operation (blended),196.777,102.0,blended,0.19677699999999998,0.803223,196.777,803.2230000000001,0.0,,8.881590242592102,1,51.8,10.1930486,41.6069514,,
2025-07-28 15:00:00,blended,AE operation,AE operation (blended),181.161,107.0,blended,0.181161,0.818839,181.161,818.8389999999999,0.0,,9.26930187087065,1,51.8,9.384139799999998,42.4158602,,
2025-07-28 15:30:00,blended,AE operation,AE operation (blended),181.161,115.0,blended,0.181161,0.818839,181.161,818.8389999999999,0.0,,9.684454216193082,1,51.8,9.384139799999998,42.4158602,,
2025-07-28 16:00:00,blended,AE operation,AE operation (blended),159.79,123.0,blended,0.15979,0.84021,159.79,840.21,0.0,,10.38093964428313,1,51.8,8.277121999999999,43.522878,,
2025-07-28 16:30:00,blended,AE operation,AE operation (blended),159.79,135.0,blended,0.15979,0.84021,159.79,840.21,0.0,,11.050098510390999,1,51.8,8.277121999999999,43.522878,,
2025-07-28 17:00:00,blended,AE operation,AE operation (blended),138.752,146.0,blended,0.13875200000000001,0.861248,138.752,861.248,0.0,,12.200277592742973,1,51.8,7.187353600000001,44.612646399999996,,
2025-07-28 17:30:00,blended,AE operation,AE operation (blended),138.752,154.0,blended,0.13875200000000001,0.861248,138.752,861.248,0.0,,12.781841838172479,1,51.8,7.187353600000001,44.612646399999996,,
2025-07-28 18:00:00,blended,AE operation,AE operation (blended),123.893,164.0,blended,0.123893,0.876107,123.893,876.107,0.0,,14.062173912863516,1,51.8,6.4176573999999995,45.382342599999994,,
2025-07-28 18:30:00,blended,AE operation,AE operation (blended),123.893,175.0,blended,0.123893,0.876107,123.893,876.107,0.0,,14.592373867366392,1,51.8,6.4176573999999995,45.382342599999994,,
2025-07-28 19:00:00,blended,AE operation,AE operation (blended),146.884,179.0,blended,0.146884,0.853116,146.884,853.116,0.0,,14.402479736705978,1,51.8,7.608591199999999,44.1914088,,
2025-07-28 19:30:00,blended,AE operation,AE operation (blended),146.884,181.0,blended,0.146884,0.853116,146.884,853.116,0.0,,14.468345174722591,1,51.8,7.608591199999999,44.1914088,,
2025-07-28 20:00:00,blended,AE operation,AE operation (blended),198.354,181.0,blended,0.198354,0.801646,198.354,801.646,0.0,,13.481241097728986,1,51.8,10.274737199999999,41.52526279999999,,
2025-07-28 20:30:00,blended,AE operation,AE operation (blended),198.354,181.0,blended,0.198354,0.801646,198.354,801.646,0.0,,13.180866429194467,1,51.8,10.274737199999999,41.52526279999999,,
2025-07-28 21:00:00,blended,AE operation,AE operation (blended),255.495,179.0,blended,0.255495,0.744505,255.49500000000003,744.505,0.0,,12.234416326152715,1,51.8,13.234641,38.565358999999994,,
2025-07-28 21:30:00,blended,AE operation,AE operation (blended),255.495,171.0,blended,0.255495,0.744505,255.49500000000003,744.505,0.0,,11.61802243333231,1,51.8,13.234641,38.565358999999994,,
2025-07-28 22:00:00,blended,AE operation,AE operation (blended),288.868,155.0,blended,0.288868,0.711132,288.868,711.132,0.0,,10.501230232412281,1,51.8,14.9633624,36.836637599999996,,
2025-07-28 22:30:00,blended,AE operation,AE operation (blended),288.868,143.0,blended,0.288868,0.711132,288.868,711.132,0.0,,9.936818133659704,1,51.8,14.9633624,36.836637599999996,,
2025-07-28 23:00:00,blended,AE operation,AE operation (blended),282.361,139.0,blended,0.282361,0.717639,282.361,717.639,0.0,,9.726229372178254,1,51.8,14.626299799999998,37.1737002,,
2025-07-28 23:30:00,blended,AE operation,AE operation (blended),282.361,137.0,blended,0.282361,0.717639,282.361,717.639,0.0,,9.68603156458045,1,51.8,14.626299799999998,37.1737002,,
2025-07-29 00:00:00,blended,AE operation,AE operation (blended),246.186,138.0,blended,0.24618600000000002,0.753814,246.186,753.814,0.0,,10.209153128542036,1,51.8,12.7524348,39.047565199999994,,
2025-07-29 00:30:00,blended,AE operation,AE operation (blended),246.186,138.0,blended,0.24618600000000002,0.753814,246.186,753.814,0.0,,10.16000861915532,1,51.8,12.7524348,39.047565199999994,,
2025-07-29 01:00:00,blended,AE operation,AE operation (blended),204.74,136.0,blended,0.20474,0.79526,204.74,795.26,0.0,,10.816095470909751,1,51.8,10.605532,41.19446799999999,,
2025-07-29 01:30:00,blended,AE operation,AE operation (blended),204.74,137.0,blended,0.20474,0.79526,204.74,795.26,0.0,,10.712412473713039,1,51.8,10.605532,41.19446799999999,,
2025-07-29 02:00:00,blended,AE operation,AE operation (blended),174.153,137.0,blended,0.174153,0.825847,174.153,825.847,0.0,,11.027367676706268,1,51.8,9.021125399999999,42.778874599999995,,
2025-07-29 02:30:00,blended,AE operation,AE operation (blended),174.153,137.0,blended,0.174153,0.825847,174.153,825.847,0.0,,10.946179008743053,1,51.8,9.021125399999999,42.778874599999995,,
2025-07-29 03:00:00,blended,AE operation,AE operation (blended),157.161,141.0,blended,0.157161,0.842839,157.161,842.839,0.0,,11.411897801932456,1,51.8,8.1409398,43.6590602,,
2025-07-29 03:30:00,blended,AE operation,AE operation (blended),157.161,146.0,blended,0.157161,0.842839,157.161,842.839,0.0,,11.770077691266637,1,51.8,8.1409398,43.6590602,,
2025-07-29 04:00:00,blended,AE operation,AE operation (blended),145.022,156.0,blended,0.14502199999999998,0.854978,145.022,854.9780000000001,0.0,,12.546356828755508,1,51.8,7.5121395999999985,44.2878604,,
2025-07-29 04:30:00,blended,AE operation,AE operation (blended),145.022,157.0,blended,0.14502199999999998,0.854978,145.022,854.9780000000001,0.0,,12.496597679391297,1,51.8,7.5121395999999985,44.2878604,,
2025-07-29 05:00:00,blended,AE operation,AE operation (blended),92.782,160.0,blended,0.092782,0.907218,92.782,907.218,0.0,,13.614171585704447,1,51.8,4.8061076,46.99389239999999,,
2025-07-29 05:30:00,blended,AE operation,AE operation (blended),92.782,167.0,blended,0.092782,0.907218,92.782,907.218,0.0,,14.098243726718973,1,51.8,4.8061076,46.99389239999999,,
