datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-06-20 12:00:00,blended,AE operation,AE operation (blended),445.13,172.0,blended,0.44512999999999997,0.55487,445.13,554.87,0.0,,8.499068980727538,1,51.8,23.057733999999996,28.742265999999997,,
2023-06-20 12:30:00,blended,AE operation,AE operation (blended),445.13,167.0,blended,0.44512999999999997,0.55487,445.13,554.87,0.0,,8.323879663810605,1,51.8,23.057733999999996,28.742265999999997,,
2023-06-20 13:00:00,blended,AE operation,AE operation (blended),505.243,170.0,blended,0.505243,0.494757,505.243,494.757,0.0,,7.731851568883231,1,51.8,26.1715874,25.628412599999997,,
2023-06-20 13:30:00,blended,AE operation,AE operation (blended),505.243,166.0,blended,0.505243,0.494757,505.243,494.757,0.0,,7.698233556887338,1,51.8,26.1715874,25.628412599999997,,
2023-06-20 14:00:00,blended,AE operation,AE operation (blended),519.655,167.0,blended,0.519655,0.480345,519.655,480.345,0.0,,7.556438868922522,1,51.8,26.918128999999997,24.881871,,
2023-06-20 14:30:00,blended,AE operation,AE operation (blended),519.655,166.0,blended,0.519655,0.480345,519.655,480.345,0.0,,7.470862828427226,1,51.8,26.918128999999997,24.881871,,
2023-06-20 15:00:00,blended,AE operation,AE operation (blended),477.586,162.0,blended,0.477586,0.5224139999999999,477.586,522.414,0.0,,7.918875857738497,1,51.8,24.7389548,27.061045199999995,,
2023-06-20 15:30:00,blended,AE operation,AE operation (blended),477.586,170.0,blended,0.477586,0.5224139999999999,477.586,522.414,0.0,,8.191485795809017,1,51.8,24.7389548,27.061045199999995,,
2023-06-20 16:00:00,blended,AE operation,AE operation (blended),405.882,174.0,blended,0.405882,0.5941179999999999,405.882,594.1179999999999,0.0,,9.358543332024116,1,51.8,21.0246876,30.775312399999994,,
2023-06-20 16:30:00,blended,AE operation,AE operation (blended),405.882,183.0,blended,0.405882,0.5941179999999999,405.882,594.1179999999999,0.0,,9.834247573729366,1,51.8,21.0246876,30.775312399999994,,
2023-06-20 17:00:00,blended,AE operation,AE operation (blended),322.142,200.0,blended,0.322142,0.6778580000000001,322.142,677.8580000000001,0.0,,11.901375946958892,1,51.8,16.686955599999997,35.1130444,,
2023-06-20 17:30:00,blended,AE operation,AE operation (blended),322.142,209.0,blended,0.322142,0.6778580000000001,322.142,677.8580000000001,0.0,,12.422232509259509,1,51.8,16.686955599999997,35.1130444,,
2023-06-20 18:00:00,blended,AE operation,AE operation (blended),236.809,210.0,blended,0.236809,0.763191,236.809,763.1909999999999,0.0,,14.146503625394972,1,51.8,12.2667062,39.533293799999996,,
2023-06-20 18:30:00,blended,AE operation,AE operation (blended),236.809,215.0,blended,0.236809,0.763191,236.809,763.1909999999999,0.0,,14.60609724552995,1,51.8,12.2667062,39.533293799999996,,
2023-06-20 19:00:00,blended,AE operation,AE operation (blended),222.384,232.0,blended,0.222384,0.777616,222.384,777.616,0.0,,15.626139779431258,1,51.8,11.5194912,40.2805088,,
2023-06-20 19:30:00,blended,AE operation,AE operation (blended),222.384,237.0,blended,0.222384,0.777616,222.384,777.616,0.0,,15.757999969179702,1,51.8,11.5194912,40.2805088,,
2023-06-20 20:00:00,blended,AE operation,AE operation (blended),236.172,237.0,blended,0.236172,0.763828,236.172,763.828,0.0,,15.395934460366238,1,51.8,12.2337096,39.56629039999999,,
2023-06-20 20:30:00,blended,AE operation,AE operation (blended),236.172,244.0,blended,0.236172,0.763828,236.172,763.828,0.0,,15.490689142492002,1,51.8,12.2337096,39.56629039999999,,
2023-06-20 21:00:00,blended,AE operation,AE operation (blended),259.052,244.0,blended,0.259052,0.7409479999999999,259.052,740.948,0.0,,15.287709570174314,1,51.8,13.418893599999999,38.38110639999999,,
2023-06-20 21:30:00,blended,AE operation,AE operation (blended),259.052,234.0,blended,0.259052,0.7409479999999999,259.052,740.948,0.0,,14.397787036663916,1,51.8,13.418893599999999,38.38110639999999,,
2023-06-20 22:00:00,blended,AE operation,AE operation (blended),281.272,239.0,blended,0.28127199999999997,0.718728,281.272,718.7280000000001,0.0,,13.936773094782861,1,51.8,14.569889599999998,37.2301104,,
2023-06-20 22:30:00,blended,AE operation,AE operation (blended),281.272,239.0,blended,0.28127199999999997,0.718728,281.272,718.7280000000001,0.0,,14.074750031608843,1,51.8,14.569889599999998,37.2301104,,
2023-06-20 23:00:00,blended,AE operation,AE operation (blended),296.614,247.0,blended,0.296614,0.7033860000000001,296.614,703.3860000000001,0.0,,14.368839488677033,1,51.8,15.364605199999998,36.435394800000005,,
2023-06-20 23:30:00,blended,AE operation,AE operation (blended),296.614,243.0,blended,0.296614,0.7033860000000001,296.614,703.3860000000001,0.0,,14.04486951592721,1,51.8,15.364605199999998,36.435394800000005,,
2023-06-21 00:00:00,blended,AE operation,AE operation (blended),291.845,239.0,blended,0.291845,0.708155,291.845,708.155,0.0,,13.456545277048452,1,51.8,15.117571,36.682429,,
2023-06-21 00:30:00,blended,AE operation,AE operation (blended),291.845,237.0,blended,0.291845,0.708155,291.845,708.155,0.0,,13.430816621808273,1,51.8,15.117571,36.682429,,
2023-06-21 01:00:00,blended,AE operation,AE operation (blended),266.378,238.0,blended,0.266378,0.733622,266.378,733.622,0.0,,13.857556144315481,1,51.8,13.7983804,38.0016196,,
2023-06-21 01:30:00,blended,AE operation,AE operation (blended),266.378,236.0,blended,0.266378,0.733622,266.378,733.622,0.0,,13.696648310993938,1,51.8,13.7983804,38.0016196,,
2023-06-21 02:00:00,blended,AE operation,AE operation (blended),240.755,238.0,blended,0.240755,0.759245,240.755,759.2449999999999,0.0,,14.331178473822165,1,51.8,12.471108999999998,39.32889099999999,,
2023-06-21 02:30:00,blended,AE operation,AE operation (blended),240.755,241.0,blended,0.240755,0.759245,240.755,759.2449999999999,0.0,,14.48409820988816,1,51.8,12.471108999999998,39.32889099999999,,
2023-06-21 03:00:00,blended,AE operation,AE operation (blended),228.365,243.0,blended,0.228365,0.771635,228.365,771.635,0.0,,14.868884396933952,1,51.8,11.829307,39.970693,,
2023-06-21 03:30:00,blended,AE operation,AE operation (blended),228.365,242.0,blended,0.228365,0.771635,228.365,771.635,0.0,,14.848441890362995,1,51.8,11.829307,39.970693,,
2023-06-21 04:00:00,blended,AE operation,AE operation (blended),212.718,230.0,blended,0.212718,0.787282,212.718,787.282,0.0,,14.583903314099262,1,51.8,11.018792399999999,40.7812076,,
2023-06-21 04:30:00,blended,AE operation,AE operation (blended),212.718,230.0,blended,0.212718,0.787282,212.718,787.282,0.0,,14.713149204497572,1,51.8,11.018792399999999,40.7812076,,
2023-06-21 05:00:00,blended,AE operation,AE operation (blended),129.351,225.0,blended,0.129351,0.870649,129.351,870.649,0.0,,15.852762505729084,1,51.8,6.7003818,45.099618199999995,,
2023-06-21 05:30:00,blended,AE operation,AE operation (blended),129.351,225.0,blended,0.129351,0.870649,129.351,870.649,0.0,,16.469099417040326,1,51.8,6.7003818,45.099618199999995,,
2023-06-21 06:00:00,blended,AE operation,AE operation (blended),111.077,218.0,blended,0.111077,0.888923,111.077,888.923,0.0,,16.153517415741035,1,51.8,5.753788599999999,46.0462114,,
2023-06-21 06:30:00,blended,AE operation,AE operation (blended),111.077,216.0,blended,0.111077,0.888923,111.077,888.923,0.0,,16.158052483185052,1,51.8,5.753788599999999,46.0462114,,
2023-06-21 07:00:00,blended,AE operation,AE operation (blended),126.361,204.0,blended,0.126361,0.873639,126.361,873.639,0.0,,15.058198031928704,1,51.8,6.5454998,45.2545002,,
2023-06-21 07:30:00,blended,AE operation,AE operation (blended),126.361,198.0,blended,0.126361,0.873639,126.361,873.639,0.0,,14.52943068315106,1,51.8,6.5454998,45.2545002,,
2023-06-21 08:00:00,blended,AE operation,AE operation (blended),146.927,190.0,blended,0.146927,0.853073,146.927,853.073,0.0,,13.656378359883634,1,51.8,7.6108186,44.189181399999995,,
2023-06-21 08:30:00,blended,AE operation,AE operation (blended),146.927,183.0,blended,0.146927,0.853073,146.927,853.073,0.0,,13.283433982744276,1,51.8,7.6108186,44.189181399999995,,
2023-06-21 09:00:00,blended,AE operation,AE operation (blended),174.806,183.0,blended,0.17480600000000002,0.825194,174.806,825.194,0.0,,12.743518004892291,1,51.8,9.0549508,42.7450492,,
2023-06-21 09:30:00,blended,AE operation,AE operation (blended),174.806,178.0,blended,0.17480600000000002,0.825194,174.806,825.194,0.0,,12.43038427971427,1,51.8,9.0549508,42.7450492,,
2023-06-21 10:00:00,blended,AE operation,AE operation (blended),197.261,170.0,blended,0.197261,0.802739,197.261,802.739,0.0,,11.728442872250582,1,51.8,10.218119799999998,41.58188019999999,,
2023-06-21 10:30:00,blended,AE operation,AE operation (blended),197.261,164.0,blended,0.197261,0.802739,197.261,802.739,0.0,,11.388309286487882,1,51.8,10.218119799999998,41.58188019999999,,
2023-06-21 11:00:00,blended,AE operation,AE operation (blended),211.486,158.0,blended,0.21148599999999998,0.788514,211.486,788.514,0.0,,10.91000800325142,1,51.8,10.954974799999999,40.8450252,,
2023-06-21 11:30:00,blended,AE operation,AE operation (blended),211.486,153.0,blended,0.21148599999999998,0.788514,211.486,788.514,0.0,,10.610161838566187,1,51.8,10.954974799999999,40.8450252,,
2023-06-21 12:00:00,blended,AE operation,AE operation (blended),215.303,157.0,blended,0.215303,0.784697,215.303,784.697,0.0,,10.608975286589246,1,51.8,11.152695399999999,40.6473046,,
2023-06-21 12:30:00,blended,AE operation,AE operation (blended),215.303,149.0,blended,0.215303,0.784697,215.303,784.697,0.0,,10.219223113317515,1,51.8,11.152695399999999,40.6473046,,
2023-06-21 13:00:00,blended,AE operation,AE operation (blended),208.598,154.0,blended,0.208598,0.7914019999999999,208.598,791.4019999999999,0.0,,10.680789266973129,1,51.8,10.8053764,40.9946236,,
2023-06-21 13:30:00,blended,AE operation,AE operation (blended),208.598,157.0,blended,0.208598,0.7914019999999999,208.598,791.4019999999999,0.0,,10.841749304783336,1,51.8,10.8053764,40.9946236,,
2023-06-21 14:00:00,blended,AE operation,AE operation (blended),191.69,164.0,blended,0.19169,0.80831,191.69,808.31,0.0,,11.49072600007195,1,51.8,9.929542,41.870458,,
2023-06-21 14:30:00,blended,AE operation,AE operation (blended),191.69,174.0,blended,0.19169,0.80831,191.69,808.31,0.0,,11.978357294673385,1,51.8,9.929542,41.870458,,
2023-06-21 15:00:00,blended,AE operation,AE operation (blended),168.645,180.0,blended,0.16864500000000002,0.831355,168.645,831.3549999999999,0.0,,12.624363442928898,1,51.8,8.735811,43.06418899999999,,
2023-06-21 15:30:00,blended,AE operation,AE operation (blended),168.645,191.0,blended,0.16864500000000002,0.831355,168.645,831.3549999999999,0.0,,13.244841458290367,1,51.8,8.735811,43.06418899999999,,
2023-06-21 16:00:00,blended,AE operation,AE operation (blended),143.996,202.0,blended,0.143996,0.856004,143.996,856.004,0.0,,14.317165052347029,1,51.8,7.4589928,44.3410072,,
2023-06-21 16:30:00,blended,AE operation,AE operation (blended),143.996,216.0,blended,0.143996,0.856004,143.996,856.004,0.0,,15.00448971483044,1,51.8,7.4589928,44.3410072,,
2023-06-21 17:00:00,blended,AE operation,AE operation (blended),126.004,219.0,blended,0.126004,0.873996,126.004,873.996,0.0,,16.30142149419439,1,51.8,6.5270072,45.2729928,,
2023-06-21 17:30:00,blended,AE operation,AE operation (blended),126.004,223.0,blended,0.126004,0.873996,126.004,873.996,0.0,,17.209290176421217,1,51.8,6.5270072,45.2729928,,
2023-06-21 18:00:00,blended,AE operation,AE operation (blended),124.49,224.0,blended,0.12448999999999999,0.87551,124.49,875.51,0.0,,17.748807961900038,1,51.8,6.448581999999999,45.351417999999995,,
2023-06-21 18:30:00,blended,AE operation,AE operation (blended),124.49,237.0,blended,0.12448999999999999,0.87551,124.49,875.51,0.0,,18.754976287169477,1,51.8,6.448581999999999,45.351417999999995,,
2023-06-21 19:00:00,blended,AE operation,AE operation (blended),155.19,243.0,blended,0.15519,0.8448100000000001,155.19,844.8100000000001,0.0,,18.17342176779899,1,51.8,8.038841999999999,43.761158,,
2023-06-21 19:30:00,blended,AE operation,AE operation (blended),155.19,249.0,blended,0.15519,0.8448100000000001,155.19,844.8100000000001,0.0,,18.383315375184765,1,51.8,8.038841999999999,43.761158,,
2023-06-21 20:00:00,blended,AE operation,AE operation (blended),203.067,261.0,blended,0.203067,0.796933,203.067,796.933,0.0,,17.8099113967286,1,51.8,10.5188706,41.2811294,,
2023-06-21 20:30:00,blended,AE operation,AE operation (blended),203.067,265.0,blended,0.203067,0.796933,203.067,796.933,0.0,,17.614850114967826,1,51.8,10.5188706,41.2811294,,
2023-06-21 21:00:00,blended,AE operation,AE operation (blended),230.687,260.0,blended,0.230687,0.769313,230.687,769.313,0.0,,16.677716959025794,1,51.8,11.9495866,39.8504134,,
2023-06-21 21:30:00,blended,AE operation,AE operation (blended),230.687,259.0,blended,0.230687,0.769313,230.687,769.313,0.0,,16.535645903577183,1,51.8,11.9495866,39.8504134,,
2023-06-21 22:00:00,blended,AE operation,AE operation (blended),219.755,270.0,blended,0.219755,0.780245,219.755,780.245,0.0,,17.1929990041813,1,51.8,11.383309,40.41669099999999,,
2023-06-21 22:30:00,blended,AE operation,AE operation (blended),219.755,261.0,blended,0.219755,0.780245,219.755,780.245,0.0,,16.71618433648453,1,51.8,11.383309,40.41669099999999,,
2023-06-21 23:00:00,blended,AE operation,AE operation (blended),202.72,268.0,blended,0.20272,0.79728,202.72,797.28,0.0,,17.43596549871149,1,51.8,10.500896000000001,41.299104,,
2023-06-21 23:30:00,blended,AE operation,AE operation (blended),202.72,270.0,blended,0.20272,0.79728,202.72,797.28,0.0,,17.399516476566397,1,51.8,10.500896000000001,41.299104,,
2023-06-22 00:00:00,blended,AE operation,AE operation (blended),168.82,274.0,blended,0.16882,0.83118,168.82,831.1800000000001,0.0,,18.155068046109314,1,51.8,8.744876,43.055124,,
2023-06-22 00:30:00,blended,AE operation,AE operation (blended),168.82,274.0,blended,0.16882,0.83118,168.82,831.1800000000001,0.0,,18.12506941314485,1,51.8,8.744876,43.055124,,
2023-06-22 01:00:00,blended,AE operation,AE operation (blended),132.569,279.0,blended,0.132569,0.8674310000000001,132.569,867.431,0.0,,19.023521967660987,1,51.8,6.867074199999999,44.9329258,,
2023-06-22 01:30:00,blended,AE operation,AE operation (blended),132.569,276.0,blended,0.132569,0.8674310000000001,132.569,867.431,0.0,,18.819820634439512,1,51.8,6.867074199999999,44.9329258,,
2023-06-22 02:00:00,blended,AE operation,AE operation (blended),112.322,278.0,blended,0.112322,0.887678,112.322,887.678,0.0,,19.247691206486298,1,51.8,5.8182796,45.98172039999999,,
2023-06-22 02:30:00,blended,AE operation,AE operation (blended),112.322,277.0,blended,0.112322,0.887678,112.322,887.678,0.0,,19.32722486216508,1,51.8,5.8182796,45.98172039999999,,
2023-06-22 03:00:00,blended,AE operation,AE operation (blended),96.255,273.0,blended,0.096255,0.903745,96.255,903.745,0.0,,19.417913308405396,1,51.8,4.986008999999999,46.813991,,
2023-06-22 03:30:00,blended,AE operation,AE operation (blended),96.255,274.0,blended,0.096255,0.903745,96.255,903.745,0.0,,19.447709972300185,1,51.8,4.986008999999999,46.813991,,
2023-06-22 04:00:00,blended,AE operation,AE operation (blended),79.427,274.0,blended,0.07942700000000001,0.920573,79.427,920.573,0.0,,20.022586156607645,1,51.8,4.114318600000001,47.68568139999999,,
2023-06-22 04:30:00,blended,AE operation,AE operation (blended),79.427,276.0,blended,0.07942700000000001,0.920573,79.427,920.573,0.0,,19.985976668600816,1,51.8,4.114318600000001,47.68568139999999,,
2023-06-22 05:00:00,blended,AE operation,AE operation (blended),62.091,264.0,blended,0.062091,0.937909,62.091,937.909,0.0,,19.792754309058292,1,51.8,3.2163138,48.583686199999995,,
2023-06-22 05:30:00,blended,AE operation,AE operation (blended),62.091,261.0,blended,0.062091,0.937909,62.091,937.909,0.0,,20.191308656590998,1,51.8,3.2163138,48.583686199999995,,
2023-06-22 06:00:00,blended,AE operation,AE operation (blended),32.954,248.0,blended,0.032954,0.967046,32.954,967.0459999999999,0.0,,19.632554643361978,1,51.8,1.7070171999999997,50.092982799999994,,
2023-06-22 06:30:00,blended,AE operation,AE operation (blended),32.954,235.0,blended,0.032954,0.967046,32.954,967.0459999999999,0.0,,19.38766202808594,1,51.8,1.7070171999999997,50.092982799999994,,
2023-06-22 07:00:00,blended,AE operation,AE operation (blended),16.956,224.0,blended,0.016956,0.983044,16.956,983.044,0.0,,18.73517649696219,1,51.8,0.8783207999999999,50.9216792,,
2023-06-22 07:30:00,blended,AE operation,AE operation (blended),16.956,216.0,blended,0.016956,0.983044,16.956,983.044,0.0,,18.131858904227826,1,51.8,0.8783207999999999,50.9216792,,
2023-06-22 08:00:00,blended,AE operation,AE operation (blended),13.968,207.0,blended,0.013968,0.986032,13.968,986.032,0.0,,17.245849306519187,1,51.8,0.7235423999999999,51.0764576,,
2023-06-22 08:30:00,blended,AE operation,AE operation (blended),13.968,200.0,blended,0.013968,0.986032,13.968,986.032,0.0,,16.725582234153745,1,51.8,0.7235423999999999,51.0764576,,
2023-06-22 09:00:00,blended,AE operation,AE operation (blended),18.75,194.0,blended,0.01875,0.98125,18.75,981.25,0.0,,16.180764500496977,1,51.8,0.97125,50.82874999999999,,
2023-06-22 09:30:00,blended,AE operation,AE operation (blended),18.75,190.0,blended,0.01875,0.98125,18.75,981.25,0.0,,15.921371933031411,1,51.8,0.97125,50.82874999999999,,
2023-06-22 10:00:00,blended,AE operation,AE operation (blended),28.47,195.0,blended,0.02847,0.97153,28.47,971.53,0.0,,16.151799697087142,1,51.8,1.474746,50.325253999999994,,
2023-06-22 10:30:00,blended,AE operation,AE operation (blended),28.47,197.0,blended,0.02847,0.97153,28.47,971.53,0.0,,16.219800622109986,1,51.8,1.474746,50.325253999999994,,
2023-06-22 11:00:00,blended,AE operation,AE operation (blended),41.32,192.0,blended,0.04132,0.95868,41.32,958.68,0.0,,15.823078314832875,1,51.8,2.140376,49.659623999999994,,
2023-06-22 11:30:00,blended,AE operation,AE operation (blended),41.32,187.0,blended,0.04132,0.95868,41.32,958.68,0.0,,15.422897882908043,1,51.8,2.140376,49.659623999999994,,
2023-06-22 12:00:00,blended,AE operation,AE operation (blended),49.759,184.0,blended,0.049759,0.950241,49.759,950.241,0.0,,15.191531529630275,1,51.8,2.5775162,49.2224838,,
2023-06-22 12:30:00,blended,AE operation,AE operation (blended),49.759,185.0,blended,0.049759,0.950241,49.759,950.241,0.0,,15.348422963700695,1,51.8,2.5775162,49.2224838,,
2023-06-22 13:00:00,blended,AE operation,AE operation (blended),52.523,191.0,blended,0.052523,0.947477,52.523,947.477,0.0,,15.446405494380857,1,51.8,2.7206913999999998,49.0793086,,
2023-06-22 13:30:00,blended,AE operation,AE operation (blended),52.523,192.0,blended,0.052523,0.947477,52.523,947.477,0.0,,15.542908680295046,1,51.8,2.7206913999999998,49.0793086,,
2023-06-22 14:00:00,blended,AE operation,AE operation (blended),57.14,190.0,blended,0.05714,0.94286,57.14,942.86,0.0,,15.583291118515517,1,51.8,2.959852,48.840148,,
2023-06-22 14:30:00,blended,AE operation,AE operation (blended),57.14,194.0,blended,0.05714,0.94286,57.14,942.86,0.0,,15.789204738569689,1,51.8,2.959852,48.840148,,
2023-06-22 15:00:00,blended,AE operation,AE operation (blended),66.711,190.0,blended,0.06671099999999999,0.933289,66.711,933.289,0.0,,15.543190746770328,1,51.8,3.4556297999999996,48.3443702,,
2023-06-22 15:30:00,blended,AE operation,AE operation (blended),66.711,198.0,blended,0.06671099999999999,0.933289,66.711,933.289,0.0,,16.018987124692483,1,51.8,3.4556297999999996,48.3443702,,
2023-06-22 16:00:00,blended,AE operation,AE operation (blended),83.743,205.0,blended,0.083743,0.916257,83.743,916.257,0.0,,15.892384859323471,1,51.8,4.3378874,47.4621126,,
2023-06-22 16:30:00,blended,AE operation,AE operation (blended),83.743,208.0,blended,0.083743,0.916257,83.743,916.257,0.0,,16.29492476840766,1,51.8,4.3378874,47.4621126,,
2023-06-22 17:00:00,blended,AE operation,AE operation (blended),106.734,205.0,blended,0.106734,0.893266,106.734,893.266,0.0,,16.29259638057703,1,51.8,5.528821199999999,46.271178799999994,,
2023-06-22 17:30:00,blended,AE operation,AE operation (blended),106.734,215.0,blended,0.106734,0.893266,106.734,893.266,0.0,,17.054054564653505,1,51.8,5.528821199999999,46.271178799999994,,
2023-06-22 18:00:00,blended,AE operation,AE operation (blended),128.702,221.0,blended,0.128702,0.871298,128.702,871.298,0.0,,16.943186377893937,1,51.8,6.6667636,45.1332364,,
2023-06-22 18:30:00,blended,AE operation,AE operation (blended),128.702,228.0,blended,0.128702,0.871298,128.702,871.298,0.0,,17.446791435451463,1,51.8,6.6667636,45.1332364,,
2023-06-22 19:00:00,blended,AE operation,AE operation (blended),167.409,243.0,blended,0.167409,0.832591,167.409,832.591,0.0,,16.720316577461034,1,51.8,8.6717862,43.1282138,,
2023-06-22 19:30:00,blended,AE operation,AE operation (blended),167.409,245.0,blended,0.167409,0.832591,167.409,832.591,0.0,,16.631247660706833,1,51.8,8.6717862,43.1282138,,
2023-06-22 20:00:00,blended,AE operation,AE operation (blended),196.505,247.0,blended,0.19650499999999999,0.8034950000000001,196.505,803.4950000000001,0.0,,16.03951598147484,1,51.8,10.178958999999999,41.621041,,
2023-06-22 20:30:00,blended,AE operation,AE operation (blended),196.505,246.0,blended,0.19650499999999999,0.8034950000000001,196.505,803.4950000000001,0.0,,16.03210528659991,1,51.8,10.178958999999999,41.621041,,
2023-06-22 21:00:00,blended,AE operation,AE operation (blended),158.627,255.0,blended,0.15862700000000002,0.8413729999999999,158.627,841.3729999999999,0.0,,17.146454531953715,1,51.8,8.216878600000001,43.583121399999996,,
2023-06-22 21:30:00,blended,AE operation,AE operation (blended),158.627,251.0,blended,0.15862700000000002,0.8413729999999999,158.627,841.3729999999999,0.0,,17.003214984838,1,51.8,8.216878600000001,43.583121399999996,,
2023-06-22 22:00:00,blended,AE operation,AE operation (blended),109.594,243.0,blended,0.109594,0.890406,109.594,890.4060000000001,0.0,,17.728521661841718,1,51.8,5.676969199999999,46.1230308,,
2023-06-22 22:30:00,blended,AE operation,AE operation (blended),109.594,235.0,blended,0.109594,0.890406,109.594,890.4060000000001,0.0,,17.168832609200983,1,51.8,5.676969199999999,46.1230308,,
2023-06-22 23:00:00,blended,AE operation,AE operation (blended),77.295,233.0,blended,0.077295,0.922705,77.295,922.705,0.0,,17.659208356853963,1,51.8,4.003881,47.796119,,
2023-06-22 23:30:00,blended,AE operation,AE operation (blended),77.295,229.0,blended,0.077295,0.922705,77.295,922.705,0.0,,17.40687952552912,1,51.8,4.003881,47.796119,,
2023-06-23 00:00:00,blended,AE operation,AE operation (blended),50.265,221.0,blended,0.050265,0.949735,50.265,949.735,0.0,,17.408471917822798,1,51.8,2.6037269999999997,49.196273,,
2023-06-23 00:30:00,blended,AE operation,AE operation (blended),50.265,220.0,blended,0.050265,0.949735,50.265,949.735,0.0,,17.304528209511325,1,51.8,2.6037269999999997,49.196273,,
2023-06-23 01:00:00,blended,AE operation,AE operation (blended),35.681,222.0,blended,0.035681,0.964319,35.681,964.3190000000001,0.0,,17.421157110103803,1,51.8,1.8482757999999997,49.9517242,,
2023-06-23 01:30:00,blended,AE operation,AE operation (blended),35.681,217.0,blended,0.035681,0.964319,35.681,964.3190000000001,0.0,,17.055569441396905,1,51.8,1.8482757999999997,49.9517242,,
2023-06-23 02:00:00,blended,AE operation,AE operation (blended),25.273,219.0,blended,0.025273,0.974727,25.273,974.727,0.0,,17.009677321962414,1,51.8,1.3091414,50.490858599999996,,
2023-06-23 02:30:00,blended,AE operation,AE operation (blended),25.273,215.0,blended,0.025273,0.974727,25.273,974.727,0.0,,16.799210259485353,1,51.8,1.3091414,50.490858599999996,,
2023-06-23 03:00:00,blended,AE operation,AE operation (blended),18.743,217.0,blended,0.018743,0.981257,18.743,981.2570000000001,0.0,,16.890352794474033,1,51.8,0.9708874,50.8291126,,
2023-06-23 03:30:00,blended,AE operation,AE operation (blended),18.743,214.0,blended,0.018743,0.981257,18.743,981.2570000000001,0.0,,16.710302819873316,1,51.8,0.9708874,50.8291126,,
2023-06-23 04:00:00,blended,AE operation,AE operation (blended),25.033,212.0,blended,0.025033,0.974967,25.033,974.967,0.0,,16.521473894810295,1,51.8,1.2967094,50.5032906,,
2023-06-23 04:30:00,blended,AE operation,AE operation (blended),25.033,208.0,blended,0.025033,0.974967,25.033,974.967,0.0,,16.047106170489347,1,51.8,1.2967094,50.5032906,,
2023-06-23 05:00:00,blended,AE operation,AE operation (blended),30.43,199.0,blended,0.03043,0.96957,30.43,969.57,0.0,,15.702916461665202,1,51.8,1.576274,50.223726,,
2023-06-23 05:30:00,blended,AE operation,AE operation (blended),30.43,200.0,blended,0.03043,0.96957,30.43,969.57,0.0,,16.642472552481223,1,51.8,1.576274,50.223726,,
2023-06-23 06:00:00,blended,AE operation,AE operation (blended),35.081,187.0,blended,0.035081,0.964919,35.081,964.919,0.0,,15.506165594279258,1,51.8,1.8171958,49.9828042,,
2023-06-23 06:30:00,blended,AE operation,AE operation (blended),35.081,185.0,blended,0.035081,0.964919,35.081,964.919,0.0,,15.484352051624482,1,51.8,1.8171958,49.9828042,,
2023-06-23 07:00:00,blended,AE operation,AE operation (blended),72.01,175.0,blended,0.07201,0.92799,72.01,927.99,0.0,,14.296895510731108,1,51.8,3.730118,48.069882,,
2023-06-23 07:30:00,blended,AE operation,AE operation (blended),72.01,169.0,blended,0.07201,0.92799,72.01,927.99,0.0,,13.846421975582523,1,51.8,3.730118,48.069882,,
2023-06-23 08:00:00,blended,AE operation,AE operation (blended),104.98,164.0,blended,0.10498,0.89502,104.98,895.02,0.0,,12.96683746935657,1,51.8,5.437964,46.362035999999996,,
2023-06-23 08:30:00,blended,AE operation,AE operation (blended),104.98,156.0,blended,0.10498,0.89502,104.98,895.02,0.0,,12.414370626690998,1,51.8,5.437964,46.362035999999996,,
2023-06-23 09:00:00,blended,AE operation,AE operation (blended),130.976,149.0,blended,0.130976,0.869024,130.976,869.024,0.0,,11.656660036908209,1,51.8,6.7845568,45.0154432,,
2023-06-23 09:30:00,blended,AE operation,AE operation (blended),130.976,139.0,blended,0.130976,0.869024,130.976,869.024,0.0,,10.989934023704718,1,51.8,6.7845568,45.0154432,,
2023-06-23 10:00:00,blended,AE operation,AE operation (blended),154.718,128.0,blended,0.154718,0.845282,154.718,845.2819999999999,0.0,,10.068070240060116,1,51.8,8.014392399999998,43.7856076,,
2023-06-23 10:30:00,blended,AE operation,AE operation (blended),154.718,121.0,blended,0.154718,0.845282,154.718,845.2819999999999,0.0,,9.645092221771199,1,51.8,8.014392399999998,43.7856076,,
2023-06-23 11:00:00,blended,AE operation,AE operation (blended),180.797,115.0,blended,0.18079699999999999,0.819203,180.797,819.203,0.0,,9.118378210532788,1,51.8,9.365284599999999,42.4347154,,
2023-06-23 11:30:00,blended,AE operation,AE operation (blended),180.797,109.0,blended,0.18079699999999999,0.819203,180.797,819.203,0.0,,8.742321182936266,1,51.8,9.365284599999999,42.4347154,,
2023-06-23 12:00:00,blended,AE operation,AE operation (blended),200.187,110.0,blended,0.200187,0.799813,200.187,799.813,0.0,,8.550991511384312,1,51.8,10.3696866,41.430313399999996,,
2023-06-23 12:30:00,blended,AE operation,AE operation (blended),200.187,107.0,blended,0.200187,0.799813,200.187,799.813,0.0,,8.280928063316145,1,51.8,10.3696866,41.430313399999996,,
