DATETIME,grid_kgco2e_per_kwh,carbon_intensity,api_region_name,WIND_perc,GAS_perc,price_GBP_per_MWh,kwh,kgco2e,cost_gbp
2025-07-31 20:00:00,0.2701846079360017,147,London,15.9,31.0,93.68,3653.178082191781,987.0324878573808,342.22972273972607
2025-07-31 20:30:00,0.2631672483345721,149,London,18.2,30.6,91.17,3653.178082191781,961.3968235665803,333.0602457534247
2025-07-31 21:00:00,0.2697902476230983,153,London,15.8,31.2,91.8,3653.178082191781,985.5918194057958,335.3617479452055
2025-07-31 21:30:00,0.2708068454128975,152,London,15.2,31.9,86.12,3653.178082191781,989.305632169895,314.6116964383562
2025-07-31 22:00:00,0.2593582839792225,143,London,15.8,29.3,92.91,3653.178082191781,947.4819984677674,339.4167756164384
2025-07-31 22:30:00,0.258421773817846,136,London,14.7,27.5,93.71,3653.178082191781,944.0607600724768,342.33931808219177
2025-07-31 23:00:00,0.244292142298669,125,London,15.7,24.3,80.81,3653.178082191781,892.4426998971733,295.2133208219178
2025-07-31 23:30:00,0.2399030776520436,117,London,14.5,22.0,76.25,3653.178082191781,876.4086651287986,278.5548287671233
2025-08-01 00:00:00,0.2305162768227803,110,London,15.7,20.3,82.08,3653.178082191781,842.1170100774342,299.8528569863014
2025-08-01 00:30:00,0.2066787942217994,93,London,18.5,15.8,79.55,3653.178082191781,755.034441104903,290.61031643835616
2025-08-01 01:00:00,0.1946268288056694,81,London,21.5,13.6,86.61,3653.178082191781,711.0064651993633,316.40175369863016
2025-08-01 01:30:00,0.1973696075809074,84,London,21.4,13.9,84.99,3653.178082191781,721.0263245053637,310.4836052054794
2025-08-01 02:00:00,0.1835511019798431,74,London,23.6,11.6,92.38,3653.178082191781,670.5448627149112,337.4805912328767
2025-08-01 02:30:00,0.1807980101685444,72,London,24.5,11.4,89.49,3653.178082191781,660.4873280516132,326.92290657534244
2025-08-01 03:00:00,0.1741884557148896,70,London,26.9,11.1,91.12,3653.178082191781,636.3414485884684,332.8775868493151
2025-08-01 03:30:00,0.1632630198731217,64,London,29.8,10.0,84.35,3653.178082191781,596.4288858329294,308.1455712328767
2025-08-01 04:00:00,0.1526405490652577,58,London,32.2,8.9,85.73,3653.178082191781,557.6231082989186,313.1869569863014
2025-08-01 04:30:00,0.1561024597907214,71,London,35.9,13.1,90.45,3653.178082191781,570.2700846836872,330.4299575342466
2025-08-01 05:00:00,0.1592869198327662,74,London,35.3,14.1,97.98,3653.178082191781,581.9034843129008,357.93838849315074
2025-08-01 05:30:00,0.172435955850777,92,London,37.5,18.9,100.9,3653.178082191781,629.9392544958481,368.60566849315074
2025-08-01 06:00:00,0.1706879463551132,90,London,40.4,18.9,90.07,3653.178082191781,623.553464518826,329.0417498630137
2025-08-01 06:30:00,0.1765596804407148,78,London,31.5,13.2,98.78,3653.178082191781,645.0039547848041,360.86093095890413
2025-08-01 07:00:00,0.1793101076973991,79,London,29.3,12.7,87.89,3653.178082191781,655.0517553555861,321.07782164383565
2025-08-01 07:30:00,0.1842709171196738,86,London,25.6,11.3,88.7,3653.178082191781,673.1744756069705,324.03689589041096
2025-08-01 08:00:00,0.1914744416634439,89,London,23.5,12.0,81.33,3653.178082191781,699.490233584802,297.1129734246575
2025-08-01 08:30:00,0.211834701877488,108,London,16.7,13.3,70.72,3653.178082191781,773.8698899464694,258.3527539726027
2025-08-01 09:00:00,0.208958356134732,106,London,16.0,12.7,76.58,3653.178082191781,763.3620867222273,279.7603775342466
2025-08-01 09:30:00,0.2148611174362754,113,London,13.8,13.3,71.37,3653.178082191781,784.9259249334356,260.7273197260274
2025-08-01 10:00:00,0.2178330650476689,111,London,12.0,13.5,74.49,3653.178082191781,795.7829788088005,272.12523534246577
2025-08-01 10:30:00,0.2163093835315578,109,London,11.0,13.1,74.77,3653.178082191781,790.2166988899027,273.14812520547946
2025-08-01 11:00:00,0.215473425997503,108,London,11.1,13.2,76.18,3653.178082191781,787.1627971488506,278.2991063013699
2025-08-01 11:30:00,0.2179107390987881,112,London,11.5,14.1,75.81,3653.178082191781,796.0667359499042,276.94743041095893
2025-08-01 12:00:00,0.2116794228115611,110,London,13.6,13.5,74.45,3653.178082191781,773.3026278662019,271.9791082191781
2025-08-01 12:30:00,0.207712685634642,108,London,15.0,12.9,65.99,3653.178082191781,758.8114305536658,241.0732216438356
2025-08-01 13:00:00,0.1997631478994813,104,London,17.3,11.6,61.06,3653.178082191781,729.7703535360201,223.06305369863014
2025-08-01 13:30:00,0.194036127678333,101,London,19.5,10.8,48.74,3653.178082191781,708.8485287878522,178.0558997260274
2025-08-01 14:00:00,0.1965142723095587,102,London,18.0,11.0,41.26,3653.178082191781,717.9016324391471,150.73012767123288
2025-08-01 14:30:00,0.193451412286668,100,London,18.1,10.8,38.66,3653.178082191781,706.7124593347014,141.23186465753423
2025-08-01 15:00:00,0.18052474350737,94,London,22.0,9.6,50.26,3653.178082191781,659.4890362744171,183.6087304109589
2025-08-01 15:30:00,0.1650765025948864,70,London,27.7,8.8,57.4,3653.178082191781,603.0538611645137,209.69242191780822
2025-08-01 16:00:00,0.1624684663211666,69,London,28.2,8.6,64.13,3653.178082191781,593.5262402117994,234.2783104109589
2025-08-01 16:30:00,0.1599294319147248,68,London,28.9,8.4,76.22,3653.178082191781,584.2506953682554,278.44523342465754
2025-08-01 17:00:00,0.1589172467019634,69,London,29.8,8.9,85.83,3653.178082191781,580.5530025338768,313.55227479452054
2025-08-01 17:30:00,0.1580434761349111,70,London,34.1,11.9,88.64,3653.178082191781,577.360963049457,323.81770520547946
2025-08-01 18:00:00,0.1702776704225782,81,London,35.4,15.2,100.21,3653.178082191781,622.0546534744383,366.0849756164383
2025-08-01 18:30:00,0.1709225170165411,82,London,38.2,16.6,100.96,3653.178082191781,624.4103929178797,368.8248591780822
2025-08-01 19:00:00,0.1747775949096102,85,London,37.8,17.1,97.78,3653.178082191781,638.4936789819818,357.20775287671233
2025-08-01 19:30:00,0.1688543523776291,81,London,38.9,16.0,98.04,3653.178082191781,616.8550191886422,358.15757917808224
2025-08-01 20:00:00,0.1626876813038419,77,London,40.1,15.2,95.86,3653.178082191781,594.3270715817968,350.19365095890413
2025-08-01 20:30:00,0.168541485543032,91,London,44.1,19.4,95.44,3653.178082191781,615.7120609258474,348.65931616438354
2025-08-01 21:00:00,0.1519868419622049,80,London,47.3,16.6,94.79,3653.178082191781,555.234999837873,346.28475041095896
2025-08-01 21:30:00,0.1477915141140258,76,London,49.4,16.1,84.29,3653.178082191781,539.9087200952963,307.92638054794526
2025-08-01 22:00:00,0.1439043616867237,71,London,51.1,14.8,77.52,3653.178082191781,525.7082600457377,283.19436493150687
2025-08-01 22:30:00,0.1568282579427473,68,London,40.5,11.3,77.63,3653.178082191781,572.9215545847635,283.59621452054796
2025-08-01 23:00:00,0.1439414885010482,57,London,41.5,8.4,77.67,3653.178082191781,525.8438909100896,283.74234164383563
2025-08-01 23:30:00,0.1522567250556171,64,London,38.8,8.9,71.33,3653.178082191781,556.2209308394806,260.58119260273975
2025-08-02 00:00:00,0.1413701482302824,57,London,41.2,7.4,70.59,3653.178082191781,516.4503269910708,257.87784082191786
2025-08-02 00:30:00,0.1367575032653172,53,London,42.7,6.3,71.76,3653.178082191781,499.5995135041277,262.1520591780822
2025-08-02 01:00:00,0.1469327767190981,59,London,39.4,7.3,65.62,3653.178082191781,536.771599465788,239.7215457534247
2025-08-02 01:30:00,0.1438425699016888,59,London,41.9,7.6,58.72,3653.178082191781,525.4825236509887,214.51461698630138
2025-08-02 02:00:00,0.1498509349287621,63,London,38.6,7.3,47.45,3653.178082191781,547.4321510777005,173.34330000000003
2025-08-02 02:30:00,0.1460650104145468,60,London,40.3,7.6,42.5,3653.178082191781,533.6014946215366,155.2600684931507
2025-08-02 03:00:00,0.1413637334225989,57,London,44.8,9.0,41.42,3653.178082191781,516.42689255624,151.3146361643836
2025-08-02 03:30:00,0.1361808834075525,54,London,46.8,9.0,43.1,3653.178082191781,497.4930184779852,157.45197534246577
2025-08-02 04:00:00,0.1368760463966295,54,London,45.7,8.9,46.27,3653.178082191781,500.0325726732322,169.0325498630137
2025-08-02 04:30:00,0.1367805110704748,55,London,46.4,9.3,50.04,3653.178082191781,499.68356511364874,182.80503123287673
2025-08-02 05:00:00,0.1380085741546578,55,London,46.7,9.4,49.11,3653.178082191781,504.169898256335,179.40757561643835
2025-08-02 05:30:00,0.1574345625934464,64,London,38.8,9.7,53.45,3653.178082191781,575.1364934458285,195.26236849315072
2025-08-02 06:00:00,0.1617849212434857,66,London,36.9,9.9,50.87,3653.178082191781,591.0291283158255,185.83716904109588
2025-08-02 06:30:00,0.1685299767673581,69,London,34.4,9.9,52.57,3653.178082191781,615.6700173188026,192.04757178082193
2025-08-02 07:00:00,0.1742861264194024,72,London,32.9,10.4,51.53,3653.178082191781,636.6982570654667,188.24826657534248
2025-08-02 07:30:00,0.199265105452283,100,London,22.3,11.3,48.86,3653.178082191781,727.9509157839142,178.49428109589041
2025-08-02 08:00:00,0.2029053229071215,102,London,20.0,11.8,47.97,3653.178082191781,741.2492784043421,175.24295260273973
2025-08-02 08:30:00,0.1895398467705029,96,London,20.3,9.2,40.02,3653.178082191781,692.4228139239898,146.2001868493151
2025-08-02 09:00:00,0.1813472670823365,89,London,18.6,7.2,36.9,3653.178082191781,662.4938613705708,134.8022712328767
2025-08-02 09:30:00,0.1811156841463678,87,London,16.5,6.9,35.96,3653.178082191781,661.6478476646803,131.36828383561644
2025-08-02 10:00:00,0.1827557396975268,86,London,15.3,7.1,36.57,3653.178082191781,667.6392626577513,133.59672246575343
2025-08-02 10:30:00,0.1828866522463215,85,London,14.9,6.9,34.6,3653.178082191781,668.117509511692,126.39996164383562
2025-08-02 11:00:00,0.1786977915807877,83,London,14.9,6.0,30.88,3653.178082191781,652.8148555390086,112.8101391780822
2025-08-02 11:30:00,0.1839780981896916,88,London,14.2,6.9,26.81,3653.178082191781,672.1047559099087,97.94170438356164
2025-08-02 12:00:00,0.1880507900705584,91,London,13.8,7.6,26.26,3653.178082191781,686.9830246246117,95.93245643835617
2025-08-02 12:30:00,0.1938402128188789,93,London,12.5,8.1,26.79,3653.178082191781,708.1328169173187,97.86864082191781
2025-08-02 13:00:00,0.1994877259712187,94,London,11.1,8.7,27.69,3653.178082191781,728.7641881843363,101.15650109589042
2025-08-02 13:30:00,0.2070368361139472,94,London,8.8,8.7,29.19,3653.178082191781,756.3424318978036,106.63626821917809
2025-08-02 14:00:00,0.2127689585457234,94,London,7.2,9.2,26.18,3653.178082191781,777.2828959300083,95.64020219178083
2025-08-02 14:30:00,0.2193709859971646,97,London,6.1,10.8,26.12,3653.178082191781,801.4012779136418,95.42101150684933
2025-08-02 15:00:00,0.2273846167063081,99,London,4.8,11.8,32.1,3653.178082191781,830.6764979790638,117.26701643835618
2025-08-02 15:30:00,0.224912572047776,100,London,6.0,11.4,42.14,3653.178082191781,821.6456786143151,153.94492438356164
2025-08-02 16:00:00,0.2314802773210104,103,London,5.1,12.3,64.24,3653.178082191781,845.6386755687904,234.68016
2025-08-02 16:30:00,0.2383888393743458,109,London,4.9,13.7,71.22,3653.178082191781,870.8768830414971,260.17934301369866
2025-08-02 17:00:00,0.2461527108172515,113,London,5.1,14.9,73.46,3653.178082191781,899.239688029675,268.3624619178082
2025-08-02 17:30:00,0.2582582255483511,120,London,5.3,17.3,79.7,3653.178082191781,943.4632891189776,291.1582931506849
2025-08-02 18:00:00,0.2623433138024033,123,London,5.9,18.0,89.58,3653.178082191781,958.3868439925002,327.25169260273975
2025-08-02 18:30:00,0.2648388190772707,126,London,6.2,18.8,89.75,3653.178082191781,967.5033691666398,327.87273287671235
2025-08-02 19:00:00,0.2684497884760451,130,London,6.0,19.7,90.75,3653.178082191781,980.6948834297077,331.52591095890415
2025-08-02 19:30:00,0.2749274779090649,134,London,7.0,22.5,91.63,3653.178082191781,1004.359036489661,334.7407076712329
2025-08-02 20:00:00,0.2736980205996716,132,London,7.2,22.1,91.21,3653.178082191781,999.8676099939947,333.2063728767123
2025-08-02 20:30:00,0.2755179356506808,134,London,7.2,22.3,84.13,3653.178082191781,1006.5160837697925,307.3418720547945
2025-08-02 21:00:00,0.2715715661708049,131,London,8.0,21.5,82.03,3653.178082191781,992.0992932816795,299.6701980821918
2025-08-02 21:30:00,0.2684815316520841,128,London,9.1,21.3,79.13,3653.178082191781,980.8108469046725,289.07598164383563
2025-08-02 22:00:00,0.2636342919581644,124,London,9.2,20.1,78.72,3653.178082191781,963.1030170957151,287.578178630137
2025-08-02 22:30:00,0.2529013649756634,117,London,9.7,17.1,80.57,3653.178082191781,923.8937234854777,294.33655808219174
2025-08-02 23:00:00,0.2570190043508288,116,London,14.5,20.6,77.44,3653.178082191781,938.9361934012018,282.90211068493153
2025-08-02 23:30:00,0.2566249885532091,122,London,9.3,16.2,66.49,3653.178082191781,937.4967835253001,242.8998106849315
2025-08-03 00:00:00,0.253450350721162,119,London,9.6,15.7,57.25,3653.178082191781,925.8992661783689,209.14444520547946
2025-08-03 00:30:00,0.2480741148122526,113,London,12.7,16.0,45.76,3653.178082191781,906.2589189912487,167.1694290410959
2025-08-03 01:00:00,0.2511430136494043,115,London,12.1,16.5,47.56,3653.178082191781,917.470152959595,173.74514958904112
2025-08-03 01:30:00,0.2471063557994313,113,London,13.2,16.2,43.26,3653.178082191781,902.7235229767663,158.03648383561645
2025-08-03 02:00:00,0.2630514867572425,122,London,10.1,18.0,29.8,3653.178082191781,960.9739259095198,108.86470684931507
2025-08-03 02:30:00,0.268662459027192,127,London,7.6,18.8,28.92,3653.178082191781,981.4718068258852,105.6499101369863
2025-08-03 03:00:00,0.2709075230577448,128,London,6.2,18.6,31.47,3653.178082191781,989.6734255354178,114.96551424657534
2025-08-03 03:30:00,0.2699310193425001,126,London,7.6,19.7,32.4,3653.178082191781,986.106083565707,118.3629698630137
2025-08-03 04:00:00,0.2671872308768236,127,London,5.2,18.3,31.39,3653.178082191781,976.0825356807271,114.67326000000001
2025-08-03 04:30:00,0.2596632154507879,130,London,8.5,19.5,28.73,3653.178082191781,948.5959674362606,104.95580630136988
2025-08-03 05:00:00,0.2544574135139198,128,London,10.1,19.6,20.63,3653.178082191781,929.5782459002626,75.36506383561644
2025-08-03 05:30:00,0.2697948288169455,132,London,10.6,24.1,17.16,3653.178082191781,985.6085553227488,62.68853589041096
2025-08-03 06:00:00,0.2717888961786748,130,London,12.7,25.9,10.11,3653.178082191781,992.8932385030323,36.933630410958905
2025-08-03 06:30:00,0.2705453201718979,130,London,7.9,21.3,10.77,3653.178082191781,988.3502338915354,39.34472794520548
2025-08-03 07:00:00,0.2701470653860192,130,London,6.3,20.3,15.27,3653.178082191781,986.8953382366352,55.784029315068494
2025-08-03 07:30:00,0.2619382713870143,119,London,4.0,16.5,14.01,3653.178082191781,956.9071519182432,51.18102493150685
2025-08-03 08:00:00,0.2606880629292437,121,London,4.9,17.6,7.91,3653.178082191781,952.3399177821448,28.896638630136987
2025-08-03 08:30:00,0.2441256465802146,112,London,5.8,15.4,2.06,3653.178082191781,891.8344613877368,7.525546849315069
2025-08-03 09:00:00,0.230806767612697,109,London,7.0,14.1,6.88,3653.178082191781,843.1782246642365,25.133865205479452
2025-08-03 09:30:00,0.2065680391611011,107,London,11.4,12.7,9.58,3653.178082191781,754.629833144668,34.99744602739726
2025-08-03 10:00:00,0.2097142149650556,106,London,11.8,13.6,15.62,3653.178082191781,766.1233736343967,57.06264164383562
2025-08-03 10:30:00,0.1958145170251228,105,London,14.2,11.0,17.33,3653.178082191781,715.3453017711479,63.30957616438356
2025-08-03 11:00:00,0.1896897435232147,99,London,14.5,9.8,10.38,3653.178082191781,692.9704134555882,37.91998849315069
2025-08-03 11:30:00,0.1935098459063998,99,London,14.3,10.6,17.27,3653.178082191781,706.9259277535687,63.09038547945205
2025-08-03 12:00:00,0.187007145681355,96,London,15.7,9.2,19.96,3653.178082191781,683.1704058163715,72.91743452054796
2025-08-03 12:30:00,0.1903009443816457,94,London,15.8,9.3,27.38,3653.178082191781,695.2032390354252,100.02401589041096
2025-08-03 13:00:00,0.186371481713954,94,London,17.6,9.0,35.19,3653.178082191781,680.8482121430231,128.55533671232877
2025-08-03 13:30:00,0.1847831160320234,92,London,18.2,8.6,22.97,3653.178082191781,675.0456294472887,83.9135005479452
2025-08-03 14:00:00,0.1863983061793966,92,London,18.7,8.5,26.73,3653.178082191781,680.9462066922445,97.6494501369863
2025-08-03 14:30:00,0.1921291088580999,93,London,18.1,9.1,21.13,3653.178082191781,701.8818494314493,77.19165287671233
2025-08-03 15:00:00,0.1859874703221524,94,London,20.1,8.5,18.11,3653.178082191781,679.4453501431815,66.15905506849315
2025-08-03 15:30:00,0.1770352361499056,91,London,24.6,8.7,41.98,3653.178082191781,646.7412444784812,153.36041589041096
2025-08-03 16:00:00,0.1726936488563379,92,London,26.7,8.4,71.6,3653.178082191781,630.8806529356973,261.5675506849315
2025-08-03 16:30:00,0.1786048739808761,95,London,26.2,9.0,85.05,3653.178082191781,652.4754109995616,310.702795890411
2025-08-03 17:00:00,0.1997637524869042,107,London,23.2,12.3,84.95,3653.178082191781,729.7725622015423,310.3374780821918
2025-08-03 17:30:00,0.2093436792658494,102,London,19.1,11.8,87.06,3653.178082191781,764.769740739387,318.04568383561644
2025-08-03 18:00:00,0.2113730391447363,104,London,19.3,12.5,97.44,3653.178082191781,772.183353769816,355.96567232876714
2025-08-03 18:30:00,0.2136525566109181,113,London,22.6,14.4,104.1,3653.178082191781,780.5108370152446,380.2958383561644
2025-08-03 19:00:00,0.2173964343988008,114,London,22.7,14.7,105.46,3653.178082191781,794.1878892923424,385.2641605479452
2025-08-03 19:30:00,0.2391830629428576,119,London,17.6,16.6,106.86,3653.178082191781,873.7783231743446,390.3786098630137
2025-08-03 20:00:00,0.2438890601513237,124,London,16.3,16.7,107.17,3653.178082191781,890.9701690311686,391.51109506849315
2025-08-03 20:30:00,0.2629869251285321,131,London,12.0,18.9,109.44,3653.178082191781,960.7380707825645,399.8038093150685
2025-08-03 21:00:00,0.2683893258044087,132,London,9.3,18.8,111.69,3653.178082191781,980.4740025228949,408.02346
2025-08-03 21:30:00,0.2637363214027631,125,London,7.6,16.5,109.13,3653.178082191781,963.4757488264612,398.671324109589
2025-08-03 22:00:00,0.2716217706219254,132,London,7.1,18.5,107.15,3653.178082191781,992.2826990821412,391.43803150684937
2025-08-03 22:30:00,0.277451326503324,138,London,7.3,20.2,93.86,3653.178082191781,1013.5791048569788,342.8872947945206
2025-08-03 23:00:00,0.2758344449363814,136,London,6.6,19.4,90.72,3653.178082191781,1007.6723485551241,331.41631561643834
2025-08-03 23:30:00,0.2718284568247866,130,London,5.9,17.8,93.45,3653.178082191781,993.0377605883253,341.38949178082197
2025-08-04 00:00:00,0.2468875160007828,111,London,6.8,11.7,91.55,3653.178082191781,901.9240622208323,334.44845342465754
2025-08-04 00:30:00,0.2486177083828509,113,London,6.6,13.1,85.03,3653.178082191781,908.2447631089788,310.62973232876715
2025-08-04 01:00:00,0.248147597487255,114,London,6.2,13.1,84.96,3653.178082191781,906.5273642889882,310.37400986301367
2025-08-04 01:30:00,0.2484212528690304,107,London,7.1,14.0,81.15,3653.178082191781,907.527076131764,296.45540136986307
2025-08-04 02:00:00,0.2494807167583407,106,London,5.1,13.5,68.38,3653.178082191781,911.397486391066,249.80431726027396
2025-08-04 02:30:00,0.2387537897114099,98,London,4.4,12.0,58.97,3653.178082191781,872.2101116139481,215.4279115068493
2025-08-04 03:00:00,0.2420737204126422,102,London,4.5,13.6,73.61,3653.178082191781,884.3384096860856,268.910438630137
2025-08-04 03:30:00,0.2505823632700463,104,London,4.9,17.1,58.83,3653.178082191781,915.4219972819519,214.91646657534247
2025-08-04 04:00:00,0.2594230337466737,111,London,4.2,19.1,55.7,3653.178082191781,947.7185408990471,203.4820191780822
2025-08-04 04:30:00,0.2718735798086621,126,London,4.1,23.5,42.72,3653.178082191781,993.2026028840223,156.06376767123288
2025-08-04 05:00:00,0.2722652852362581,128,London,4.6,24.7,57.94,3653.178082191781,994.6335725667916,211.6651380821918
2025-08-04 05:30:00,0.2688526736537855,138,London,9.6,28.3,58.4,3653.178082191781,982.166694730669,213.3456
2025-08-04 06:00:00,0.3033693545944818,166,London,9.1,36.2,48.22,3653.178082191781,1108.2622770132273,176.15624712328767
2025-08-04 06:30:00,0.2821781110461772,144,London,8.2,29.8,53.04,3653.178082191781,1030.846890548173,193.76456547945207
2025-08-04 07:00:00,0.2623727378058157,131,London,10.9,26.8,52.63,3653.178082191781,958.4943351168569,192.26676246575343
2025-08-04 07:30:00,0.2774666795302904,145,London,10.5,31.0,44.96,3653.178082191781,1013.6351921985878,164.24688657534247
2025-08-04 08:00:00,0.2580144463487929,133,London,14.0,28.4,27.28,3653.178082191781,942.5727202902574,99.65869808219179
2025-08-04 08:30:00,0.2335822503360674,118,London,18.7,24.8,11.92,3653.178082191781,853.3175573167551,43.54588273972603
2025-08-04 09:00:00,0.2077491349290488,101,London,23.8,21.0,7.18,3653.178082191781,758.944586317104,26.229818630136986
2025-08-04 09:30:00,0.196360555541638,100,London,29.9,22.0,5.86,3653.178082191781,717.3400777117138,21.407623561643838
2025-08-04 10:00:00,0.180123658844462,91,London,33.3,19.8,5.81,3653.178082191781,658.0238025747783,21.224964657534247
2025-08-04 10:30:00,0.1674567006015647,97,London,44.2,23.2,13.27,3653.178082191781,611.7491483537874,48.47767315068493
2025-08-04 11:00:00,0.1711208878084965,100,London,45.2,24.1,-9.21,3653.178082191781,625.1350767471981,-33.64577013698631
2025-08-04 11:30:00,0.1652010941102119,88,London,43.0,20.1,-4.15,3653.178082191781,603.5090161575278,-15.160689041095893
2025-08-04 12:00:00,0.1465460578189302,73,London,44.7,16.3,3.44,3653.178082191781,535.3588464557253,12.566932602739726
2025-08-04 12:30:00,0.1385530183159179,65,London,41.1,11.5,4.64,3653.178082191781,506.15884973322767,16.95074630136986
2025-08-04 13:00:00,0.1047549588569302,42,London,49.6,8.1,-2.02,3653.178082191781,382.68851969703917,-7.379419726027398
2025-08-04 13:30:00,0.1043270706420362,40,London,47.9,6.4,-2.91,3653.178082191781,381.1253678487602,-10.630748219178082
2025-08-04 14:00:00,0.0990562765719467,37,London,49.7,6.0,3.92,3653.178082191781,361.8702184761629,14.32045808219178
2025-08-04 14:30:00,0.0910607798511206,34,London,53.0,6.6,2.81,3653.178082191781,332.6612450994047,10.265430410958905
2025-08-04 15:00:00,0.095220201379998,37,London,52.2,7.3,4.68,3653.178082191781,347.85635266329626,17.096873424657534
2025-08-04 15:30:00,0.096324221391408,38,London,52.5,7.6,5.72,3653.178082191781,351.88953437128043,20.896178630136987
2025-08-04 16:00:00,0.0956960263782533,38,London,53.1,7.6,17.56,3653.178082191781,349.59462611788143,64.14980712328767
2025-08-04 16:30:00,0.0963827719163427,41,London,53.5,8.4,22.14,3653.178082191781,352.1034298656727,80.88136273972603
2025-08-04 17:00:00,0.0980893372006749,42,London,53.1,8.8,47.51,3653.178082191781,358.33781675822445,173.5624906849315
2025-08-04 17:30:00,0.0821205331129183,37,London,58.2,8.2,52.77,3653.178082191781,300.0009316660175,192.7782073972603
2025-08-04 18:00:00,0.081676370521894,38,London,59.3,8.3,54.18,3653.178082191781,298.37832662355805,197.9291884931507
2025-08-04 18:30:00,0.0860809526971508,37,London,57.7,7.6,58.52,3653.178082191781,314.46904968741876,213.78398136986303
2025-08-04 19:00:00,0.087491326944935,39,London,57.5,8.0,46.48,3653.178082191781,319.6213979771117,169.79971726027398
2025-08-04 19:30:00,0.0913149509195777,52,London,61.9,12.1,46.32,3653.178082191781,333.5897772758195,169.2152087671233
2025-08-04 20:00:00,0.1099658835876732,67,London,59.5,15.7,49.41,3653.178082191781,401.7249557113406,180.50352904109587
2025-08-04 20:30:00,0.1235512919189932,79,London,58.2,18.7,40.79,3653.178082191781,451.3548716649444,149.01313397260273
2025-08-04 21:00:00,0.1315054317448543,84,London,56.7,20.2,44.22,3653.178082191781,480.41276093946897,161.54353479452055
2025-08-04 21:30:00,0.1336460238746099,86,London,56.7,20.8,19.34,3653.178082191781,488.23272519080433,70.65246410958905
2025-08-04 22:00:00,0.1266020150320577,80,London,58.4,19.7,-6.04,3653.178082191781,462.4997064764276,-22.065195616438356
2025-08-04 22:30:00,0.1220274945561797,79,London,58.8,19.0,-9.95,3653.178082191781,445.78816853741256,-36.34912191780822
2025-08-04 23:00:00,0.1260937392153049,81,London,57.1,19.7,-10.36,3653.178082191781,460.6428844029581,-37.84692493150685
2025-08-04 23:30:00,0.1303520084910684,84,London,56.0,20.5,-11.07,3653.178082191781,476.19910038924803,-40.440681369863015
2025-08-05 00:00:00,0.1192328911196037,76,London,58.0,18.5,-0.76,3653.178082191781,435.57898451449523,-2.7764153424657536
2025-08-05 00:30:00,0.1178514161707098,75,London,58.3,18.3,-4.28,3653.178082191781,430.53221051009905,-15.635602191780823
2025-08-05 01:00:00,0.1063502946347617,67,London,59.8,16.2,-3.48,3653.178082191781,388.5165653943496,-12.713059726027398
2025-08-05 01:30:00,0.1026565930259695,64,London,60.4,15.6,-5.01,3653.178082191781,375.0228156349534,-18.30242219178082
2025-08-05 02:00:00,0.1054454971201388,66,London,59.9,16.1,-5.19,3653.178082191781,385.21117894510763,-18.959994246575345
2025-08-05 02:30:00,0.1110212885952462,70,London,58.7,17.1,-3.83,3653.178082191781,405.5805381528417,-13.991672054794522
2025-08-05 03:00:00,0.1015867350408076,63,London,60.3,15.4,-7.74,3653.178082191781,371.1144338925021,-28.275598356164384
2025-08-05 03:30:00,0.0970239602425259,60,London,61.6,14.6,-6.11,3653.178082191781,354.44580500544237,-22.32091808219178
2025-08-05 04:00:00,0.0920011035615782,56,London,62.9,13.7,-5.48,3653.178082191781,336.0964150686137,-20.01941589041096
2025-08-05 04:30:00,0.0766823658104396,45,London,65.0,11.0,-6.53,3653.178082191781,280.13433806931033,-23.85525287671233
2025-08-05 05:00:00,0.0767504474651173,46,London,65.1,11.0,-6.57,3653.178082191781,280.38305247797825,-24.00138
2025-08-05 05:30:00,0.0905727835158473,55,London,63.7,13.2,-1.42,3653.178082191781,330.8785075831944,-5.187512876712328
2025-08-05 06:00:00,0.0937831531579401,56,London,62.8,13.5,-1.53,3653.178082191781,342.6065595954217,-5.589362465753425
2025-08-05 06:30:00,0.0902020244274461,51,London,61.5,12.3,-3.9,3653.178082191781,329.52405860767374,-14.247394520547946
2025-08-05 07:00:00,0.0843942335802059,45,London,60.2,10.9,6.78,3653.178082191781,308.3071643785818,24.768547397260274
2025-08-05 07:30:00,0.0880599494831166,46,London,58.8,11.4,6.65,3653.178082191781,321.69867737063703,24.293634246575344
2025-08-05 08:00:00,0.0939937025269893,48,London,56.1,11.8,1.3,3653.178082191781,343.3757339356515,4.749131506849316
2025-08-05 08:30:00,0.1046253054391111,74,London,39.9,6.8,7.38,3653.178082191781,382.2148726727812,26.960454246575342
2025-08-05 09:00:00,0.1131951661014836,80,London,34.4,6.8,2.31,3653.178082191781,413.522099811998,8.438841369863015
2025-08-05 09:30:00,0.1274644513117646,93,London,27.5,6.2,8.07,3653.178082191781,465.6503397907398,29.481147123287673
2025-08-05 10:00:00,0.1299299861810303,91,London,27.0,6.6,6.37,3653.178082191781,474.65737773602086,23.270744383561645
2025-08-05 10:30:00,0.1330608979827946,90,London,26.9,7.2,-0.05,3653.178082191781,486.0951561075018,-0.18265890410958907
2025-08-05 11:00:00,0.1349800720792205,88,London,26.7,7.3,-0.43,3653.178082191781,493.1062408524751,-1.5708665753424658
2025-08-05 11:30:00,0.1337872740578294,84,London,26.3,6.9,1.4,3653.178082191781,488.7487372642474,5.114449315068493
