datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,"Data centre facility, hyperscale, Virginia (Zhang et al. 2025)",grid_data_source
2025-02-03 02:30:00,197,0.28615419572785744,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,197,,high,47.1,0.0,9.5,17.4,0.1,2.0,0.0,23.8,0.0,0.0,47.1,0.0,17.4,23.8,0.0,0.1,2.0,9.5,0.0,0.0,0.0,478906118.35102725,carbon_api
2025-02-03 03:00:00,199,0.28967222222666683,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,199,,high,47.7,0.0,9.4,17.4,0.2,2.0,0.0,23.0,0.3,0.0,47.7,0.0,17.4,23.0,0.0,0.2,2.0,9.4,0.0,0.3,0.0,484535284.40756017,carbon_api
2025-02-03 03:30:00,210,0.3047272323440172,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,210,,high,50.4,0.0,9.1,16.8,0.2,2.1,0.0,21.5,0.0,0.0,50.4,0.0,16.8,21.5,0.0,0.2,2.1,9.1,0.0,0.0,0.0,508624685.6562516,carbon_api
2025-02-03 04:00:00,222,0.3207169835102548,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,222,,high,53.3,0.0,9.1,16.9,0.2,2.0,0.0,18.5,0.0,0.0,53.3,0.0,16.9,18.5,0.0,0.2,2.0,9.1,0.0,0.0,0.0,534209758.579339,carbon_api
2025-02-03 04:30:00,243,0.35029793095289297,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,243,,high,58.9,0.0,8.0,15.2,0.1,1.3,0.0,16.4,0.0,0.0,58.9,0.0,15.2,16.4,0.0,0.1,1.3,8.0,0.0,0.0,0.0,581541995.9347249,carbon_api
2025-02-03 05:00:00,257,0.3710765549070897,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,257,,very high,62.8,0.0,7.1,14.4,0.1,0.9,0.0,14.6,0.1,0.0,62.8,0.0,14.4,14.6,0.0,0.1,0.9,7.1,0.0,0.1,0.0,614789705.8948435,carbon_api
2025-02-03 05:30:00,278,0.40217145139022054,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,278,,very high,68.6,0.0,5.8,13.6,0.1,0.5,0.0,11.4,0.0,0.0,68.6,0.0,13.6,11.4,0.0,0.1,0.5,5.8,0.0,0.0,0.0,664544400.9983293,carbon_api
2025-02-03 06:00:00,282,0.40800630280184724,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,282,,very high,69.6,0.0,6.1,12.4,0.1,0.5,0.0,11.4,0.0,0.0,69.6,0.0,12.4,11.4,0.0,0.1,0.5,6.1,0.0,0.0,0.0,673880700.0632619,carbon_api
2025-02-03 06:30:00,276,0.399827786206554,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,276,,very high,67.8,0.0,6.2,12.2,0.1,1.4,0.0,12.3,0.0,0.0,67.8,0.0,12.2,12.3,0.0,0.1,1.4,6.2,0.0,0.0,0.0,660794321.0872658,carbon_api
2025-02-03 07:00:00,269,0.38941212102819484,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,269,,very high,65.9,0.0,6.3,12.6,0.1,1.5,0.0,13.6,0.0,0.0,65.9,0.0,12.6,13.6,0.0,0.1,1.5,6.3,0.0,0.0,0.0,644128298.5606948,carbon_api
2025-02-03 07:30:00,260,0.37178696117343357,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,260,,very high,62.3,0.0,6.9,12.5,0.1,2.6,0.0,15.6,0.0,0.0,62.3,0.0,12.5,15.6,0.0,0.1,2.6,6.9,0.0,0.0,0.0,615926421.2783701,carbon_api
2025-02-03 08:00:00,259,0.37118509371529335,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,259,,very high,62.0,0.0,6.8,11.4,0.1,2.8,0.0,16.1,0.9,0.0,62.0,0.0,11.4,16.1,0.0,0.1,2.8,6.8,0.0,0.9,0.0,614963377.9735396,carbon_api
2025-02-03 08:30:00,259,0.36685425476374584,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,259,,very high,59.7,0.0,5.6,10.7,0.1,6.4,0.0,14.2,3.3,0.0,59.7,0.0,10.7,14.2,0.0,0.1,6.4,5.6,0.0,3.3,0.0,608033637.2138801,carbon_api
2025-02-03 09:00:00,253,0.36015554655255716,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,253,,very high,58.0,0.0,5.1,10.9,0.1,7.2,0.0,13.3,5.4,0.0,58.0,0.0,10.9,13.3,0.0,0.1,7.2,5.1,0.0,5.4,0.0,597315087.7948228,carbon_api
2025-02-03 09:30:00,258,0.3554470413934374,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,258,,very high,55.4,0.0,4.4,10.0,0.1,11.6,0.0,11.7,6.9,0.0,55.4,0.0,10.0,11.7,0.0,0.1,11.6,4.4,0.0,6.9,0.0,589781046.3577565,carbon_api
2025-02-03 10:00:00,252,0.34764713143548565,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,252,,very high,53.8,0.0,3.8,10.0,0.1,11.9,0.0,12.3,8.1,0.0,53.8,0.0,10.0,12.3,0.0,0.1,11.9,3.8,0.0,8.1,0.0,577300472.8333175,carbon_api
2025-02-03 10:30:00,242,0.33141904836160463,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,242,,high,48.8,0.0,2.8,10.4,0.1,17.8,0.0,11.9,8.2,0.0,48.8,0.0,10.4,11.9,0.0,0.1,17.8,2.8,0.0,8.2,0.0,551334046.9314651,carbon_api
2025-02-03 11:00:00,237,0.3227941920941484,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,237,,high,47.6,0.0,2.9,10.7,0.1,16.7,0.0,13.3,8.7,0.0,47.6,0.0,10.7,13.3,0.0,0.1,16.7,2.9,0.0,8.7,0.0,537533483.4167585,carbon_api
2025-02-03 11:30:00,236,0.3302259792434099,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.00000000000001,236,,high,52.0,0.0,3.5,10.9,0.1,7.9,0.0,15.9,9.7,0.0,52.0,0.0,10.9,15.9,0.0,0.1,7.9,3.5,0.0,9.7,0.0,549425026.5799947,carbon_api
2025-02-03 12:00:00,232,0.325496449737659,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,232,,high,51.5,0.0,4.1,10.8,0.1,6.9,0.0,17.1,9.5,0.0,51.5,0.0,10.8,17.1,0.0,0.1,6.9,4.1,0.0,9.5,0.0,541857344.2540787,carbon_api
2025-02-03 12:30:00,224,0.33383777511433704,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,224,,high,54.1,0.0,4.3,10.7,0.1,3.9,0.0,17.6,9.3,0.0,54.1,0.0,10.7,17.6,0.0,0.1,3.9,4.3,0.0,9.3,0.0,555204232.2586982,carbon_api
2025-02-03 13:00:00,224,0.33650222125438767,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,224,,high,54.7,0.0,4.1,10.8,0.1,3.8,0.0,17.8,8.7,0.0,54.7,0.0,10.8,17.8,0.0,0.1,3.8,4.1,0.0,8.7,0.0,559467591.2118242,carbon_api
2025-02-03 13:30:00,229,0.3411149275972012,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,229,,high,56.2,0.0,4.3,10.5,0.1,1.9,0.0,18.4,8.7,0.0,56.2,0.0,10.5,18.4,0.0,0.1,1.9,4.3,0.0,8.7,0.0,566848345.7293093,carbon_api
2025-02-03 14:00:00,229,0.3401819665842479,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.90000000000002,229,,high,56.2,0.0,4.7,10.4,0.1,1.7,0.0,19.1,7.7,0.0,56.2,0.0,10.4,19.1,0.0,0.1,1.7,4.7,0.0,7.7,0.0,565355522.2761708,carbon_api
2025-02-03 14:30:00,237,0.3529931458111619,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,237,,high,58.4,0.0,4.3,10.2,0.1,2.5,0.0,18.2,6.2,0.0,58.4,0.0,10.2,18.2,0.0,0.1,2.5,4.3,0.0,6.2,0.0,585854587.6677222,carbon_api
2025-02-03 15:00:00,249,0.37023832942812485,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,249,,high,61.6,0.0,4.0,9.9,0.1,2.8,0.0,17.2,4.4,0.0,61.6,0.0,9.9,17.2,0.0,0.1,2.8,4.0,0.0,4.4,0.0,613448468.0117556,carbon_api
2025-02-03 15:30:00,248,0.3748750655891516,1.029579406792646,regional_auto,13,London,51.732,-0.3711,99.8,248,,high,60.9,0.0,3.4,9.7,0.1,7.8,0.0,15.7,2.2,0.0,60.9,0.0,9.7,15.7,0.0,0.1,7.8,3.4,0.0,2.2,0.0,620867672.4491253,carbon_api
2025-02-03 16:00:00,244,0.36819403449495075,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,244,,high,59.9,0.0,3.4,9.4,0.1,7.7,0.0,18.6,0.8,0.0,59.9,0.0,9.4,18.6,0.0,0.1,7.7,3.4,0.0,0.8,0.0,610177408.0435432,carbon_api
2025-02-03 16:30:00,253,0.35302488951886607,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999997,253,,very high,57.6,0.0,3.5,10.0,0.1,6.8,0.0,21.9,0.1,0.0,57.6,0.0,10.0,21.9,0.0,0.1,6.8,3.5,0.0,0.1,0.0,585905380.5204699,carbon_api
2025-02-03 17:00:00,245,0.3388419680382327,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,245,,high,55.1,0.0,4.0,10.1,0.1,6.6,0.0,24.1,0.1,0.0,55.1,0.0,10.1,24.1,0.0,0.1,6.6,4.0,0.0,0.1,0.0,563211401.3226802,carbon_api
2025-02-03 17:30:00,246,0.33797630799775186,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,246,,high,55.7,0.0,4.0,10.3,0.1,4.6,0.0,25.2,0.0,0.0,55.7,0.0,10.3,25.2,0.0,0.1,4.6,4.0,0.0,0.0,0.0,561826265.6171873,carbon_api
2025-02-03 18:00:00,235,0.3242544088295536,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,235,,high,53.2,0.0,4.4,10.3,0.1,4.6,0.0,27.4,0.1,0.0,53.2,0.0,10.3,27.4,0.0,0.1,4.6,4.4,0.0,0.1,0.0,539869964.5333465,carbon_api
2025-02-03 18:30:00,218,0.3128003340678519,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,218,,high,52.1,0.0,4.8,11.0,0.1,2.0,0.0,30.1,0.0,0.0,52.1,0.0,11.0,30.1,0.0,0.1,2.0,4.8,0.0,0.0,0.0,521542391.1397457,carbon_api
2025-02-03 19:00:00,204,0.29303067481364686,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,204,,high,48.5,0.0,5.6,11.1,0.1,2.0,0.0,32.6,0.1,0.0,48.5,0.0,11.1,32.6,0.0,0.1,2.0,5.6,0.0,0.1,0.0,489909117.52436626,carbon_api
2025-02-03 19:30:00,195,0.28630828584104556,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,195,,high,47.6,0.0,6.2,11.5,0.1,1.1,0.0,33.6,0.0,0.0,47.6,0.0,11.5,33.6,0.0,0.1,1.1,6.2,0.0,0.0,0.0,479152676.70841867,carbon_api
2025-02-03 20:00:00,182,0.2668653768758204,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,182,,high,44.0,0.0,6.9,12.1,0.1,1.3,0.0,35.5,0.1,0.0,44.0,0.0,12.1,35.5,0.0,0.1,1.3,6.9,0.0,0.1,0.0,448042233.6164336,carbon_api
2025-02-03 20:30:00,173,0.25359271994792737,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,173,,moderate,41.5,0.0,7.0,12.9,0.1,1.7,0.0,36.7,0.0,0.0,41.5,0.0,12.9,36.7,0.0,0.1,1.7,7.0,0.0,0.0,0.0,426804761.4473674,carbon_api
2025-02-03 21:00:00,161,0.23579950660313595,1.029579406792646,regional_auto,13,London,51.732,-0.3711,99.80000000000001,161,,moderate,38.2,0.0,7.9,14.0,0.1,1.9,0.0,37.7,0.0,0.0,38.2,0.0,14.0,37.7,0.0,0.1,1.9,7.9,0.0,0.0,0.0,398333983.12007344,carbon_api
2025-02-03 21:30:00,134,0.19864507374828136,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,134,,moderate,31.5,0.0,8.0,15.9,0.1,2.1,0.0,42.4,0.0,0.0,31.5,0.0,15.9,42.4,0.0,0.1,2.1,8.0,0.0,0.0,0.0,338883472.34448344,carbon_api
2025-02-03 22:00:00,105,0.15683095817148007,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,105,,moderate,23.7,0.0,9.2,17.0,0.1,2.8,0.0,47.1,0.0,0.0,23.7,0.0,17.0,47.1,0.0,0.1,2.8,9.2,0.0,0.0,0.0,271977040.5229683,carbon_api
2025-02-03 22:30:00,92,0.13668535226541884,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,92,,low,19.9,0.0,10.1,17.9,0.1,3.2,0.0,48.7,0.0,0.0,19.9,0.0,17.9,48.7,0.0,0.1,3.2,10.1,0.0,0.0,0.0,239742217.67752695,carbon_api
2025-02-03 23:00:00,84,0.12514764586821178,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.90000000000002,84,,low,17.8,0.0,10.5,18.9,0.1,3.2,0.0,49.2,0.2,0.0,17.8,0.0,18.9,49.2,0.0,0.1,3.2,10.5,0.0,0.2,0.0,221280825.97300714,carbon_api
2025-02-03 23:30:00,94,0.14157383648417762,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,94,,low,20.9,0.0,8.9,18.1,0.2,3.1,0.0,48.8,0.0,0.0,20.9,0.0,18.1,48.8,0.0,0.2,3.1,8.9,0.0,0.0,0.0,247564242.16808915,carbon_api
2025-02-04 00:00:00,103,0.1546998518139066,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,103,,moderate,23.3,0.0,8.2,17.6,0.2,3.0,0.0,47.6,0.2,0.0,23.3,0.0,17.6,47.6,0.0,0.2,3.0,8.2,0.0,0.2,0.0,268567074.2890659,carbon_api
2025-02-04 00:30:00,106,0.15798582639419234,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,106,,moderate,23.9,0.0,8.9,17.6,0.2,2.9,0.0,46.5,0.0,0.0,23.9,0.0,17.6,46.5,0.0,0.2,2.9,8.9,0.0,0.0,0.0,273824935.9271844,carbon_api
2025-02-04 01:00:00,101,0.1518901262295203,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,101,,moderate,22.8,0.0,9.1,17.8,0.2,2.8,0.0,47.0,0.3,0.0,22.8,0.0,17.8,47.0,0.0,0.2,2.8,9.1,0.0,0.3,0.0,264071254.859294,carbon_api
2025-02-04 01:30:00,105,0.15663513030804718,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,105,,moderate,23.7,0.0,9.3,17.6,0.2,2.7,0.0,46.6,0.0,0.0,23.7,0.0,17.6,46.6,0.0,0.2,2.7,9.3,0.0,0.0,0.0,271663697.9253123,carbon_api
2025-02-04 02:00:00,107,0.1603606660775483,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,107,,moderate,24.5,0.0,8.3,17.4,0.2,2.5,0.0,47.0,0.1,0.0,24.5,0.0,17.4,47.0,0.0,0.2,2.5,8.3,0.0,0.1,0.0,277624897.9058048,carbon_api
2025-02-04 02:30:00,109,0.1647495448881922,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,109,,moderate,25.4,0.0,7.4,17.5,0.2,2.4,0.0,47.1,0.0,0.0,25.4,0.0,17.5,47.1,0.0,0.2,2.4,7.4,0.0,0.0,0.0,284647507.7796857,carbon_api
2025-02-04 03:00:00,102,0.1545807005660143,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,102,,moderate,23.5,0.0,7.7,17.7,0.2,2.5,0.0,48.3,0.2,0.0,23.5,0.0,17.7,48.3,0.0,0.2,2.5,7.7,0.0,0.2,0.0,268376421.33052337,carbon_api
2025-02-04 03:30:00,105,0.15833184354198762,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,105,,moderate,24.2,0.0,7.6,17.6,0.2,2.5,0.0,48.0,0.0,0.0,24.2,0.0,17.6,48.0,0.0,0.2,2.5,7.6,0.0,0.0,0.0,274378595.19723445,carbon_api
2025-02-04 04:00:00,105,0.15909266180249346,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,105,,moderate,24.4,0.0,7.2,17.3,0.2,2.4,0.0,48.5,0.0,0.0,24.4,0.0,17.3,48.5,0.0,0.2,2.4,7.2,0.0,0.0,0.0,275595974.40932375,carbon_api
2025-02-04 04:30:00,106,0.1598130992563184,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,106,,moderate,24.6,0.0,7.1,16.5,0.2,2.2,0.0,49.3,0.0,0.0,24.6,0.0,16.5,49.3,0.0,0.2,2.2,7.1,0.0,0.0,0.0,276748740.61568946,carbon_api
2025-02-04 05:00:00,110,0.16661445950551365,1.033705977561354,regional_auto,13,London,51.732,-0.3711,100.19999999999999,110,,moderate,25.9,0.0,6.5,15.7,0.2,2.0,0.0,49.8,0.1,0.0,25.9,0.0,15.7,49.8,0.0,0.2,2.0,6.5,0.0,0.1,0.0,287631542.73954475,carbon_api
2025-02-04 05:30:00,140,0.20959672158920342,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,140,,moderate,33.8,0.0,5.3,13.3,0.1,1.6,0.0,45.8,0.0,0.0,33.8,0.0,13.3,45.8,0.0,0.1,1.6,5.3,0.0,0.0,0.0,356407116.4415601,carbon_api
2025-02-04 06:00:00,146,0.21827831398941075,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,146,,moderate,35.4,0.0,5.0,12.8,0.1,1.5,0.0,45.2,0.0,0.0,35.4,0.0,12.8,45.2,0.0,0.1,1.5,5.0,0.0,0.0,0.0,370298462.98839265,carbon_api
2025-02-04 06:30:00,139,0.20883484802786365,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,139,,moderate,33.7,0.0,5.2,12.8,0.1,1.5,0.0,46.6,0.0,0.0,33.7,0.0,12.8,46.6,0.0,0.1,1.5,5.2,0.0,0.0,0.0,355188048.6510488,carbon_api
2025-02-04 07:00:00,144,0.21512535081364548,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,144,,moderate,34.8,0.0,5.9,12.3,0.1,1.4,0.0,45.5,0.0,0.0,34.8,0.0,12.3,45.5,0.0,0.1,1.4,5.9,0.0,0.0,0.0,365253431.83455604,carbon_api
2025-02-04 07:30:00,150,0.21918568726259108,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,150,,moderate,35.1,0.0,6.1,11.8,0.1,2.5,0.0,44.4,0.0,0.0,35.1,0.0,11.8,44.4,0.0,0.1,2.5,6.1,0.0,0.0,0.0,371750343.7038223,carbon_api
2025-02-04 08:00:00,155,0.22691029073781177,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,155,,moderate,36.5,0.0,5.3,11.4,0.1,2.3,0.0,43.5,0.9,0.0,36.5,0.0,11.4,43.5,0.0,0.1,2.3,5.3,0.0,0.9,0.0,384110419.9276951,carbon_api
2025-02-04 08:30:00,158,0.22952465769767944,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,158,,moderate,36.9,0.0,4.8,11.3,0.1,2.2,0.0,42.5,2.1,0.0,36.9,0.0,11.3,42.5,0.0,0.1,2.2,4.8,0.0,2.1,0.0,388293647.5852437,carbon_api
2025-02-04 09:00:00,149,0.2177349097060895,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,149,,moderate,34.7,0.0,4.6,11.2,0.1,2.1,0.0,43.9,3.3,0.0,34.7,0.0,11.2,43.9,0.0,0.1,2.1,4.6,0.0,3.3,0.0,369428966.14188457,carbon_api
2025-02-04 09:30:00,141,0.20752960895074352,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.00000000000001,141,,moderate,32.7,0.0,4.5,11.2,0.1,2.3,0.0,45.0,4.2,0.0,32.7,0.0,11.2,45.0,0.0,0.1,2.3,4.5,0.0,4.2,0.0,353099546.0456615,carbon_api
2025-02-04 10:00:00,135,0.19793314386812438,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,135,,moderate,30.9,0.0,4.5,11.1,0.1,2.3,0.0,46.2,4.9,0.0,30.9,0.0,11.1,46.2,0.0,0.1,2.3,4.5,0.0,4.9,0.0,337744319.0386833,carbon_api
2025-02-04 10:30:00,123,0.18360863739340663,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,123,,moderate,27.4,0.0,4.1,10.9,0.1,4.8,0.0,47.4,5.3,0.0,27.4,0.0,10.9,47.4,0.0,0.1,4.8,4.1,0.0,5.3,0.0,314823790.8245392,carbon_api
2025-02-04 11:00:00,118,0.17843024392359505,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,118,,moderate,26.4,0.0,4.1,10.5,0.1,4.8,0.0,48.1,5.9,0.0,26.4,0.0,10.5,48.1,0.0,0.1,4.8,4.1,0.0,5.9,0.0,306537884.8606415,carbon_api
2025-02-04 11:30:00,110,0.18212213399440882,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,110,,moderate,26.0,0.0,3.3,10.0,0.1,7.6,0.0,46.3,6.6,0.0,26.0,0.0,10.0,46.3,0.0,0.1,7.6,3.3,0.0,6.6,0.0,312445248.62783,carbon_api
2025-02-04 12:00:00,111,0.18444582194492892,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,111,,moderate,26.3,0.0,3.0,9.8,0.1,7.7,0.0,45.7,7.4,0.0,26.3,0.0,9.8,45.7,0.0,0.1,7.7,3.0,0.0,7.4,0.0,316163363.1279536,carbon_api
2025-02-04 12:30:00,118,0.1769805431453708,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,118,,moderate,24.3,0.0,1.9,10.1,0.1,10.0,0.0,47.0,6.6,0.0,24.3,0.0,10.1,47.0,0.0,0.1,10.0,1.9,0.0,6.6,0.0,304218230.24301106,carbon_api
2025-02-04 13:00:00,113,0.1672657343706692,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,113,,moderate,22.6,0.0,2.1,10.1,0.1,9.9,0.0,48.6,6.5,0.0,22.6,0.0,10.1,48.6,0.0,0.1,9.9,2.1,0.0,6.5,0.0,288673642.4410812,carbon_api
2025-02-04 13:30:00,117,0.1757709269031869,1.0316426921769994,regional_auto,13,London,51.732,-0.3711,100.0,117,,moderate,26.2,0.0,2.9,10.0,0.1,4.0,0.0,50.1,6.7,0.0,26.2,0.0,10.0,50.1,0.0,0.1,4.0,2.9,0.0,6.7,0.0,302282732.9708226,carbon_api
2025-02-04 14:00:00,129,0.19295108677503306,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,129,,moderate,29.5,0.0,3.0,9.9,0.1,3.7,0.0,48.3,5.6,0.0,29.5,0.0,9.9,48.3,0.0,0.1,3.7,3.0,0.0,5.6,0.0,329772569.3404846,carbon_api
2025-02-04 14:30:00,140,0.21620528344385195,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,140,,moderate,34.3,0.0,3.2,9.9,0.1,2.2,0.0,45.7,4.7,0.0,34.3,0.0,9.9,45.7,0.0,0.1,2.2,3.2,0.0,4.7,0.0,366981423.39668834,carbon_api
2025-02-04 15:00:00,147,0.22543061753666133,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,147,,moderate,36.1,0.0,3.3,9.8,0.1,2.2,0.0,45.0,3.4,0.0,36.1,0.0,9.8,45.0,0.0,0.1,2.2,3.3,0.0,3.4,0.0,381742806.6759199,carbon_api
2025-02-04 15:30:00,157,0.23655545367750894,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,157,,moderate,38.6,0.0,4.0,9.7,0.1,1.1,0.0,44.6,2.0,0.0,38.6,0.0,9.7,44.6,0.0,0.1,1.1,4.0,0.0,2.0,0.0,399543567.98620105,carbon_api
2025-02-04 16:00:00,157,0.23654680174768095,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,157,,moderate,38.6,0.0,4.0,9.8,0.1,1.1,0.0,44.5,2.0,0.0,38.6,0.0,9.8,44.5,0.0,0.1,1.1,4.0,0.0,2.0,0.0,399529724.1024987,carbon_api
2025-02-04 16:30:00,154,0.23148222963701656,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,154,,moderate,37.7,0.0,4.1,10.0,0.1,1.5,0.0,45.9,0.7,0.0,37.7,0.0,10.0,45.9,0.0,0.1,1.5,4.1,0.0,0.7,0.0,391425942.7848015,carbon_api
2025-02-04 17:00:00,177,0.24694942991168306,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,177,,moderate,39.6,0.0,3.1,9.8,0.1,4.2,0.0,43.1,0.2,0.0,39.6,0.0,9.8,43.1,0.0,0.1,4.2,3.1,0.0,0.2,0.0,416174886.2066932,carbon_api
2025-02-04 17:30:00,181,0.2338017689991728,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,181,,high,35.9,0.0,2.8,9.8,0.1,8.0,0.0,43.5,0.0,0.0,35.9,0.0,9.8,43.5,0.0,0.1,8.0,2.8,0.0,0.0,0.0,395137419.1618728,carbon_api
2025-02-04 18:00:00,177,0.2269992855222972,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,177,,moderate,34.6,0.0,2.7,10.0,0.1,8.2,0.0,44.2,0.2,0.0,34.6,0.0,10.0,44.2,0.0,0.1,8.2,2.7,0.0,0.2,0.0,384252819.770392,carbon_api
2025-02-04 18:30:00,178,0.22341913140736672,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,178,,moderate,33.6,0.0,2.4,9.9,0.1,9.3,0.0,44.7,0.0,0.0,33.6,0.0,9.9,44.7,0.0,0.1,9.3,2.4,0.0,0.0,0.0,378524243.81232464,carbon_api
2025-02-04 19:00:00,175,0.22028674486784422,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,175,,moderate,33.1,0.0,2.4,9.8,0.1,9.1,0.0,45.4,0.1,0.0,33.1,0.0,9.8,45.4,0.0,0.1,9.1,2.4,0.0,0.1,0.0,373512137.169527,carbon_api
2025-02-04 19:30:00,166,0.21444828938301486,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,166,,moderate,32.6,0.0,2.7,10.2,0.1,7.6,0.0,46.9,0.0,0.0,32.6,0.0,10.2,46.9,0.0,0.1,7.6,2.7,0.0,0.0,0.0,364170071.25589544,carbon_api
2025-02-04 20:00:00,147,0.18417667332802046,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,147,,moderate,26.9,0.0,3.7,11.1,0.1,8.2,0.0,49.9,0.1,0.0,26.9,0.0,11.1,49.9,0.0,0.1,8.2,3.7,0.0,0.1,0.0,315732700.5792273,carbon_api
