datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-06-10 16:30:00,72.0,0.14514917512894066,1.0316426921769999,7.700928557024891
2023-06-10 17:00:00,77.0,0.15218947227786356,1.032674334869177,8.065615949339097
2023-06-10 17:30:00,89.0,0.16902420662118497,1.0306110494848228,8.937655188323147
2023-06-10 18:00:00,92.0,0.1787373225067126,1.0316426921769999,9.440794591193477
2023-06-10 18:30:00,102.0,0.2023228448401199,1.032674334869177,10.662524648063975
2023-06-10 19:00:00,107.0,0.2015320451763789,1.0295794067926458,10.621561225482193
2023-06-10 19:30:00,106.0,0.19528631144114242,1.031642692177,10.298032217996942
2023-06-10 20:00:00,105.0,0.20213323616965023,1.0306110494848228,10.652702918933647
2023-06-10 20:30:00,108.0,0.21117540530999646,1.0316426921769999,11.121087280403582
2023-06-10 21:00:00,109.0,0.20800511891448226,1.0306110494848228,10.956866445115946
2023-06-10 21:30:00,106.0,0.2011463656457007,1.0326743348691767,10.601583025793062
2023-06-10 22:00:00,100.0,0.18623629113077794,1.032674334869177,9.829241165920063
2023-06-10 22:30:00,95.0,0.18093994129483348,1.0316426921769997,9.55489024441814
2023-06-10 23:00:00,106.0,0.18928668224508505,1.0316426921769999,9.98725142564117
2023-06-10 23:30:00,104.0,0.18042659939185854,1.0306110494848228,9.528299133844037
2023-06-11 00:00:00,104.0,0.17984745831187932,1.0306110494848228,9.498299625901113
2023-06-11 00:30:00,109.0,0.19162274067451035,1.0316426921769999,10.108259252285402
2023-06-11 01:00:00,112.0,0.19544118789694598,1.031642692177,10.306054818407567
2023-06-11 01:30:00,116.0,0.206664804414327,1.033705977561354,10.887438154007903
2023-06-11 02:00:00,123.0,0.2192033822632099,1.0316426921769999,11.536936486580037
2023-06-11 02:30:00,131.0,0.2342683955147661,1.0316426921769999,12.31730417301065
2023-06-11 03:00:00,134.0,0.243609813494473,1.0326743348691771,12.801189624359466
2023-06-11 03:30:00,137.0,0.24362278828192788,1.0316426921769999,12.80186171834963
2023-06-11 04:00:00,140.0,0.24891476753274655,1.032674334869177,13.075986243542037
2023-06-11 04:30:00,140.0,0.24990986588347802,1.0306110494848228,13.127532338109926
2023-06-11 05:00:00,131.0,0.23702616819181477,1.0316426921769999,12.46015679768177
2023-06-11 05:30:00,126.0,0.22969836089612258,1.031642692177,12.080576379764915
2023-06-11 06:00:00,110.0,0.21333736418298435,1.032674334869177,11.233076750024354
2023-06-11 06:30:00,114.0,0.2225769812849909,1.0316426921769999,11.711688915908294
2023-06-11 07:00:00,120.0,0.23139250900409028,1.0316426921769999,12.168333251757641
2023-06-11 07:30:00,126.0,0.23432941113902636,1.0316426921769999,12.320464782347331
2023-06-11 08:00:00,131.0,0.2379362696535973,1.032674334869177,12.507300053402105
2023-06-11 08:30:00,132.0,0.24432597139358037,1.031642692177,12.838286603533229
2023-06-11 09:00:00,134.0,0.2546234106082381,1.0295794067926458,13.3716939548525
2023-06-11 09:30:00,132.0,0.2547662589896518,1.0316426921769999,13.379093501009727
2023-06-11 10:00:00,131.0,0.25314842556432116,1.0316426921769999,13.2952897295776
2023-06-11 10:30:00,130.0,0.253951119234177,1.033705977561354,13.336869261676135
2023-06-11 11:00:00,129.0,0.25213855348759256,1.0316426921769999,13.24297835600306
2023-06-11 11:30:00,127.0,0.24702817764205498,1.0306110494848228,12.978260887204213
2023-06-11 12:00:00,124.0,0.2430759510530609,1.0306110494848228,12.77353554989432
2023-06-11 12:30:00,123.0,0.2394522745318024,1.0316426921769999,12.58582910609313
2023-06-11 13:00:00,125.0,0.23778314111351154,1.0316426921769999,12.499367995025663
2023-06-11 13:30:00,129.0,0.24307556584074003,1.032674334869177,12.773515595896098
2023-06-11 14:00:00,133.0,0.24553239736279547,1.0316426921769999,12.90077946873857
2023-06-11 14:30:00,140.0,0.25017632400064227,1.032674334869177,13.141334868579035
2023-06-11 15:00:00,145.0,0.25698347872048843,1.0306110494848228,13.493945483067066
2023-06-11 15:30:00,154.0,0.2729940070765814,1.032674334869177,14.323290851912681
2023-06-11 16:00:00,167.0,0.2927269258247815,1.0326743348691771,15.345456043069445
2023-06-11 16:30:00,179.0,0.31636637707031695,1.0295794067926458,16.56997961758818
2023-06-11 17:00:00,186.0,0.3288854045652815,1.033705977561354,17.218465241827346
2023-06-11 17:30:00,196.0,0.344612053394513,1.0295794067926458,18.03310565118154
2023-06-11 18:00:00,200.0,0.35234986883290276,1.0295794067926458,18.433924490890128
2023-06-11 18:30:00,203.0,0.35565364433235724,1.0316426921769999,18.60506006176187
2023-06-11 19:00:00,206.0,0.35960060267736865,1.031642692177,18.80951250403346
2023-06-11 19:30:00,210.0,0.3611645186277531,1.031642692177,18.890523350263376
2023-06-11 20:00:00,215.0,0.3643957246497721,1.029579406792646,19.05789982220396
2023-06-11 20:30:00,217.0,0.3684328831725984,1.0326743348691771,19.26702463368636
2023-06-11 21:00:00,219.0,0.3707608384737813,1.032674334869177,19.387612718287635
2023-06-11 21:30:00,220.0,0.3682285007091493,1.0326743348691771,19.256437622079698
2023-06-11 22:00:00,216.0,0.3563465902300718,1.0306110494848228,18.640954659263485
2023-06-11 22:30:00,215.0,0.3552691830378992,1.0306110494848228,18.585144966708945
2023-06-11 23:00:00,213.0,0.3542172860252193,1.0306110494848228,18.530656701452124
2023-06-11 23:30:00,211.0,0.3479190171164772,1.0316426921769999,18.204406371979285
2023-06-12 00:00:00,213.0,0.3480563290224036,1.0316426921769999,18.21151912870627
2023-06-12 00:30:00,213.0,0.34774989195902933,1.031642692177,18.195645688823483
2023-06-12 01:00:00,213.0,0.3474761607117394,1.032674334869177,18.18146641021387
2023-06-12 01:30:00,212.0,0.34436989360077924,1.029579406792646,18.02056177386613
2023-06-12 02:00:00,216.0,0.34783084717726886,1.0316426921769999,18.199839169128293
2023-06-12 02:30:00,221.0,0.3547111223092829,1.0316426921769999,18.55623742096662
2023-06-12 03:00:00,223.0,0.3599576214538856,1.0337059775613537,18.82800607665704
2023-06-12 03:30:00,220.0,0.3535351751064548,1.031642692177,18.495323355860126
2023-06-12 04:00:00,225.0,0.3614836313419705,1.032674334869177,18.907053388859836
2023-06-12 04:30:00,212.0,0.35032603239176335,1.0316426921769999,18.329089763239107
2023-06-12 05:00:00,204.0,0.340916948638265,1.0326743348691771,17.84169922480789
2023-06-12 05:30:00,209.0,0.3549219965115166,1.0337059775613537,18.567160704642326
2023-06-12 06:00:00,214.0,0.35552981353497526,1.0316426921769997,18.598645626457483
2023-06-12 06:30:00,215.0,0.364011215241511,1.031642692177,19.037982234856035
2023-06-12 07:00:00,211.0,0.3615475356202242,1.034737620253531,18.910363630473377
2023-06-12 07:30:00,204.0,0.3491066609644402,1.0316426921769999,18.265926323303766
2023-06-12 08:00:00,200.0,0.342195052121542,1.0316426921769999,17.90790498524164
2023-06-12 08:30:00,194.0,0.33030532814392305,1.0306110494848228,17.29201728320098
2023-06-12 09:00:00,188.0,0.31914126602525983,1.0316426921769997,16.713718865454226
2023-06-12 09:30:00,185.0,0.3159327728176423,1.0306110494848228,16.547518917299637
2023-06-12 10:00:00,180.0,0.3088852705881634,1.0316426921769997,16.18245830181263
2023-06-12 10:30:00,178.0,0.3037221712289971,1.033705977561354,15.915009755007814
2023-06-12 11:00:00,178.0,0.3101769712363014,1.0326743348691767,16.249368395386178
2023-06-12 11:30:00,177.0,0.3100966121359177,1.0337059775613537,16.2452057939863
2023-06-12 12:00:00,176.0,0.3042007689887208,1.0337059775613537,15.939801118961501
2023-06-12 12:30:00,174.0,0.29910097101063027,1.0326743348691767,15.675631583696413
2023-06-12 13:00:00,173.0,0.3001738047395506,1.032674334869177,15.731204370854485
2023-06-12 13:30:00,172.0,0.2933205156526789,1.0337059775613537,15.376203996154533
2023-06-12 14:00:00,174.0,0.29114768867887,1.0326743348691767,15.26365155891123
2023-06-12 14:30:00,176.0,0.294952961614955,1.0326743348691767,15.460764697000434
2023-06-12 15:00:00,184.0,0.30447991809776154,1.0316426921769997,15.954261042809813
2023-06-12 15:30:00,190.0,0.3136365607110803,1.0306110494848228,16.428575130179723
2023-06-12 16:00:00,197.0,0.3243726743998608,1.029579406792646,16.984705819258554
2023-06-12 16:30:00,201.0,0.33596857019734805,1.0306110494848228,17.585373221568393
2023-06-12 17:00:00,207.0,0.3437410857197984,1.0316426921769999,17.98798952563132
2023-06-12 17:30:00,212.0,0.3514235795146492,1.0306110494848228,18.38594270420459
2023-06-12 18:00:00,219.0,0.3670537398404071,1.0337059775613537,19.195585009078854
2023-06-12 18:30:00,220.0,0.36842919762413584,1.0316426921769999,19.266833722276
2023-06-12 19:00:00,224.0,0.3667339696572348,1.031642692177,19.179020913590527
2023-06-12 19:30:00,224.0,0.36469133231530465,1.0306110494848228,19.073212299278545
2023-06-12 20:00:00,219.0,0.3508853354283081,1.0316426921769999,18.358061660532123
2023-06-12 20:30:00,217.0,0.34007978588434057,1.0316426921769999,17.798334194154606
2023-06-12 21:00:00,214.0,0.3382834150331714,1.0316426921769999,17.705282184064043
2023-06-12 21:30:00,215.0,0.34050546139443016,1.0316426921769999,17.820384185577247
2023-06-12 22:00:00,230.0,0.36595083071020407,1.032674334869177,19.138454316134336
2023-06-12 22:30:00,228.0,0.36310774042177496,1.032674334869177,18.99118223919371
2023-06-12 23:00:00,237.0,0.367041562601275,1.0306110494848228,19.19495422809181
2023-06-12 23:30:00,227.0,0.3566219112525918,1.0326743348691771,18.65521628823002
2023-06-13 00:00:00,220.0,0.3430330200985192,1.0316426921769999,17.95131172644906
2023-06-13 00:30:00,216.0,0.3369373050231197,1.030611049484823,17.635553685543364
2023-06-13 01:00:00,211.0,0.33016837454033915,1.0326743348691771,17.284923086535333
2023-06-13 01:30:00,208.0,0.32658428220302255,1.031642692177,17.09926710346233
2023-06-13 02:00:00,214.0,0.33584664594418934,1.0316426921769999,17.579057545254773
2023-06-13 02:30:00,215.0,0.3410986329133315,1.032674334869177,17.851110470256334
2023-06-13 03:00:00,217.0,0.3428030297382317,1.0316426921769997,17.939398225786167
2023-06-13 03:30:00,220.0,0.35226499631706665,1.031642692177,18.429528094569818
2023-06-13 04:00:00,230.0,0.3576224418039636,1.030611049484823,18.707043770791078
2023-06-13 04:30:00,230.0,0.3639691292304188,1.0316426921769999,19.035802179481458
2023-06-13 05:00:00,208.0,0.34655864379315254,1.0306110494848228,18.133939033831066
2023-06-13 05:30:00,216.0,0.37150631072109064,1.032674334869177,19.42622818069826
2023-06-13 06:00:00,209.0,0.35220217278487187,1.029579406792646,18.426273835602128
2023-06-13 06:30:00,204.0,0.34936604093732654,1.0306110494848228,18.27936220589928
2023-06-13 07:00:00,196.0,0.3329225455554596,1.030611049484823,17.42758914511857
2023-06-13 07:30:00,188.0,0.31850595667057185,1.031642692177,16.680809840881388
2023-06-13 08:00:00,180.0,0.3063063322893336,1.0316426921769999,16.048869297933248
2023-06-13 08:30:00,173.0,0.29568923398279223,1.0326743348691771,15.498903605654403
2023-06-13 09:00:00,163.0,0.2798334928969385,1.030611049484823,14.677576217407179
2023-06-13 09:30:00,154.0,0.26877258376031243,1.0316426921769999,14.104621124129949
2023-06-13 10:00:00,151.0,0.26253711041444616,1.0316426921769999,13.781623604814076
2023-06-13 10:30:00,146.0,0.25529894981918616,1.0316426921769999,13.406686885979608
2023-06-13 11:00:00,135.0,0.24523996382161256,1.0326743348691767,12.885631411305296
2023-06-13 11:30:00,127.0,0.23353588123987115,1.0316426921769999,12.27935993357109
2023-06-13 12:00:00,123.0,0.2288527069317357,1.0326743348691767,12.036771504409675
2023-06-13 12:30:00,121.0,0.22446326947297493,1.0316426921769997,11.809398644045867
2023-06-13 13:00:00,122.0,0.22658694922452663,1.032674334869177,11.919405255176244
2023-06-13 13:30:00,122.0,0.22498185558113182,1.0326743348691767,11.836261404448393
2023-06-13 14:00:00,129.0,0.2302122079663355,1.0316426921769999,12.107193658001945
2023-06-13 14:30:00,135.0,0.2392961828793484,1.033705977561354,12.577743558496012
2023-06-13 15:00:00,140.0,0.24594547051779778,1.0306110494848228,12.92217665816769
2023-06-13 15:30:00,148.0,0.25976123772120274,1.0326743348691767,13.637833399304068
2023-06-13 16:00:00,155.0,0.2705888991652522,1.031642692177,14.198706262105828
2023-06-13 16:30:00,165.0,0.2824538082080873,1.0326743348691771,14.813308550524686
2023-06-13 17:00:00,174.0,0.3031468497570935,1.0306110494848228,15.885208102763208
2023-06-13 17:30:00,180.0,0.3092349952175085,1.032674334869177,16.200574037612707
2023-06-13 18:00:00,178.0,0.313266400564916,1.0316426921769999,16.409400834608412
2023-06-13 18:30:00,184.0,0.3246116278732063,1.0316426921769999,16.99708360917785
2023-06-13 19:00:00,184.0,0.31773137344435054,1.033705977561354,16.64068642976312
2023-06-13 19:30:00,186.0,0.3087276643600329,1.0306110494848228,16.17429429919547
2023-06-13 20:00:00,189.0,0.3107083330707082,1.0316426921769997,16.27689293840845
2023-06-13 20:30:00,180.0,0.2981073769610966,1.032674334869177,15.62416341193057
2023-06-13 21:00:00,180.0,0.2931582772867684,1.0306110494848228,15.367800048800369
2023-06-13 21:30:00,178.0,0.285573703966952,1.030611049484823,14.974919150833877
2023-06-13 22:00:00,174.0,0.2766597050138915,1.0316426921769999,14.513174005065343
2023-06-13 22:30:00,161.0,0.2576191833309761,1.0316426921769999,13.526874981890327
2023-06-13 23:00:00,161.0,0.2538599518758992,1.032674334869177,13.332146792517344
2023-06-13 23:30:00,160.0,0.25225691686180224,1.030611049484823,13.24910957878712
2023-06-14 00:00:00,163.0,0.2546442072830167,1.0326743348691767,13.372771222606028
2023-06-14 00:30:00,163.0,0.25584002018059643,1.0326743348691767,13.43471433070066
2023-06-14 01:00:00,167.0,0.2622650399556292,1.0316426921769997,13.76753035504736
2023-06-14 01:30:00,172.0,0.26753439462967327,1.0316426921769999,14.04048292716284
2023-06-14 02:00:00,174.0,0.2707506372509562,1.0326743348691767,14.207084294945297
2023-06-14 02:30:00,177.0,0.2754576142978295,1.0326743348691771,14.450905705973334
2023-06-14 03:00:00,178.0,0.2766704208620625,1.0306110494848228,14.513729086000602
2023-06-14 03:30:00,174.0,0.2726999900000819,1.0316426921769999,14.308060767350007
2023-06-14 04:00:00,182.0,0.2802337425674127,1.0316426921769999,14.698309150337742
2023-06-14 04:30:00,188.0,0.2900984984309736,1.031642692177,15.209303504070196
2023-06-14 05:00:00,190.0,0.2987198464443911,1.0306110494848228,15.655889331165223
2023-06-14 05:30:00,192.0,0.31505546034808557,1.031642692177,16.5020741313766
2023-06-14 06:00:00,176.0,0.3010790501979567,1.0316426921769999,15.778096085599923
2023-06-14 06:30:00,174.0,0.3016151221391906,1.0316426921769999,15.805864612155839
2023-06-14 07:00:00,156.0,0.2745386526697765,1.0316426921769999,14.403303493640188
2023-06-14 07:30:00,153.0,0.27256436286971986,1.0316426921769999,14.301035281997253
2023-06-14 08:00:00,148.0,0.26220411231629875,1.032674334869177,13.76437430333004
2023-06-14 08:30:00,143.0,0.255193733911279,1.0316426921769999,13.401236701950015
2023-06-14 09:00:00,136.0,0.246878156255476,1.0326743348691767,12.970489779379422
2023-06-14 09:30:00,129.0,0.23782698475404157,1.0316426921769999,12.501639095605118
2023-06-14 10:00:00,119.0,0.2238531687107677,1.033705977561354,11.777795424563532
2023-06-14 10:30:00,114.0,0.21739113759808404,1.0316426921769997,11.443062212926518
2023-06-14 11:00:00,115.0,0.21808405217070664,1.0306110494848228,11.478955187788369
2023-06-14 11:30:00,114.0,0.21936955597291785,1.033705977561354,11.54554428474291
2023-06-14 12:00:00,114.0,0.21697298571614407,1.0306110494848228,11.421401945442028
2023-06-14 12:30:00,116.0,0.22040963473476027,1.0316426921769999,11.599420364606347
2023-06-14 13:00:00,124.0,0.22852386595418794,1.032674334869177,12.0197375417727
2023-06-14 13:30:00,127.0,0.23097514240840944,1.032674334869177,12.146713662101375
2023-06-14 14:00:00,131.0,0.2374886451515351,1.0306110494848226,12.484113104195282
2023-06-14 14:30:00,138.0,0.2473683952042796,1.0316426921769999,12.995884156927449
2023-06-14 15:00:00,139.0,0.2514474453514858,1.032674334869177,13.207178954552727
2023-06-14 15:30:00,150.0,0.26553940157710293,1.0316426921769999,13.937142287039697
2023-06-14 16:00:00,158.0,0.27214385109562395,1.0326743348691767,14.279252772099085
2023-06-14 16:30:00,166.0,0.28198134522506585,1.0316426921769999,14.788834968004176
2023-06-14 17:00:00,178.0,0.3053013995485817,1.031642692177,15.996813781962297
2023-06-14 17:30:00,183.0,0.3185750424609581,1.032674334869177,16.684388484823394
2023-06-14 18:00:00,186.0,0.3312962883483853,1.0306110494848233,17.343349021792125
2023-06-14 18:30:00,189.0,0.33672389574110506,1.031642692177,17.624499084735007
2023-06-14 19:00:00,191.0,0.3306256247630147,1.032674334869177,17.308608648069928
2023-06-14 19:30:00,196.0,0.32490036001863437,1.0316426921769999,17.012039934311026
2023-06-14 20:00:00,205.0,0.3417376529190831,1.031642692177,17.884211706554268
2023-06-14 20:30:00,204.0,0.33517766805365196,1.0316426921769999,17.544404490524936
2023-06-14 21:00:00,206.0,0.33073809820769856,1.0306110494848228,17.31443477250455
2023-06-14 21:30:00,200.0,0.3237912859105195,1.032674334869177,16.954589895510672
2023-06-14 22:00:00,205.0,0.339485152849419,1.030611049484823,17.76753220294567
2023-06-14 22:30:00,210.0,0.33192517582657577,1.0306110494848228,17.37592539316239
2023-06-14 23:00:00,218.0,0.3430613244121333,1.030611049484823,17.952777889894268
2023-06-14 23:30:00,218.0,0.33968515953930833,1.0295794067926458,17.777892549481937
2023-06-15 00:00:00,219.0,0.3387002588721209,1.0316426921769999,17.726874694921626
2023-06-15 00:30:00,221.0,0.3429897399161606,1.0295794067926458,17.949069813002883
2023-06-15 01:00:00,221.0,0.3390851084227992,1.0306110494848228,17.746809901646763
2023-06-15 01:30:00,223.0,0.34160680193616993,1.033705977561354,17.877433625639366
2023-06-15 02:00:00,226.0,0.3455040002769176,1.0316426921769997,18.079308499690097
2023-06-15 02:30:00,229.0,0.3514953491319052,1.0316426921769999,18.389660370378454
2023-06-15 03:00:00,236.0,0.35967051793322563,1.032674334869177,18.813134114286854
2023-06-15 03:30:00,238.0,0.36019852292309046,1.031642692177,18.84048477276185
2023-06-15 04:00:00,239.0,0.36465825502966953,1.0316426921769999,19.071498895882648
2023-06-15 04:30:00,241.0,0.3680607947594987,1.030611049484823,19.247750453887797
2023-06-15 05:00:00,219.0,0.3513382821600513,1.0306110494848228,18.38152430123642
2023-06-15 05:30:00,218.0,0.3656211665554267,1.0316426921769999,19.121377712916868
2023-06-15 06:00:00,201.0,0.3398296094452811,1.0316426921769999,17.785375054611325
2023-06-15 06:30:00,196.0,0.34340506736705556,1.033705977561354,17.97058377495924
2023-06-15 07:00:00,194.0,0.3237660497797422,1.030611049484823,16.953282663936413
2023-06-15 07:30:00,188.0,0.3144432769709309,1.0306110494848228,16.470363032439984
2023-06-15 08:00:00,178.0,0.3026314896144874,1.0316426921769999,15.858512447376212
2023-06-15 08:30:00,173.0,0.29610109877005997,1.032674334869177,15.520238201634871
2023-06-15 09:00:00,167.0,0.28655407778864034,1.0316426921769999,15.025702514797334
2023-06-15 09:30:00,160.0,0.27861354241227065,1.0326743348691771,14.614382782301385
2023-06-15 10:00:00,151.0,0.26781883506705945,1.0316426921769999,14.055216941819443
2023-06-15 10:30:00,149.0,0.26617428885117145,1.0316426921769999,13.970029447836446
2023-06-15 11:00:00,147.0,0.2658408233961206,1.0326743348691767,13.952755937264811
2023-06-15 11:30:00,145.0,0.2634386752899527,1.032674334869177,13.828324665365313
2023-06-15 12:00:00,143.0,0.2585012290457888,1.0306110494848228,13.572564949917625
2023-06-15 12:30:00,144.0,0.26032387390424183,1.032674334869177,13.666977953585493
2023-06-15 13:00:00,151.0,0.26944120442306413,1.0316426921769999,14.139255674460486
2023-06-15 13:30:00,155.0,0.2751006051589077,1.031642692177,14.432412632577185
2023-06-15 14:00:00,159.0,0.2786282813181063,1.0326743348691771,14.615146257623671
2023-06-15 14:30:00,167.0,0.2890783637929813,1.031642692177,15.156460529822196
2023-06-15 15:00:00,172.0,0.2961439566988238,1.032674334869177,15.522458242344838
2023-06-15 15:30:00,179.0,0.3062988616655237,1.032674334869177,16.048482319619893
2023-06-15 16:00:00,182.0,0.31180066799391326,1.0316426921769999,16.33347588743047
2023-06-15 16:30:00,191.0,0.3256414927336226,1.032674334869177,17.050430608947416
2023-06-15 17:00:00,207.0,0.359535996368026,1.030611049484823,18.806165897209514
2023-06-15 17:30:00,216.0,0.3784798922588649,1.032674334869177,19.787459704354966
2023-06-15 18:00:00,221.0,0.39728965705075986,1.0306110494848228,20.761805520575127
2023-06-15 18:30:00,226.0,0.4091902463348254,1.032674334869177,21.37825604548972
2023-06-15 19:00:00,231.0,0.4172557169576878,1.031642692177,21.796047423753993
2023-06-15 19:30:00,235.0,0.41894845309386647,1.0326743348691771,21.883731155608046
2023-06-15 20:00:00,245.0,0.4205733618263805,1.030611049484823,21.967901427952274
2023-06-15 20:30:00,246.0,0.4135240158172164,1.0316426921769999,21.602745304677573
2023-06-15 21:00:00,249.0,0.40458057314157075,1.030611049484823,21.13947497407913
2023-06-15 21:30:00,246.0,0.39547600266268756,1.0326743348691771,20.66785822327298
2023-06-15 22:00:00,256.0,0.4040860544319598,1.0316426921769999,21.11385890492128
2023-06-15 22:30:00,247.0,0.3892935301682914,1.0316426921769999,20.347606148063257
2023-06-15 23:00:00,249.0,0.38818514176413754,1.0316426921769999,20.29019162872809
2023-06-15 23:30:00,250.0,0.3898158753556889,1.0306110494848228,20.37466362877045
2023-06-16 00:00:00,258.0,0.3982253452361045,1.032674334869177,20.810274168575976
2023-06-16 00:30:00,255.0,0.39742893878534874,1.032674334869177,20.76902031442683
2023-06-16 01:00:00,253.0,0.3925248348604917,1.0306110494848228,20.514987731119234
2023-06-16 01:30:00,251.0,0.39129608764490453,1.031642692177,20.45133862535182
2023-06-16 02:00:00,253.0,0.3952212050589812,1.0337059775613537,20.654659707400988
2023-06-16 02:30:00,254.0,0.39641969963898915,1.0316426921769999,20.716741726645402
2023-06-16 03:00:00,257.0,0.3998611241231044,1.0316426921769999,20.895007514922572
2023-06-16 03:30:00,258.0,0.40070331741992155,1.032674334869177,20.9386331276977
2023-06-16 04:00:00,256.0,0.40265069650580204,1.0316426921769999,21.03950736434631
2023-06-16 04:30:00,256.0,0.4111094337701755,1.0337059775613537,21.477669954640856
2023-06-16 05:00:00,244.0,0.3900103156476724,1.032674334869177,20.384735635895197
2023-06-16 05:30:00,242.0,0.39524352999105755,1.0306110494848228,20.655816138882546
2023-06-16 06:00:00,225.0,0.37437426951064967,1.0316426921769999,19.574788445997417
2023-06-16 06:30:00,222.0,0.38024887083285863,1.032674334869177,19.879092794487843
2023-06-16 07:00:00,213.0,0.3506458760099217,1.0316426921769999,18.345657662659708
2023-06-16 07:30:00,206.0,0.3382440294083502,1.031642692177,17.703242008698304
2023-06-16 08:00:00,200.0,0.3315006233354287,1.0316426921769999,17.35393357412097
2023-06-16 08:30:00,193.0,0.32179585493325535,1.0306110494848226,16.851226570888393
2023-06-16 09:00:00,181.0,0.3076882005051571,1.0316426921769999,16.120450071512902
2023-06-16 09:30:00,175.0,0.2994454222779681,1.0316426921769999,15.693474159344513
2023-06-16 10:00:00,166.0,0.2873712119944396,1.0295794067926456,15.068030066657736
2023-06-16 10:30:00,162.0,0.28464831593289425,1.0326743348691767,14.926984050669686
2023-06-16 11:00:00,156.0,0.2777868339213254,1.0316426921769997,14.571559282470421
2023-06-16 11:30:00,156.0,0.2758518161363437,1.0306110494848228,14.471325361208368
2023-06-16 12:00:00,162.0,0.2830492352540904,1.032674334869177,14.84415167150765
2023-06-16 12:30:00,161.0,0.2835127198505768,1.032674334869177,14.868160173605643
2023-06-16 13:00:00,163.0,0.28563260067304447,1.0316426921769999,14.977970000209469
2023-06-16 13:30:00,167.0,0.28869333816336773,1.0316426921769999,15.136516202208213
2023-06-16 14:00:00,170.0,0.28966967958231005,1.0326743348691767,15.187090687709425
2023-06-16 14:30:00,178.0,0.2998296205019458,1.032674334869177,15.713375627346556
2023-06-16 15:00:00,184.0,0.3105992355042844,1.032674334869177,16.271241684467697
2023-06-16 15:30:00,193.0,0.32068091272155047,1.030611049484823,16.79347256432208
2023-06-16 16:00:00,201.0,0.3376752876451745,1.032674334869177,17.673781185365804
2023-06-16 16:30:00,210.0,0.3478297771510005,1.0316426921769999,18.19978374176759
2023-06-16 17:00:00,214.0,0.3573463547639006,1.0306110494848228,18.692742462115817
2023-06-16 17:30:00,227.0,0.3678677407030548,1.0306110494848228,19.237750253764002
2023-06-16 18:00:00,232.0,0.3822720924815853,1.0316426921769999,19.983895675891883
2023-06-16 18:30:00,242.0,0.38933421345057434,1.031642692177,20.349713542085514
2023-06-16 19:00:00,250.0,0.40007698362726546,1.031642692177,20.906189037238114
2023-06-16 19:30:00,251.0,0.4012621171523627,1.0326743348691771,20.967578953838153
2023-06-16 20:00:00,258.0,0.4089621049222881,1.0316426921769999,21.366438320320288
2023-06-16 20:30:00,257.0,0.40125482812396496,1.032674334869177,20.96720138216715
2023-06-16 21:00:00,256.0,0.40256774063902223,1.0306110494848228,21.035210250447115
2023-06-16 21:30:00,252.0,0.39647553025586907,1.030611049484823,20.719633752599783
2023-06-16 22:00:00,263.0,0.4075068817956295,1.0326743348691767,21.291057762359372
2023-06-16 22:30:00,256.0,0.3959483695415936,1.0316426921769999,20.692326827600315
2023-06-16 23:00:00,263.0,0.3994387160497393,1.032674334869177,20.87312677672226
2023-06-16 23:30:00,259.0,0.39773281908607017,1.0295794067926458,20.7847613140042
2023-06-17 00:00:00,252.0,0.3915808554941775,1.0316426921769999,20.46608959994416
2023-06-17 00:30:00,249.0,0.3832221623813621,1.0316426921769999,20.03310929670032
2023-06-17 01:00:00,252.0,0.38440312499740703,1.033705977561354,20.09428316021145
2023-06-17 01:30:00,249.0,0.3810146891285211,1.032674334869177,19.918762182203157
2023-06-17 02:00:00,243.0,0.37429217384996916,1.0306110494848228,19.570535890774167
2023-06-17 02:30:00,242.0,0.37142137250197826,1.0316426921769999,19.421828380948238
2023-06-17 03:00:00,248.0,0.37641945604992055,1.0316426921769999,19.68072910873165
2023-06-17 03:30:00,249.0,0.37805115318269883,1.030611049484823,19.765251020209565
2023-06-17 04:00:00,247.0,0.378203207565036,1.031642692177,19.77312743721463
2023-06-17 04:30:00,243.0,0.3715056430400946,1.0316426921769999,19.426193594822664
2023-06-17 05:00:00,229.0,0.35864783197415906,1.0316426921769999,18.760158981607205
2023-06-17 05:30:00,223.0,0.3548696296043809,1.0306110494848228,18.564448098852694
2023-06-17 06:00:00,209.0,0.3380106486991545,1.030611049484823,17.691152887961966
2023-06-17 06:30:00,204.0,0.3406377500190839,1.0306110494848228,17.82723673633431
2023-06-17 07:00:00,192.0,0.3202721892271392,1.032674334869177,16.772300687311574
2023-06-17 07:30:00,190.0,0.31768235735164996,1.0306110494848228,16.638147396161234
2023-06-17 08:00:00,177.0,0.3044596028767944,1.032674334869177,15.953208714363715
2023-06-17 08:30:00,171.0,0.2928302315249569,1.0306110494848228,15.350807278338532
2023-06-17 09:00:00,163.0,0.2837849266349056,1.0306110494848228,14.882260485033877
2023-06-17 09:30:00,157.0,0.27637998856477036,1.0316426921769999,14.49868469300087
2023-06-17 10:00:00,151.0,0.267848141354444,1.032674334869177,14.056735007505965
2023-06-17 10:30:00,146.0,0.26313524074305056,1.0326743348691767,13.812606755835784
2023-06-17 11:00:00,144.0,0.25935230914980983,1.0337059775613537,13.616650899305915
2023-06-17 11:30:00,139.0,0.2536619487568916,1.0316426921769999,13.321890230952748
2023-06-17 12:00:00,138.0,0.250728289919131,1.0316426921769999,13.16992670315675
