datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-06-08 04:30:00,177.0,0.2737822179102144,1.0326743348691767,14.36361091957293
2023-06-08 05:00:00,172.0,0.2820527682404702,1.032674334869177,14.79202542668018
2023-06-08 05:30:00,173.0,0.29826885171475176,1.0306110494848226,15.632018550647963
2023-06-08 06:00:00,160.0,0.2761138221494782,1.0316426921769999,14.484388019166794
2023-06-08 06:30:00,161.0,0.2783452157893983,1.0316426921769999,14.599974209714654
2023-06-08 07:00:00,148.0,0.2559434315731702,1.030611049484823,13.439561787314037
2023-06-08 07:30:00,144.0,0.24696763800414906,1.0306110494848228,12.974615680438744
2023-06-08 08:00:00,140.0,0.24399960774292098,1.0326743348691767,12.82087171290713
2023-06-08 08:30:00,130.0,0.23254265779474637,1.0326743348691767,12.227401705591685
2023-06-08 09:00:00,128.0,0.22838963358092013,1.030611049484823,12.012275051315486
2023-06-08 09:30:00,117.0,0.21503106241102596,1.0306110494848228,11.320301064714968
2023-06-08 10:00:00,102.0,0.19326820284745305,1.0316426921769999,10.19298493932189
2023-06-08 10:30:00,99.0,0.1893904697055217,1.032674334869177,9.992118362569848
2023-06-08 11:00:00,99.0,0.1856580920144289,1.033705977561354,9.79878119817124
2023-06-08 11:30:00,95.0,0.18100654094452462,1.0316426921769999,9.557830852750199
2023-06-08 12:00:00,90.0,0.17194625462862492,1.0316426921769999,9.088508021586595
2023-06-08 12:30:00,88.0,0.16795220597404717,1.032674334869177,8.881616301279466
2023-06-08 13:00:00,96.0,0.17740353869211395,1.032674334869177,9.371195336075326
2023-06-08 13:30:00,96.0,0.17617859086303644,1.033705977561354,9.307743038529111
2023-06-08 14:00:00,109.0,0.1884025262061218,1.0316426921769999,9.940942889300933
2023-06-08 14:30:00,115.0,0.19716090562330613,1.031642692177,10.39462694311108
2023-06-08 15:00:00,116.0,0.19909876314960537,1.0316426921769999,10.49500796297338
2023-06-08 15:30:00,125.0,0.21229076613251494,1.031642692177,11.178353717488097
2023-06-08 16:00:00,140.0,0.22787302136946883,1.0316426921769999,11.985514538762308
2023-06-08 16:30:00,149.0,0.24028183767316136,1.032674334869177,12.628291223293582
2023-06-08 17:00:00,155.0,0.2507195767033355,1.0316426921769997,13.168966105056601
2023-06-08 17:30:00,158.0,0.25487023039976703,1.033705977561354,13.383969966531755
2023-06-08 18:00:00,158.0,0.2675138568065782,1.0326743348691771,14.038909814404573
2023-06-08 18:30:00,161.0,0.2680727898541884,1.0316426921769997,14.067862546270783
2023-06-08 19:00:00,165.0,0.27218093637631113,1.0326743348691767,14.28066453611674
2023-06-08 19:30:00,164.0,0.26474837165617027,1.0306110494848228,13.895657683613443
2023-06-08 20:00:00,169.0,0.26423574266208855,1.030611049484823,13.869103501720009
2023-06-08 20:30:00,165.0,0.2587110418998401,1.0316426921769999,13.582924002235542
2023-06-08 21:00:00,164.0,0.2544931751259409,1.0306110494848228,13.36443850334756
2023-06-08 21:30:00,156.0,0.24012597399216468,1.0326743348691767,12.620217484617953
2023-06-08 22:00:00,135.0,0.21205285615929007,1.0306110494848228,11.166029980875049
2023-06-08 22:30:00,123.0,0.1961398198219347,1.0316426921769997,10.34173469860004
2023-06-08 23:00:00,120.0,0.1876435372223291,1.0306110494848228,9.90162725994047
2023-06-08 23:30:00,116.0,0.18150670427554474,1.0316426921769999,9.583739313297041
2023-06-09 00:00:00,111.0,0.1747725374204152,1.0316426921769997,9.23490947020133
2023-06-09 00:30:00,113.0,0.17657967929585275,1.0316426921769999,9.328519419348995
2023-06-09 01:00:00,105.0,0.16308805043618518,1.0316426921769999,8.629653044418216
2023-06-09 01:30:00,103.0,0.1601843529649262,1.030611049484823,8.479241515407
2023-06-09 02:00:00,105.0,0.1647435504152775,1.0326743348691767,8.715407943335197
2023-06-09 02:30:00,111.0,0.17436276165850695,1.0326743348691767,9.213683085734482
2023-06-09 03:00:00,113.0,0.17741502473978957,1.0316426921769997,9.371790313344922
2023-06-09 03:30:00,109.0,0.17312653222177143,1.0316426921769999,9.149646400911584
2023-06-09 04:00:00,111.0,0.17639779896226576,1.0306110494848228,9.31909801806919
2023-06-09 04:30:00,114.0,0.1818577995473529,1.0306110494848226,9.601926048376702
2023-06-09 05:00:00,112.0,0.18656460053160276,1.0306110494848228,9.845738339360846
2023-06-09 05:30:00,124.0,0.21832800125523263,1.0316426921769999,11.491082496844873
2023-06-09 06:00:00,118.0,0.20320618749201713,1.0306110494848228,10.70777254391031
2023-06-09 06:30:00,114.0,0.2070863211932668,1.0316426921769999,10.908763469635044
2023-06-09 07:00:00,108.0,0.19439732766043505,1.0316426921769999,10.25147360463436
2023-06-09 07:30:00,105.0,0.18740548550129377,1.0316426921769999,9.88929618079084
2023-06-09 08:00:00,97.0,0.18084533323083993,1.0316426921769999,9.54948029318133
2023-06-09 08:30:00,93.0,0.17645532594517166,1.032674334869177,9.322077915783716
2023-06-09 09:00:00,93.0,0.17314678694565597,1.032674334869177,9.150695595608802
2023-06-09 09:30:00,86.0,0.16541659456552332,1.0306110494848228,8.75027163031793
2023-06-09 10:00:00,80.0,0.1598512490387197,1.0316426921769997,8.461986732029503
2023-06-09 10:30:00,72.0,0.14828032447247666,1.0306110494848226,7.862612839498115
2023-06-09 11:00:00,72.0,0.14681016587786008,1.0306110494848226,7.786458624296976
2023-06-09 11:30:00,72.0,0.14728160080194203,1.0295794067926456,7.810878953364421
2023-06-09 12:00:00,70.0,0.14720277762499612,1.0316426921769999,7.806795912798623
2023-06-09 12:30:00,69.0,0.14603438911963718,1.0326743348691767,7.74627338822103
2023-06-09 13:00:00,69.0,0.14374498306276742,1.032674334869177,7.627682154475177
2023-06-09 13:30:00,70.0,0.14381333142852856,1.0316426921769999,7.631222599821603
2023-06-09 14:00:00,75.0,0.14626823029237138,1.0316426921769999,7.758386360968661
2023-06-09 14:30:00,79.0,0.1522306871517487,1.031642692177,8.067241626284407
2023-06-09 15:00:00,80.0,0.1561728447684955,1.0316426921769999,8.27144539083189
2023-06-09 15:30:00,91.0,0.16989779189997803,1.032674334869177,8.982397652242685
2023-06-09 16:00:00,111.0,0.19277413731127616,1.0306110494848228,10.167392344547928
2023-06-09 16:30:00,123.0,0.21512142409974536,1.032674334869177,11.324981800190633
2023-06-09 17:00:00,130.0,0.22310848241248327,1.0306110494848228,11.738711420790455
2023-06-09 17:30:00,139.0,0.23348627844243977,1.031642692177,12.276281255142203
2023-06-09 18:00:00,140.0,0.24659038432221575,1.0326743348691771,12.955073939714598
2023-06-09 18:30:00,147.0,0.25543903995920697,1.032674334869177,13.413434301710744
2023-06-09 19:00:00,152.0,0.2545541746517715,1.0316426921769997,13.367598278785586
2023-06-09 19:30:00,148.0,0.24146102479738438,1.0316426921769999,12.689373116328333
2023-06-09 20:00:00,149.0,0.24268308879652048,1.0326743348691767,12.752676031483583
2023-06-09 20:30:00,151.0,0.24004798046899137,1.032674334869177,12.616177420117575
2023-06-09 21:00:00,152.0,0.23718734042637848,1.0316426921769999,12.467996265910228
2023-06-09 21:30:00,143.0,0.22403554451358595,1.0316426921769999,11.786733237627576
2023-06-09 22:00:00,110.0,0.19019523957472945,1.0295794067926458,10.033805441794808
2023-06-09 22:30:00,97.0,0.17084526473990364,1.0316426921769999,9.031476745350831
2023-06-09 23:00:00,93.0,0.16334807093684311,1.0316426921769999,8.643122106352296
2023-06-09 23:30:00,90.0,0.16148469441080238,1.0326743348691771,8.546599202303387
2023-06-10 00:00:00,85.0,0.1555136091619539,1.0316426921769999,8.237296986413035
2023-06-10 00:30:00,83.0,0.152090710611928,1.0306110494848228,8.059990841521694
2023-06-10 01:00:00,83.0,0.1500389138004942,1.031642692177,7.953707766689424
2023-06-10 01:30:00,82.0,0.14995636405964236,1.0337059775613537,7.949431690113298
2023-06-10 02:00:00,83.0,0.14942984508421076,1.031642692177,7.922158007185941
2023-06-10 02:30:00,83.0,0.14966600847477068,1.032674334869177,7.9343912708169455
2023-06-10 03:00:00,86.0,0.15168167645419248,1.0316426921769999,8.038802872150994
2023-06-10 03:30:00,86.0,0.1494572727754623,1.032674334869177,7.923578761592772
2023-06-10 04:00:00,91.0,0.1532046379253628,1.0326743348691767,8.117692276357616
2023-06-10 04:30:00,89.0,0.15252590685018455,1.0316426921769994,8.082534006663384
2023-06-10 05:00:00,85.0,0.14748813416414217,1.0316426921769999,7.821577381526388
2023-06-10 05:30:00,84.0,0.15310870740312094,1.0326743348691767,8.112723075305489
2023-06-10 06:00:00,76.0,0.15330846598988712,1.0316426921769997,8.123070570099976
2023-06-10 06:30:00,75.0,0.15102691071694394,1.032674334869177,8.00488600696152
2023-06-10 07:00:00,68.0,0.14277617951888819,1.0295794067926458,7.5774981309022325
2023-06-10 07:30:00,65.0,0.14252198541168273,1.0316426921769999,7.56433087614899
2023-06-10 08:00:00,66.0,0.14472274638954583,1.0306110494848228,7.678330294802298
2023-06-10 08:30:00,62.0,0.1392531993635621,1.032674334869177,7.39500775885634
2023-06-10 09:00:00,66.0,0.14359795275597978,1.033705977561354,7.620065984583577
2023-06-10 09:30:00,63.0,0.13708579743250338,1.0316426921769999,7.282736338827499
2023-06-10 10:00:00,65.0,0.13884455825273367,1.0316426921769999,7.373840149315428
2023-06-10 10:30:00,59.0,0.13127433625422918,1.033705977561354,6.981702649792896
2023-06-10 11:00:00,57.0,0.12670497537578104,1.0316426921769999,6.745009756289282
2023-06-10 11:30:00,57.0,0.12303585155768854,1.0306110494848226,6.55494914251209
2023-06-10 12:00:00,55.0,0.1198217792313213,1.0316426921769999,6.3884601960062675
2023-06-10 12:30:00,54.0,0.11801559023289843,1.032674334869177,6.294899605887963
2023-06-10 13:00:00,57.0,0.1239784546243147,1.032674334869177,6.603775981363325
2023-06-10 13:30:00,56.0,0.11949096959190844,1.0295794067926458,6.371324256684681
2023-06-10 14:00:00,60.0,0.1245565602404684,1.030611049484823,6.633721852280088
2023-06-10 14:30:00,58.0,0.12353005519703872,1.0306110494848228,6.580548891030429
2023-06-10 15:00:00,56.0,0.11486165566171515,1.033705977561354,6.131525795100669
2023-06-10 15:30:00,65.0,0.12861578800081278,1.0326743348691767,6.843989850265926
2023-06-10 16:00:00,63.0,0.13352760174755848,1.0326743348691767,7.098421802347353
2023-06-10 16:30:00,72.0,0.14514912298422966,1.0316426921769999,7.7004166024069205
2023-06-10 17:00:00,77.0,0.1521894210154561,1.032674334869177,8.06510404042445
2023-06-10 17:30:00,89.0,0.16902415571181972,1.0306110494848228,8.937143297696085
2023-06-10 18:00:00,92.0,0.17873727141143914,1.0316426921769999,9.440282690936371
2023-06-10 18:30:00,102.0,0.20232279414709256,1.032674334869177,10.662012768643217
2023-06-10 19:00:00,107.0,0.20153199113135972,1.0295794067926458,10.621049172428256
2023-06-10 19:30:00,106.0,0.19528625718349465,1.031642692177,10.297520153928845
2023-06-10 20:00:00,105.0,0.20213318487369206,1.0306110494848228,10.652191008281072
2023-06-10 20:30:00,108.0,0.2111753532367475,1.0316426921769999,11.120575329487343
2023-06-10 21:00:00,109.0,0.20800506339295527,1.0306110494848228,10.956354315578906
2023-06-10 21:30:00,106.0,0.20114630922279958,1.0326743348691767,10.601070849564842
2023-06-10 22:00:00,100.0,0.18623623435685802,1.032674334869177,9.828728971509069
2023-06-10 22:30:00,95.0,0.18093988329406413,1.0316426921769997,9.554377986456345
2023-06-10 23:00:00,106.0,0.18928662970064436,1.0316426921769999,9.9867394503172
2023-06-10 23:30:00,104.0,0.1804265467059628,1.0306110494848228,9.527787151192696
2023-06-11 00:00:00,104.0,0.17984740789815856,1.0306110494848228,9.497787760948437
2023-06-11 00:30:00,109.0,0.19162268840674668,1.0316426921769999,10.1077472912933
2023-06-11 01:00:00,112.0,0.1954411307715245,1.031642692177,10.305542605788792
2023-06-11 01:30:00,116.0,0.2066647453198488,1.033705977561354,10.88692583939199
2023-06-11 02:00:00,123.0,0.2192033213761963,1.0316426921769999,11.536424079110791
2023-06-11 02:30:00,131.0,0.23426833386931775,1.0316426921769999,12.316791726254483
2023-06-11 03:00:00,134.0,0.24360975030212073,1.0326743348691771,12.800677097473677
2023-06-11 03:30:00,137.0,0.24362272466158225,1.0316426921769999,12.801349169293783
2023-06-11 04:00:00,140.0,0.24891470328789894,1.032674334869177,13.075473662136988
2023-06-11 04:30:00,140.0,0.2499098011111228,1.0306110494848228,13.127019729379983
2023-06-11 05:00:00,131.0,0.23702609763270385,1.0316426921769999,12.459643889197883
2023-06-11 05:30:00,126.0,0.22969828947940754,1.031642692177,12.080063426857134
2023-06-11 06:00:00,110.0,0.213337284485207,1.032674334869177,11.232563368157546
2023-06-11 06:30:00,114.0,0.22257690318189388,1.0316426921769999,11.711175616645926
2023-06-11 07:00:00,120.0,0.23139243288059583,1.0316426921769999,12.167820055038687
2023-06-11 07:30:00,126.0,0.2343293381893703,1.0316426921769999,12.319951750033205
2023-06-11 08:00:00,131.0,0.23793619962661255,1.032674334869177,12.506787172482353
2023-06-11 08:30:00,132.0,0.24432590222551875,1.031642692177,12.837773767105695
2023-06-11 09:00:00,134.0,0.2546233419634048,1.0295794067926458,13.371181145528192
2023-06-11 09:30:00,132.0,0.25476619061617534,1.0316426921769999,13.378580705741705
2023-06-11 10:00:00,131.0,0.25314835801443974,1.0316426921769999,13.294776976971802
2023-06-11 10:30:00,130.0,0.25395105252393435,1.033705977561354,13.336356552563622
2023-06-11 11:00:00,129.0,0.252138487302967,1.0316426921769999,13.242465674117513
2023-06-11 11:30:00,127.0,0.2470281114563987,1.0306110494848228,12.977748205265275
2023-06-11 12:00:00,124.0,0.2430758849535729,1.0306110494848228,12.773022872418899
2023-06-11 12:30:00,123.0,0.23945220819965551,1.0316426921769999,12.585316416565979
2023-06-11 13:00:00,125.0,0.23778307515462432,1.0316426921769999,12.498855324833363
2023-06-11 13:30:00,129.0,0.24307549988863014,1.032674334869177,12.773002926054865
2023-06-11 14:00:00,133.0,0.24553233132779523,1.0316426921769999,12.900266794603615
2023-06-11 14:30:00,140.0,0.25017625909162156,1.032674334869177,13.14082225276982
2023-06-11 15:00:00,145.0,0.25698341357023563,1.0306110494848228,13.493432854762029
2023-06-11 15:30:00,154.0,0.2729939426099252,1.032674334869177,14.322778259017948
2023-06-11 16:00:00,167.0,0.2927268624661131,1.0326743348691771,15.344943507568482
2023-06-11 16:30:00,179.0,0.31636631653440483,1.0295794067926458,16.569467228305996
2023-06-11 17:00:00,186.0,0.3288853438572879,1.033705977561354,17.217952843631338
2023-06-11 17:30:00,196.0,0.34461199144124127,1.0295794067926458,18.03259318848012
2023-06-11 18:00:00,200.0,0.352349807029084,1.0295794067926458,18.433412035930374
2023-06-11 18:30:00,203.0,0.3556535823615535,1.0316426921769999,18.604547598152294
2023-06-11 19:00:00,206.0,0.3596005409049331,1.031642692177,18.80900005069936
2023-06-11 19:30:00,210.0,0.36116445664335656,1.031642692177,18.890010885949692
2023-06-11 20:00:00,215.0,0.36439566241166316,1.029579406792646,19.057387344747976
2023-06-11 20:30:00,217.0,0.368432820014837,1.0326743348691771,19.26651210859238
2023-06-11 21:00:00,219.0,0.37076077487074416,1.032674334869177,19.38710017012837
2023-06-11 21:30:00,220.0,0.36822843617525014,1.0326743348691771,19.25592502570178
2023-06-11 22:00:00,216.0,0.3563465217333154,1.0306110494848228,18.64044185760956
2023-06-11 22:30:00,215.0,0.35526911155680396,1.0306110494848228,18.58463201046627
2023-06-11 23:00:00,213.0,0.35421721268212236,1.0306110494848228,18.53014364875776
2023-06-11 23:30:00,211.0,0.34791894189411254,1.0316426921769999,18.203893221938856
2023-06-12 00:00:00,213.0,0.34805625293258485,1.0316426921769999,18.21100593373172
2023-06-12 00:30:00,213.0,0.3477498159225131,1.031642692177,18.19513249661
2023-06-12 01:00:00,213.0,0.3474760859203335,1.032674334869177,18.1809532824971
2023-06-12 01:30:00,212.0,0.34436981912319614,1.029579406792646,18.020048662405383
2023-06-12 02:00:00,216.0,0.34783077649112415,1.0316426921769999,18.199326254064054
2023-06-12 02:30:00,221.0,0.3547110530591462,1.0316426921769999,18.555724580287595
2023-06-12 03:00:00,223.0,0.35995755428078513,1.0337059775613537,18.827493343568495
2023-06-12 03:30:00,220.0,0.3535351091591668,1.031642692177,18.494810686268664
2023-06-12 04:00:00,225.0,0.36148357379123486,1.032674334869177,18.90654115420979
2023-06-12 04:30:00,212.0,0.3503259758355139,1.0316426921769999,18.328577580103445
2023-06-12 05:00:00,204.0,0.3409168876906172,1.0326743348691771,17.841186814197794
2023-06-12 05:30:00,209.0,0.3549219371385149,1.0337059775613537,18.566648375598895
2023-06-12 06:00:00,214.0,0.35552975314297924,1.0316426921769997,18.598133244630148
2023-06-12 06:30:00,215.0,0.36401115571444553,1.031642692177,19.037469897832104
2023-06-12 07:00:00,211.0,0.3615474750761752,1.034737620253531,18.909851240769697
2023-06-12 07:30:00,204.0,0.3491066015666331,1.0316426921769999,18.265413992975418
2023-06-12 08:00:00,200.0,0.342194993554688,1.0316426921769999,17.907392697956663
2023-06-12 08:30:00,194.0,0.33030526997682635,1.0306110494848228,17.29150501662343
2023-06-12 09:00:00,188.0,0.3191412082604046,1.0316426921769997,16.713206619712782
2023-06-12 09:30:00,185.0,0.3159327153192598,1.0306110494848228,16.547006685361485
2023-06-12 10:00:00,180.0,0.3088852130711939,1.0316426921769997,16.181946068911667
2023-06-12 10:30:00,178.0,0.30372211389428655,1.033705977561354,15.914497531547866
2023-06-12 11:00:00,178.0,0.3101769134706834,1.0326743348691767,16.248856149605224
2023-06-12 11:30:00,177.0,0.3100965542531375,1.0337059775613537,16.244693542136346
2023-06-12 12:00:00,176.0,0.3042007112630102,1.0337059775613537,15.93928887524775
2023-06-12 12:30:00,174.0,0.2991009130451596,1.0326743348691767,15.675119327563092
2023-06-12 13:00:00,173.0,0.3001737469800479,1.032674334869177,15.730692125390304
2023-06-12 13:30:00,172.0,0.2933204586922904,1.0337059775613537,15.375691792084465
2023-06-12 14:00:00,174.0,0.29114763193942617,1.0326743348691767,15.263139366286097
2023-06-12 14:30:00,176.0,0.29495290546446135,1.0326743348691767,15.46025253488292
2023-06-12 15:00:00,184.0,0.3044798624226548,1.0316426921769997,15.95374890531734
2023-06-12 15:30:00,190.0,0.3136365048609253,1.0306110494848228,16.428062983619757
2023-06-12 16:00:00,197.0,0.3243726177712666,1.029579406792646,16.984193632375433
2023-06-12 16:30:00,201.0,0.3359685130386416,1.0306110494848228,17.58486100722546
2023-06-12 17:00:00,207.0,0.3437410273127332,1.0316426921769999,17.987477246623403
2023-06-12 17:30:00,212.0,0.35142351955275647,1.0306110494848228,18.38543034465661
2023-06-12 18:00:00,219.0,0.36705367834092856,1.0337059775613537,19.195072569883923
2023-06-12 18:30:00,220.0,0.36842913632750673,1.0316426921769999,19.266321293588675
2023-06-12 19:00:00,224.0,0.36673390732574257,1.031642692177,19.17850843129729
2023-06-12 19:30:00,224.0,0.36469126873661234,1.0306110494848228,19.072699752380345
2023-06-12 20:00:00,219.0,0.350885272924717,1.0316426921769999,18.357549169324166
2023-06-12 20:30:00,217.0,0.340079724435428,1.0316426921769999,17.797821757578994
2023-06-12 21:00:00,214.0,0.3382833556224454,1.0316426921769999,17.704769853066495
2023-06-12 21:30:00,215.0,0.3405054016751983,1.0316426921769999,17.8198718385991
2023-06-12 22:00:00,230.0,0.3659507807681346,1.032674334869177,19.137942475613198
2023-06-12 22:30:00,228.0,0.36310768907122143,1.032674334869177,18.990670325713094
2023-06-12 23:00:00,237.0,0.3670415169193761,1.0306110494848228,19.194442608247506
2023-06-12 23:30:00,227.0,0.35662186914480226,1.0326743348691771,18.65470485352458
2023-06-13 00:00:00,220.0,0.3430329755904258,1.0316426921769999,17.95080016740788
2023-06-13 00:30:00,216.0,0.3369372612770959,1.030611049484823,17.635042165977392
2023-06-13 01:00:00,211.0,0.33016833166380655,1.0326743348691771,17.284411612009002
2023-06-13 01:30:00,208.0,0.32658423942063153,1.031642692177,17.098755633812537
2023-06-13 02:00:00,214.0,0.3358466076378004,1.0316426921769999,17.578546307461885
2023-06-13 02:30:00,215.0,0.3410985938381871,1.032674334869177,17.850599192641916
2023-06-13 03:00:00,217.0,0.34280298890643424,1.0316426921769997,17.938886857177117
2023-06-13 03:30:00,220.0,0.35226495475349634,1.031642692177,18.429016688054936
2023-06-13 04:00:00,230.0,0.3576224034070097,1.030611049484823,18.706532528306926
2023-06-13 04:30:00,230.0,0.36396909121075044,1.0316426921769999,19.035290956540695
2023-06-13 05:00:00,208.0,0.34655859516334264,1.0306110494848228,18.13342726128497
2023-06-13 05:30:00,216.0,0.3715062599830555,1.032674334869177,19.4257162989461
2023-06-13 06:00:00,209.0,0.35220211171758814,1.029579406792646,18.42576141879489
2023-06-13 06:30:00,204.0,0.3493659794612419,1.0306110494848228,18.278849767916157
2023-06-13 07:00:00,196.0,0.3329224819378253,1.030611049484823,17.427076596203175
2023-06-13 07:30:00,188.0,0.31850589316379563,1.031642692177,16.68029729770844
2023-06-13 08:00:00,180.0,0.30630626918676246,1.0316426921769999,16.048356775698117
2023-06-13 08:30:00,173.0,0.2956891700928768,1.0326743348691771,15.498391042634841
2023-06-13 09:00:00,163.0,0.2798334290787716,1.030611049484823,14.677063658104192
2023-06-13 09:30:00,154.0,0.2687725210326426,1.0316426921769999,14.10410862131471
2023-06-13 10:00:00,151.0,0.26253705052555604,1.0316426921769999,13.781111249047626
2023-06-13 10:30:00,146.0,0.25529888988784966,1.0316426921769999,13.406174528014436
2023-06-13 11:00:00,135.0,0.24523990376255606,1.0326743348691767,12.885119046724226
2023-06-13 11:30:00,127.0,0.23353582298938774,1.0316426921769999,12.278847662674108
2023-06-13 12:00:00,123.0,0.22885264885119572,1.0326743348691767,12.036259242315761
2023-06-13 12:30:00,121.0,0.2244632116087015,1.0316426921769997,11.80888639315456
2023-06-13 13:00:00,122.0,0.22658689243255925,1.032674334869177,11.918893059830392
2023-06-13 13:30:00,122.0,0.22498179907875077,1.0326743348691767,11.835749224103113
2023-06-13 14:00:00,129.0,0.23021215630892514,1.0316426921769999,12.106681728626144
2023-06-13 14:30:00,135.0,0.239296132083553,1.033705977561354,12.577231673751868
2023-06-13 15:00:00,140.0,0.24594541908076908,1.0306110494848228,12.921664740207662
2023-06-13 15:30:00,148.0,0.2597611863123767,1.0326743348691767,13.637321482804937
2023-06-13 16:00:00,155.0,0.2705888480461966,1.031642692177,14.198194360616807
2023-06-13 16:30:00,165.0,0.2824537575712784,1.0326743348691771,14.812796674016043
2023-06-13 17:00:00,174.0,0.3031468009158973,1.0306110494848228,15.884696319267302
2023-06-13 17:30:00,180.0,0.30923494667969276,1.032674334869177,16.20006226983191
2023-06-13 18:00:00,178.0,0.3132663505948298,1.0316426921769999,16.408888992636008
2023-06-13 18:30:00,184.0,0.32461157754693837,1.0316426921769999,16.996571748755233
2023-06-13 19:00:00,184.0,0.31773132337472276,1.033705977561354,16.640174582634465
2023-06-13 19:30:00,186.0,0.3087276153119014,1.0306110494848228,16.173782504980316
2023-06-13 20:00:00,189.0,0.3107082900637811,1.0316426921769997,16.276381457127684
2023-06-13 20:30:00,180.0,0.29810733313996746,1.032674334869177,15.623651888474138
2023-06-13 21:00:00,180.0,0.29315823821653947,1.0306110494848228,15.367288771440567
2023-06-13 21:30:00,178.0,0.2855736654705712,1.030611049484823,14.974407903199412
2023-06-13 22:00:00,174.0,0.27665967071314235,1.0316426921769999,14.512662974764597
2023-06-13 22:30:00,161.0,0.257619148346928,1.0316426921769999,13.526363916194693
2023-06-13 23:00:00,161.0,0.2538599198495632,1.032674334869177,13.331635880031197
2023-06-13 23:30:00,160.0,0.25225688464623336,1.030611049484823,13.24859865649871
2023-06-14 00:00:00,163.0,0.25464417570253245,1.0326743348691767,13.372260333215003
2023-06-14 00:30:00,163.0,0.25583998838062444,1.0326743348691767,13.434203429940169
2023-06-14 01:00:00,167.0,0.26226500836854044,1.0316426921769997,13.767019465314217
2023-06-14 01:30:00,172.0,0.2675343628335762,1.0316426921769999,14.039972026603069
2023-06-14 02:00:00,174.0,0.2707506041741098,1.0326743348691767,14.20657332804271
2023-06-14 02:30:00,177.0,0.2754575807837863,1.0326743348691771,14.450394716423952
2023-06-14 03:00:00,178.0,0.27667038736975336,1.0306110494848228,14.513218097577047
2023-06-14 03:30:00,174.0,0.27269995595953794,1.0316426921769999,14.307549750527889
2023-06-14 04:00:00,182.0,0.2802337119027201,1.0316426921769999,14.697798308384725
2023-06-14 04:30:00,188.0,0.2900984679119564,1.031642692177,15.208792669663165
2023-06-14 05:00:00,190.0,0.2987198128847975,1.0306110494848228,15.655378339256332
2023-06-14 05:30:00,192.0,0.31505542556458427,1.031642692177,16.50156307606929
2023-06-14 06:00:00,176.0,0.3010790037149227,1.0316426921769999,15.777584424256817
2023-06-14 06:30:00,174.0,0.3016150751845852,1.0316426921769999,15.805352926385336
2023-06-14 07:00:00,156.0,0.27453859468917646,1.0316426921769999,14.402791236723164
2023-06-14 07:30:00,153.0,0.2725643048927384,1.0316426921769999,14.300523025267672
2023-06-14 08:00:00,148.0,0.2622040526928523,1.032674334869177,13.763861961313571
2023-06-14 08:30:00,143.0,0.25519367430711065,1.0316426921769999,13.400724360932154
2023-06-14 09:00:00,136.0,0.2468780971967208,1.0326743348691767,12.96997746661396
2023-06-14 09:30:00,129.0,0.23782692587632664,1.0316426921769999,12.501126792217542
2023-06-14 10:00:00,119.0,0.22385310845391432,1.033705977561354,11.777283049736585
2023-06-14 10:30:00,114.0,0.21739107752088876,1.0316426921769997,11.44254984740586
2023-06-14 11:00:00,115.0,0.21808399284404703,1.0306110494848228,11.478442861145458
2023-06-14 11:30:00,114.0,0.21936949640924597,1.033705977561354,11.545031945822764
2023-06-14 12:00:00,114.0,0.21697292691591263,1.0306110494848228,11.420889646068098
2023-06-14 12:30:00,116.0,0.22040957567879754,1.0316426921769999,11.598908051985536
2023-06-14 13:00:00,124.0,0.228523808496714,1.032674334869177,12.019225311953608
2023-06-14 13:30:00,127.0,0.23097508506976014,1.032674334869177,12.146201438437398
2023-06-14 14:00:00,131.0,0.23748859081032514,1.0306110494848226,12.483601035798666
2023-06-14 14:30:00,138.0,0.24736834127106455,1.0316426921769999,12.995372109664967
2023-06-14 15:00:00,139.0,0.25144738815131157,1.032674334869177,13.206666738061761
2023-06-14 15:30:00,150.0,0.26553934533995427,1.0316426921769999,13.936630120433454
2023-06-14 16:00:00,158.0,0.27214379629527663,1.0326743348691767,14.278740679919153
2023-06-14 16:30:00,166.0,0.2819812921979923,1.0316426921769999,14.788322967679823
2023-06-14 17:00:00,178.0,0.3053013541630506,1.031642692177,15.996302177469843
2023-06-14 17:30:00,183.0,0.31857499714614285,1.032674334869177,16.683876883994024
2023-06-14 18:00:00,186.0,0.3312962417106427,1.0306110494848233,17.342837352435115
2023-06-14 18:30:00,189.0,0.33672384849632897,1.031642692177,17.623987383933667
2023-06-14 19:00:00,191.0,0.3306255770662922,1.032674334869177,17.30809692385776
2023-06-14 19:30:00,196.0,0.32490031346902826,1.0316426921769999,17.011528269519488
2023-06-14 20:00:00,205.0,0.3417376114182669,1.031642692177,17.883700303290052
2023-06-14 20:30:00,204.0,0.33517762699656106,1.0316426921769999,17.543893110245687
2023-06-14 21:00:00,206.0,0.33073805949565827,1.0306110494848228,17.313923513698924
2023-06-14 21:30:00,200.0,0.3237912461581339,1.032674334869177,16.95407858281516
2023-06-14 22:00:00,205.0,0.3394851157142479,1.030611049484823,17.767021025821865
2023-06-14 22:30:00,210.0,0.33192513954849434,1.0306110494848228,17.375414260435832
2023-06-14 23:00:00,218.0,0.3430612910697685,1.030611049484823,17.952266909237835
2023-06-14 23:30:00,218.0,0.33968512609236456,1.0295794067926458,17.77738156340831
