datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,PEM operation
2025-06-27 13:30:00,36.0,0.10030090441266806,1.0316426921769999,5.611323195023775
2025-06-27 14:00:00,39.0,0.10492569912421985,1.0316426921769999,5.861062109447572
2025-06-27 14:30:00,39.0,0.10255798810532218,1.031642692177,5.733205714427098
2025-06-27 15:00:00,40.0,0.10534959042402028,1.0316426921769997,5.883952239636796
2025-06-27 15:30:00,47.0,0.11948853255462635,1.0326743348691771,6.647455114689523
2025-06-27 16:00:00,54.0,0.13046595773160236,1.0316426921769999,7.240236074246227
2025-06-27 16:30:00,59.0,0.13636171879278833,1.0316426921769999,7.558607171550269
2025-06-27 17:00:00,71.0,0.14600876581210984,1.0306110494848228,8.07954771059363
2025-06-27 17:30:00,78.0,0.15251053318045632,1.0306110494848228,8.430643148484341
2025-06-27 18:00:00,96.0,0.19024528853888617,1.030611049484823,10.468319937839553
2025-06-27 18:30:00,102.0,0.20137959729259333,1.0306110494848226,11.069572610539739
2025-06-27 19:00:00,108.0,0.20334439552368194,1.0326743348691767,11.175671715018524
2025-06-27 19:30:00,106.0,0.18336961718202138,1.0306110494848228,10.097033684568853
2025-06-27 20:00:00,106.0,0.18133817432120386,1.0316426921769999,9.987335770084707
2025-06-27 20:30:00,106.0,0.17821260654700807,1.031642692177,9.818555110278135
2025-06-27 21:00:00,98.0,0.16405569102979398,1.0306110494848228,9.054081672348573
2025-06-27 21:30:00,86.0,0.14479585140884654,1.0306110494848228,8.014050332817412
2025-06-27 22:00:00,81.0,0.1488888303048141,1.0316426921769997,8.23507119319966
2025-06-27 22:30:00,81.0,0.14563747289665874,1.0316426921769999,8.059497893159271
2025-06-27 23:00:00,79.0,0.14409657149963986,1.0316426921769999,7.976289217720253
2025-06-27 23:30:00,72.0,0.13041667100566376,1.0316426921769997,7.237574591045543
2025-06-28 00:00:00,67.0,0.11921393986718173,1.0316426921769997,6.632627109567514
2025-06-28 00:30:00,66.0,0.11594660993405231,1.0316426921769999,6.456191293178525
2025-06-28 01:00:00,67.0,0.11567834742154759,1.0326743348691767,6.44170511750327
2025-06-28 01:30:00,63.0,0.11584787038999861,1.0316426921769999,6.450859357799625
2025-06-28 02:00:00,64.0,0.12475524656377729,1.0316426921769999,6.931857671183674
2025-06-28 02:30:00,64.0,0.11843122081022248,1.0316426921769999,6.590360280491714
2025-06-28 03:00:00,63.0,0.1104651086115224,1.032674334869177,6.160190221761909
2025-06-28 03:30:00,63.0,0.11358243761336757,1.0306110494848228,6.328525987861549
2025-06-28 04:00:00,60.0,0.10594755877595534,1.0306110494848226,5.916242530641289
2025-06-28 04:30:00,56.0,0.10260652352396231,1.0326743348691767,5.735826627033664
2025-06-28 05:00:00,56.0,0.11318718510952283,1.030611049484823,6.307182352653933
2025-06-28 05:30:00,61.0,0.1342025737926812,1.0316426921769997,7.4420133415444845
2025-06-28 06:00:00,58.0,0.12833796310721957,1.030611049484823,7.125324364529557
2025-06-28 06:30:00,62.0,0.14764839375324038,1.032674334869177,8.16808761941468
2025-06-28 07:00:00,58.0,0.13388569775458503,1.030611049484823,7.424902035487292
2025-06-28 07:30:00,53.0,0.12763545131509213,1.0316426921769999,7.087388727754675
2025-06-28 08:00:00,52.0,0.12327263624375026,1.030611049484823,6.851796713902214
2025-06-28 08:30:00,49.0,0.11421423051744381,1.0316426921769999,6.362642804681665
2025-06-28 09:00:00,50.0,0.11604684238591753,1.033705977561354,6.461603845579247
2025-06-28 09:30:00,44.0,0.1062746354649644,1.032674334869177,5.933904671847778
2025-06-28 10:00:00,49.0,0.12809991296025328,1.0316426921769997,7.112469656593377
2025-06-28 10:30:00,49.0,0.12368854110611055,1.0316426921769997,6.87425557646967
2025-06-28 11:00:00,46.0,0.11338373705889769,1.0306110494848226,6.317796157920175
2025-06-28 11:30:00,40.0,0.10335379498158043,1.0306110494848228,5.776179285745043
2025-06-28 12:00:00,34.0,0.09547771570974711,1.0316426921769997,5.350871005066044
2025-06-28 12:30:00,34.0,0.09431691946529043,1.0316426921769997,5.288188007865383
2025-06-28 13:00:00,34.0,0.09478151133519531,1.0306110494848228,5.313275968840247
2025-06-28 13:30:00,34.0,0.09527175751385727,1.0316426921769997,5.3397492624879925
2025-06-28 14:00:00,36.0,0.10089089642755018,1.0316426921769997,5.64318276382741
2025-06-28 14:30:00,37.0,0.10704437975700848,1.030611049484823,5.975470863618158
2025-06-28 15:00:00,40.0,0.11854394875653106,1.0316426921769999,6.596447589592377
2025-06-28 15:30:00,53.0,0.13900814903343317,1.0316426921769999,7.701514404545091
2025-06-28 16:00:00,59.0,0.15149028832969816,1.0316426921769999,8.3755499265434
2025-06-28 16:30:00,74.0,0.18239767111460212,1.0316426921769999,10.044548596928214
2025-06-28 17:00:00,75.0,0.17325933395222665,1.032674334869177,9.551078390159939
2025-06-28 17:30:00,87.0,0.18735391992660122,1.0316426921769999,10.312186032776165
2025-06-28 18:00:00,97.0,0.2006655215865919,1.033705977561354,11.031012522415661
2025-06-28 18:30:00,102.0,0.20062545143320817,1.0306110494848228,11.028848734132941
2025-06-28 19:00:00,106.0,0.2183862992010726,1.0316426921769999,11.98793451359762
2025-06-28 19:30:00,105.0,0.20835018449229406,1.030611049484823,11.445984319323578
2025-06-28 20:00:00,103.0,0.2003634228956224,1.0316426921769997,11.014699193103308
2025-06-28 20:30:00,102.0,0.2001483609654776,1.0316426921769999,11.00308584887549
2025-06-28 21:00:00,108.0,0.20283512313279617,1.0306110494848228,11.148171005910692
2025-06-28 21:30:00,108.0,0.19663125183964253,1.030611049484823,10.813161956080396
2025-06-28 22:00:00,95.0,0.17546186897831503,1.0316426921769999,9.67001528156871
2025-06-28 22:30:00,79.0,0.1532988519130563,1.0316426921769999,8.473212360044739
2025-06-28 23:00:00,70.0,0.14072824428667244,1.030611049484823,7.794399548220012
2025-06-28 23:30:00,69.0,0.14109840502628157,1.0316426921769999,7.814388228158905
2025-06-29 00:00:00,69.0,0.14516969446534803,1.0316426921769997,8.034237857868494
2025-06-29 00:30:00,68.0,0.14446323268681005,1.033705977561354,7.996088921827442
2025-06-29 01:00:00,76.0,0.1661915480996225,1.0306110494848226,9.169417954119314
2025-06-29 01:30:00,82.0,0.17286491563257095,1.0316426921769999,9.529779800898531
2025-06-29 02:00:00,89.0,0.18878873574237892,1.032674334869177,10.38966608682816
2025-06-29 02:30:00,91.0,0.18438662572165035,1.0316426921769997,10.151952145708817
2025-06-29 03:00:00,84.0,0.17601621016425575,1.0326743348691767,9.69994970560951
2025-06-29 03:30:00,82.0,0.17027646215555609,1.032674334869177,9.390003313139728
2025-06-29 04:00:00,76.0,0.16187930712473267,1.0316426921769999,8.936556941475263
2025-06-29 04:30:00,77.0,0.16756904952136875,1.0316426921769999,9.243803030893611
2025-06-29 05:00:00,79.0,0.17719248763388326,1.0306110494848228,9.763468688969395
2025-06-29 05:30:00,79.0,0.18506186076393288,1.0316426921769999,10.188414837992076
2025-06-29 06:00:00,83.0,0.18383091346295077,1.0316426921769999,10.12194368373904
2025-06-29 06:30:00,83.0,0.19129501780324376,1.0306110494848228,10.525005318114863
2025-06-29 07:00:00,82.0,0.20391967127511312,1.0326743348691771,11.206736605595808
2025-06-29 07:30:00,85.0,0.21230407606017404,1.032674334869177,11.659494463989097
2025-06-29 08:00:00,87.0,0.20735489517145467,1.0316426921769999,11.392238695998252
2025-06-29 08:30:00,86.0,0.20548818620127068,1.0316426921769999,11.291436411608316
2025-06-29 09:00:00,82.0,0.19772677770746894,1.032674334869177,10.87232035294302
2025-06-29 09:30:00,82.0,0.20025286734268638,1.0316426921769999,11.008729193244763
2025-06-29 10:00:00,82.0,0.20080335616174294,1.0306110494848228,11.038455589473818
2025-06-29 10:30:00,81.0,0.2011490278631414,1.0306110494848228,11.057121861349335
2025-06-29 11:00:00,79.0,0.19312863518696516,1.0316426921769999,10.624020656835818
2025-06-29 11:30:00,74.0,0.18929806412309647,1.033705977561354,10.417169819386908
2025-06-29 12:00:00,66.0,0.17729203823345252,1.030611049484823,9.768844421346135
2025-06-29 12:30:00,60.0,0.16721549893560486,1.031642692177,9.224711299262362
2025-06-29 13:00:00,58.0,0.15838785442755074,1.0306110494848228,8.74801849582744
2025-06-29 13:30:00,61.0,0.16054203088810387,1.032674334869177,8.864344024697308
2025-06-29 14:00:00,69.0,0.17263452570176557,1.032674334869177,9.51733874463504
2025-06-29 14:30:00,73.0,0.17225056377358955,1.032674334869177,9.496604800513534
2025-06-29 15:00:00,77.0,0.17731304954909044,1.0306110494848228,9.769979032390584
2025-06-29 15:30:00,85.0,0.1890849860604268,1.0306110494848228,10.405663604002747
2025-06-29 16:00:00,97.0,0.2021768195684031,1.0337059775613537,11.112622613433468
2025-06-29 16:30:00,112.0,0.22031476287176316,1.0316426921769999,12.09207155181491
2025-06-29 17:00:00,131.0,0.2545169151099824,1.0306110494848226,13.93898777267875
2025-06-29 17:30:00,142.0,0.26608458769798626,1.032674334869177,14.563642092430957
2025-06-29 18:00:00,161.0,0.30405234235411716,1.0316426921769999,16.613900843862027
2025-06-29 18:30:00,167.0,0.30994422798431853,1.0316426921769999,16.9320626678929
2025-06-29 19:00:00,183.0,0.3550642954768944,1.0316426921769999,19.368546312491997
2025-06-29 19:30:00,188.0,0.3648379896702116,1.0306110494848228,19.896325798931123
2025-06-29 20:00:00,189.0,0.36227545941911454,1.0306110494848228,19.757949165371883
2025-06-29 20:30:00,181.0,0.32268532683261647,1.0306110494848228,17.62008200570099
2025-06-29 21:00:00,176.0,0.30999222816947275,1.0316426921769999,16.934654677891228
2025-06-29 21:30:00,170.0,0.30183895142810996,1.0316426921769999,16.494377733857636
2025-06-29 22:00:00,158.0,0.2547236860527602,1.0316426921769999,13.95015340358875
2025-06-29 22:30:00,152.0,0.24522251959868174,1.0316426921769999,13.437090415068512
2025-06-29 23:00:00,150.0,0.24322691410689165,1.032674334869177,13.329327718511848
2025-06-29 23:30:00,143.0,0.23027949658804903,1.0316426921769999,12.630167172494346
2025-06-30 00:00:00,139.0,0.22382081800396947,1.0316426921769997,12.28139852895405
2025-06-30 00:30:00,135.0,0.21652016238584149,1.0316426921769999,11.887163125575139
2025-06-30 01:00:00,136.0,0.22297524487769899,1.0316426921769999,12.235737580135444
2025-06-30 01:30:00,132.0,0.21815535667637162,1.0316426921769999,11.975463617263767
2025-06-30 02:00:00,135.0,0.21368237730953143,1.0326743348691771,11.733922731454397
2025-06-30 02:30:00,137.0,0.21799847858830257,1.0326743348691771,11.966992200508038
2025-06-30 03:00:00,140.0,0.21975971868195077,1.0306110494848228,12.06209916556504
2025-06-30 03:30:00,144.0,0.224724169145173,1.0316426921769999,12.33017949057904
2025-06-30 04:00:00,150.0,0.24119742575398226,1.0306110494848228,13.21973534745474
2025-06-30 04:30:00,149.0,0.24625841517785024,1.0306110494848228,13.493028776343612
2025-06-30 05:00:00,148.0,0.25725888679856046,1.0316426921769999,14.087054243861964
2025-06-30 05:30:00,151.0,0.279517013289078,1.0316426921769999,15.288993074349913
2025-06-30 06:00:00,145.0,0.2581270183631878,1.0316426921769999,14.13393334835184
2025-06-30 06:30:00,146.0,0.2554433904946852,1.030611049484823,13.989017443452699
2025-06-30 07:00:00,135.0,0.230126699700272,1.0306110494848228,12.621916140554386
2025-06-30 07:30:00,131.0,0.2272219199635333,1.032674334869177,12.465058034770497
2025-06-30 08:00:00,119.0,0.211180038698948,1.0316426921769999,11.598796446482892
2025-06-30 08:30:00,106.0,0.19783991957776545,1.032674334869177,10.878430013939033
2025-06-30 09:00:00,90.0,0.18035580837748819,1.0326743348691767,9.934288009124062
2025-06-30 09:30:00,79.0,0.16617179457475095,1.0316426921769997,9.16835126377625
2025-06-30 10:00:00,74.0,0.15386552231742062,1.0316426921769999,8.503812561880412
2025-06-30 10:30:00,69.0,0.14777052173676924,1.0326743348691771,8.174682530525239
2025-06-30 11:00:00,69.0,0.14935758580254982,1.033705977561354,8.26038399007739
2025-06-30 11:30:00,66.0,0.1434805688928355,1.0326743348691767,7.943025076952817
2025-06-30 12:00:00,69.0,0.14655284240137414,1.0316426921769999,8.108927846413904
2025-06-30 12:30:00,69.0,0.14619689167452837,1.0316426921769999,8.089706507164232
2025-06-30 13:00:00,69.0,0.1487677664648611,1.0306110494848228,8.228533745842197
2025-06-30 13:30:00,75.0,0.15651279833536663,1.032674334869177,8.646765466849498
2025-06-30 14:00:00,80.0,0.16328156902020108,1.0295794067926458,9.012279083830558
2025-06-30 14:30:00,91.0,0.1799848282398285,1.030611049484823,9.914255081690438
2025-06-30 15:00:00,110.0,0.20562922294785732,1.031642692177,11.299052395923994
2025-06-30 15:30:00,124.0,0.2177211456423512,1.0326743348691771,11.952016221426664
2025-06-30 16:00:00,140.0,0.24872831834831363,1.030611049484823,13.626403547548636
2025-06-30 16:30:00,148.0,0.26505207275755577,1.0316426921769999,14.50788628564771
2025-06-30 17:00:00,155.0,0.2765565970110274,1.032674334869177,15.12913059533518
2025-06-30 17:30:00,166.0,0.2917415478720016,1.0316426921769997,15.949117941827787
2025-06-30 18:00:00,178.0,0.32419527605402193,1.0326743348691771,17.701619263656884
2025-06-30 18:30:00,184.0,0.3243425212485576,1.032674334869177,17.70957050416181
2025-06-30 19:00:00,187.0,0.3256875220524488,1.033705977561354,17.782200547571932
2025-06-30 19:30:00,189.0,0.3218854339996386,1.0316426921769999,17.576887792720182
2025-06-30 20:00:00,187.0,0.32066983385047826,1.029579406792646,17.511245384665525
2025-06-30 20:30:00,188.0,0.321808914175032,1.0316426921769999,17.572755722191427
2025-06-30 21:00:00,180.0,0.290528278155743,1.032674334869177,15.883601377149821
2025-06-30 21:30:00,180.0,0.2898662828764179,1.0306110494848228,15.847853632066267
2025-06-30 22:00:00,185.0,0.296556551894627,1.032674334869177,16.209128159049556
2025-06-30 22:30:00,175.0,0.2831885504317765,1.0326743348691771,15.48725608005563
2025-06-30 23:00:00,171.0,0.27084645764370957,1.031642692177,14.820783069500015
2025-06-30 23:30:00,169.0,0.26297760209739596,1.0306110494848228,14.39586486999908
2025-07-01 00:00:00,164.0,0.24734533584607243,1.0316426921769999,13.551722492427611
2025-07-01 00:30:00,165.0,0.2464828890627845,1.032674334869177,13.505150366130062
2025-07-01 01:00:00,172.0,0.2588309387402664,1.031642692177,14.171945048714086
2025-07-01 01:30:00,177.0,0.2678626688822802,1.031642692177,14.65965847638283
2025-07-01 02:00:00,185.0,0.27790803188137697,1.032674334869177,15.202108078334055
2025-07-01 02:30:00,186.0,0.27645561948206,1.0316426921769999,15.123677808770939
2025-07-01 03:00:00,183.0,0.2747726133016344,1.0306110494848228,15.032795475027957
2025-07-01 03:30:00,186.0,0.27751636788125583,1.0326743348691771,15.180958222327513
2025-07-01 04:00:00,201.0,0.3080404045213798,1.032674334869177,16.82925620089421
2025-07-01 04:30:00,208.0,0.34183780393606594,1.0316426921769999,18.65431576928726
2025-07-01 05:00:00,204.0,0.3374218103940967,1.032674334869177,18.41585211802092
2025-07-01 05:30:00,197.0,0.3512869098406942,1.0316426921769999,19.164567488137187
2025-07-01 06:00:00,185.0,0.3189173070553967,1.032674334869177,17.416608937731123
2025-07-01 06:30:00,183.0,0.3144488022649937,1.032674334869177,17.17530967904936
2025-07-01 07:00:00,172.0,0.27903172597249093,1.031642692177,15.262787559254209
2025-07-01 07:30:00,168.0,0.27689821049494606,1.0306110494848228,15.147577723466787
2025-07-01 08:00:00,155.0,0.2626326475440726,1.0316426921769994,14.377237324119621
2025-07-01 08:30:00,153.0,0.2574255541890261,1.030611049484823,14.096054282947106
2025-07-01 09:00:00,150.0,0.2581368937484885,1.032674334869177,14.13446661915808
2025-07-01 09:30:00,146.0,0.2504108833535023,1.0306110494848228,13.717262057828824
2025-07-01 10:00:00,141.0,0.24492589009214794,1.030611049484823,13.421072421715687
2025-07-01 10:30:00,140.0,0.24563843563237545,1.0326743348691771,13.459549880887973
2025-07-01 11:00:00,141.0,0.2472188621213987,1.0316426921769997,13.544892911295229
2025-07-01 11:30:00,141.0,0.2444471692381972,1.0306110494848228,13.395221495602348
2025-07-01 12:00:00,141.0,0.24612580625793584,1.031642692177,13.485867894668235
2025-07-01 12:30:00,140.0,0.24368643585252248,1.0306110494848228,13.354141892775912
2025-07-01 13:00:00,140.0,0.2402560380984839,1.0316426921769999,13.168900414057829
2025-07-01 13:30:00,142.0,0.24128623195577786,1.0316426921769999,13.224530882351704
2025-07-01 14:00:00,147.0,0.24844910047682806,1.0316426921769999,13.611325782488414
2025-07-01 14:30:00,151.0,0.2561238584811652,1.0295794067926458,14.02576271472262
2025-07-01 15:00:00,157.0,0.2821803047093004,1.0316426921769999,15.43281081104192
2025-07-01 15:30:00,160.0,0.2809292744087764,1.0306110494848228,15.365255174813624
2025-07-01 16:00:00,171.0,0.2957176167870265,1.031642692177,16.16382566323913
2025-07-01 16:30:00,181.0,0.3071545194913017,1.0306110494848228,16.78141840926999
2025-07-01 17:00:00,192.0,0.32610839925612484,1.0326743348691767,17.804927916570442
2025-07-01 17:30:00,198.0,0.3341890997398126,1.030611049484823,18.24128574268958
2025-07-01 18:00:00,202.0,0.34642495758195996,1.0306110494848228,18.902022066165536
2025-07-01 18:30:00,209.0,0.36464790780725564,1.032674334869177,19.886061378331505
2025-07-01 19:00:00,212.0,0.35473531909095823,1.031642692177,19.350781587651444
2025-07-01 19:30:00,214.0,0.3567736272440045,1.0326743348691771,19.460850227915945
2025-07-01 20:00:00,216.0,0.3706104140277833,1.0326743348691767,20.208036714239995
2025-07-01 20:30:00,216.0,0.3679589712389897,1.032674334869177,20.06485880364514
2025-07-01 21:00:00,230.0,0.39071618018889737,1.032674334869177,21.293748086940155
2025-07-01 21:30:00,231.0,0.378535993745659,1.0316426921769999,20.636018019005284
2025-07-01 22:00:00,225.0,0.3543840754799234,1.031642692177,19.331814432655563
2025-07-01 22:30:00,223.0,0.33762426310521043,1.0316426921769999,18.426784564421062
2025-07-01 23:00:00,227.0,0.3423460198559862,1.0316426921769999,18.681759428962955
2025-07-01 23:30:00,226.0,0.3569292761088882,1.0316426921769997,19.469255266619662
2025-07-02 00:00:00,222.0,0.3353690308343079,1.0316426921769999,18.305002021792326
2025-07-02 00:30:00,217.0,0.33029276425268,1.031642692177,18.03088362638442
2025-07-02 01:00:00,219.0,0.32979008950316896,1.032674334869177,18.003739189910824
2025-07-02 01:30:00,215.0,0.323240838660572,1.0326743348691767,17.65007964441059
2025-07-02 02:00:00,213.0,0.319931225775736,1.0316426921769997,17.471360548629445
2025-07-02 02:30:00,214.0,0.32125373445767325,1.0316426921769999,17.542776017454056
2025-07-02 03:00:00,215.0,0.32158648178969373,1.031642692177,17.560744373383162
2025-07-02 03:30:00,213.0,0.3196188494399115,1.0326743348691767,17.454492226494917
2025-07-02 04:00:00,213.0,0.31888937728628236,1.0316426921769999,17.415100730198947
2025-07-02 04:30:00,216.0,0.32371980462153677,1.0326743348691771,17.675943806302683
2025-07-02 05:00:00,219.0,0.3319075534111051,1.0316426921769999,18.118082240939376
2025-07-02 05:30:00,216.0,0.33171750275990597,1.032674334869177,18.10781950577462
2025-07-02 06:00:00,203.0,0.32173769453624174,1.0316426921769999,17.568909861696753
2025-07-02 06:30:00,200.0,0.3198014565772071,1.0316426921769999,17.464353011908884
2025-07-02 07:00:00,189.0,0.30497771509844995,1.0326743348691767,16.663870972055996
2025-07-02 07:30:00,184.0,0.29940992384142234,1.0316426921769997,16.363210244176507
2025-07-02 08:00:00,177.0,0.2827556420745231,1.030611049484823,15.463879028763946
2025-07-02 08:30:00,166.0,0.26729366224770273,1.030611049484823,14.628932118115646
2025-07-02 09:00:00,157.0,0.253321703092236,1.0316426921769999,13.874446323720443
2025-07-02 09:30:00,149.0,0.24168728585741533,1.0316426921769997,13.246187793040127
2025-07-02 10:00:00,136.0,0.2280619080384951,1.0316426921769999,12.510417390818434
2025-07-02 10:30:00,127.0,0.2167481851061775,1.0316426921769999,11.899476352473284
2025-07-02 11:00:00,122.0,0.20968310179143945,1.0306110494848228,11.517961853477429
2025-07-02 11:30:00,115.0,0.2012766347841854,1.0316426921769999,11.06401263508571
2025-07-02 12:00:00,113.0,0.2011318520055044,1.032674334869177,11.056194365036937
2025-07-02 12:30:00,104.0,0.1895642318852056,1.032674334869177,10.431542878540801
2025-07-02 13:00:00,98.0,0.18079409399063723,1.0316426921769997,9.95795543223411
2025-07-02 13:30:00,93.0,0.1782791811513992,1.0306110494848228,9.822150138915257
2025-07-02 14:00:00,101.0,0.19002343625046417,1.032674334869177,10.456339914264763
2025-07-02 14:30:00,101.0,0.18713316271232333,1.032674334869177,10.30026514320516
2025-07-02 15:00:00,111.0,0.20149164555085858,1.0306110494848228,11.075623216486063
2025-07-02 15:30:00,120.0,0.2132310885013176,1.032674334869177,11.70955313581085
2025-07-02 16:00:00,127.0,0.2296295702908191,1.032674334869177,12.59507115244393
2025-07-02 16:30:00,140.0,0.24809608580604767,1.030611049484823,13.592262990266272
2025-07-02 17:00:00,154.0,0.26513130497886334,1.0316426921769997,14.512164825598319
2025-07-02 17:30:00,159.0,0.2706095737893393,1.030611049484823,14.807991341364021
2025-07-02 18:00:00,154.0,0.2615289576448769,1.0306110494848228,14.317638069563051
2025-07-02 18:30:00,152.0,0.26766428059086905,1.0326743348691767,14.648945508646628
2025-07-02 19:00:00,158.0,0.2533918408549613,1.032674334869177,13.878233762907609
2025-07-02 19:30:00,156.0,0.24840730160287788,1.031642692177,13.609068643295105
2025-07-02 20:00:00,155.0,0.24213341824887338,1.0316426921769999,13.270278942178862
2025-07-02 20:30:00,158.0,0.24290951907854766,1.0316426921769997,13.312188386981273
2025-07-02 21:00:00,154.0,0.23808646421308705,1.033705977561354,13.0517434242464
2025-07-02 21:30:00,146.0,0.22061717030853534,1.0316426921769999,12.108401553400608
2025-07-02 22:00:00,121.0,0.2054218103776999,1.0326743348691771,11.287852117135493
2025-07-02 22:30:00,115.0,0.21503104016414526,1.0306110494848228,11.806750525603544
2025-07-02 23:00:00,107.0,0.18258252835476585,1.032674334869177,10.054530887897055
2025-07-02 23:30:00,104.0,0.1810614312311899,1.032674334869177,9.972391643223954
2025-07-03 00:00:00,93.0,0.1654323529784225,1.030611049484823,9.128421417574513
2025-07-03 00:30:00,89.0,0.16416774354061742,1.0306110494848228,9.060132507933039
2025-07-03 01:00:00,93.0,0.1618339443783752,1.0295794067926458,8.93410735317196
2025-07-03 01:30:00,91.0,0.16088605309836848,1.0316426921769999,8.882921224051596
2025-07-03 02:00:00,93.0,0.1579319667786685,1.032674334869177,8.723400562787798
2025-07-03 02:30:00,94.0,0.16567243779791788,1.0306110494848228,9.141385997827264
2025-07-03 03:00:00,94.0,0.17526236107182525,1.0295794067926458,9.659241854618262
2025-07-03 03:30:00,96.0,0.17399440585228065,1.0316426921769997,9.590772272762855
2025-07-03 04:00:00,107.0,0.19151218960156852,1.0316426921769997,10.536732595224398
2025-07-03 04:30:00,109.0,0.2013168124758179,1.0316426921769999,11.066182230433865
2025-07-03 05:00:00,109.0,0.21553474363002068,1.0316426921769997,11.833950512760815
2025-07-03 05:30:00,116.0,0.24333687043083724,1.032674334869177,13.33526536000491
2025-07-03 06:00:00,112.0,0.23731077564830652,1.030611049484823,13.00985624174825
2025-07-03 06:30:00,111.0,0.2478042676403155,1.032674334869177,13.576504809316736
2025-07-03 07:00:00,105.0,0.20771044431449168,1.030611049484823,11.41143834972225
2025-07-03 07:30:00,97.0,0.19371047955043022,1.0316426921769999,10.655440252462931
2025-07-03 08:00:00,86.0,0.18159880934269373,1.0337059775613542,10.00141006124516
2025-07-03 08:30:00,73.0,0.16240201234259172,1.032674334869177,8.964783023239653
2025-07-03 09:00:00,65.0,0.15392013349311545,1.031642692177,8.506761565367933
2025-07-03 09:30:00,65.0,0.15833303232085508,1.0316426921769999,8.745058102065872
2025-07-03 10:00:00,58.0,0.14898314830634138,1.030611049484823,8.240164365282133
2025-07-03 10:30:00,53.0,0.14278387709110973,1.031642692177,7.905403719659626
2025-07-03 11:00:00,48.0,0.13508000707103576,1.031642692177,7.489394738575631
2025-07-03 11:30:00,48.0,0.1321809347481645,1.031642692177,7.332844833140583
2025-07-03 12:00:00,50.0,0.13058421738369125,1.0316426921769997,7.246622095459028
2025-07-03 12:30:00,51.0,0.1307009137092523,1.0306110494848228,7.252923697039324
2025-07-03 13:00:00,54.0,0.13531374344051436,1.0326743348691767,7.502016502527476
2025-07-03 13:30:00,55.0,0.13751376214240846,1.0306110494848228,7.620817512429757
2025-07-03 14:00:00,57.0,0.13754740768754078,1.0316426921769999,7.622634371866902
2025-07-03 14:30:00,62.0,0.1463731148638452,1.032674334869177,8.09922255938734
2025-07-03 15:00:00,72.0,0.1636801520837499,1.032674334869177,9.033802569262193
2025-07-03 15:30:00,82.0,0.1743409755377218,1.032674334869177,9.609487035776676
2025-07-03 16:00:00,101.0,0.19659332179734934,1.0306110494848228,10.811113733796564
2025-07-03 16:30:00,113.0,0.21284756280650552,1.032674334869177,11.688842748290996
2025-07-03 17:00:00,124.0,0.22086432767434122,1.0316426921769999,12.121748051154125
2025-07-03 17:30:00,131.0,0.23072455125353214,1.0306110494848228,12.654200124430435
2025-07-03 18:00:00,137.0,0.24450950450594694,1.0316426921769999,13.398587600060834
2025-07-03 18:30:00,142.0,0.25395428335390036,1.0316426921769999,13.908605657850318
2025-07-03 19:00:00,147.0,0.26271103376295196,1.0316426921769997,14.381470179939106
2025-07-03 19:30:00,148.0,0.2623542947300292,1.0306110494848226,14.362206272161275
2025-07-03 20:00:00,148.0,0.25496096082473113,1.032674334869177,13.962966241275181
2025-07-03 20:30:00,142.0,0.24046159189985575,1.0316426921769999,13.18000031933191
2025-07-03 21:00:00,139.0,0.232565707718874,1.0316426921769999,12.753622573558895
2025-07-03 21:30:00,132.0,0.21402085296751486,1.030611049484823,11.7522004169855
2025-07-03 22:00:00,117.0,0.19731657074082581,1.0316426921769999,10.850169176744293
2025-07-03 22:30:00,111.0,0.19410981982742942,1.029579406792646,10.677004627420887
2025-07-03 23:00:00,107.0,0.18397912346379652,1.032674334869177,10.12994702378471
2025-07-03 23:30:00,108.0,0.19611169509783793,1.0316426921769999,10.785105892022948
2025-07-04 00:00:00,106.0,0.18742988695379392,1.030611049484823,10.31628825224457
2025-07-04 00:30:00,106.0,0.18846155656957103,1.032674334869177,10.371998411496534
2025-07-04 01:00:00,104.0,0.1879108459801283,1.0316426921769997,10.342260039666627
2025-07-04 01:30:00,103.0,0.18391942292811486,1.0316426921769997,10.126723194857902
2025-07-04 02:00:00,102.0,0.1795272180249159,1.032674334869177,9.889544130085158
2025-07-04 02:30:00,100.0,0.17576687117563178,1.0316426921769999,9.686485400223814
2025-07-04 03:00:00,104.0,0.1760276423770769,1.0316426921769999,9.700567045101852
2025-07-04 03:30:00,102.0,0.1728225288500497,1.0316426921769999,9.527490914642383
2025-07-04 04:00:00,104.0,0.1786790654066967,1.031642692177,9.84374388870132
2025-07-04 04:30:00,105.0,0.18988260578286714,1.0316426921769997,10.448735069014525
2025-07-04 05:00:00,102.0,0.1905584098076995,1.0316426921769999,10.485228486355473
2025-07-04 05:30:00,109.0,0.22184622004649454,1.032674334869177,12.174770239250405
2025-07-04 06:00:00,100.0,0.2035300946860801,1.032674334869177,11.185699469788025
2025-07-04 06:30:00,93.0,0.19161129350151662,1.0316426921769999,10.542084205821597
2025-07-04 07:00:00,73.0,0.14842730133958573,1.0316426921769999,8.21014862907733
2025-07-04 07:30:00,64.0,0.13419029002679128,1.030611049484823,7.441350018186429
2025-07-04 08:00:00,62.0,0.12902725060348505,1.0295794067926458,7.162545889327893
2025-07-04 08:30:00,56.0,0.12550052012199553,1.032674334869177,6.972102443327459
