datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,PEM operation,grid_data_source
2025-07-07 13:00:00,48,0.12778835419020707,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,48,,low,6.2,0.0,0.1,8.9,0.1,29.8,0.0,30.1,24.8,0.0,6.2,0.0,8.9,30.1,0.0,0.1,29.8,0.1,0.0,24.8,0.0,7.354037597430467,carbon_api
2025-07-07 13:30:00,53,0.1242341215799325,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,53,,low,6.2,0.0,0.1,9.4,0.1,27.8,0.0,30.7,25.7,0.0,6.2,0.0,9.4,30.7,0.0,0.1,27.8,0.1,0.0,25.7,0.0,7.16210903647564,carbon_api
2025-07-07 14:00:00,54,0.1275341062960698,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,54,,low,6.7,0.0,0.3,9.1,0.1,27.8,0.0,29.7,26.3,0.0,6.7,0.0,9.1,29.7,0.0,0.1,27.8,0.3,0.0,26.3,0.0,7.340308211147054,carbon_api
2025-07-07 14:30:00,56,0.13074369382083323,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,56,,low,7.6,0.0,0.4,9.9,0.2,27.8,0.0,30.5,23.6,0.0,7.6,0.0,9.9,30.5,0.0,0.2,27.8,0.4,0.0,23.6,0.0,7.51362593748428,carbon_api
2025-07-07 15:00:00,54,0.13208212691838575,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,54,,low,7.0,0.0,0.5,10.6,0.2,30.0,0.0,27.8,23.9,0.0,7.0,0.0,10.6,27.8,0.0,0.2,30.0,0.5,0.0,23.9,0.0,7.585901324752116,carbon_api
2025-07-07 15:30:00,55,0.13646844378687198,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,55,,low,6.9,0.0,0.7,11.1,0.1,32.9,0.0,26.0,22.3,0.0,6.9,0.0,11.1,26.0,0.0,0.1,32.9,0.7,0.0,22.3,0.0,7.822762435650373,carbon_api
2025-07-07 16:00:00,67,0.15037229027832424,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,67,,low,10.9,0.0,1.5,10.6,0.1,28.7,0.0,26.1,22.0,0.0,10.9,0.0,10.6,26.1,0.0,0.1,28.7,1.5,0.0,22.0,0.0,8.573570146188795,carbon_api
2025-07-07 16:30:00,73,0.1615377146116728,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,73,,low,12.9,0.0,1.6,11.2,0.1,29.5,0.0,25.1,19.5,0.0,12.9,0.0,11.2,25.1,0.0,0.1,29.5,1.6,0.0,19.5,0.0,9.176503060189615,carbon_api
2025-07-07 17:00:00,87,0.17995071925860395,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,87,,low,14.7,0.0,1.6,11.5,0.1,34.6,0.0,21.2,16.3,0.0,14.7,0.0,11.5,21.2,0.0,0.1,34.6,1.6,0.0,16.3,0.0,10.170805311123898,carbon_api
2025-07-07 17:30:00,105,0.20544255730499755,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,105,,moderate,22.3,0.0,2.9,12.4,0.1,26.1,0.0,19.8,16.3,0.0,22.3,0.0,12.4,19.8,0.0,0.1,26.1,2.9,0.0,16.3,0.0,11.547364565629152,carbon_api
2025-07-07 18:00:00,119,0.2209245925381289,1.0295794067926458,regional_auto,13,London,51.732,-0.3711,99.8,119,,moderate,25.5,0.0,4.9,12.8,0.1,25.1,0.0,16.8,14.6,0.0,25.5,0.0,12.8,16.8,0.0,0.1,25.1,4.9,0.0,14.6,0.0,12.383394468218246,carbon_api
2025-07-07 18:30:00,133,0.23898471584399217,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,133,,moderate,28.6,0.0,6.1,13.3,0.1,26.0,0.0,13.6,12.2,0.0,28.6,0.0,13.3,13.6,0.0,0.1,26.0,6.1,0.0,12.2,0.0,13.358641126734861,carbon_api
2025-07-07 19:00:00,135,0.2398775421788921,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,135,,moderate,28.8,0.0,6.8,14.5,0.1,26.8,0.0,13.8,9.1,0.0,28.8,0.0,14.5,13.8,0.0,0.1,26.8,6.8,0.0,9.1,0.0,13.406853748819458,carbon_api
2025-07-07 19:30:00,140,0.24190505255373018,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,140,,moderate,30.0,0.0,7.8,15.7,0.1,25.2,0.0,14.7,6.5,0.0,30.0,0.0,15.7,14.7,0.0,0.1,25.2,7.8,0.0,6.5,0.0,13.516339309060715,carbon_api
2025-07-07 20:00:00,153,0.24572499238039483,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,153,,moderate,33.8,0.0,9.7,17.1,0.1,17.3,0.0,18.2,3.7,0.0,33.8,0.0,17.1,18.2,0.0,0.1,17.3,9.7,0.0,3.7,0.0,13.722616059700606,carbon_api
2025-07-07 20:30:00,152,0.23581240309192167,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,152,,moderate,33.7,0.0,11.7,18.4,0.1,13.2,0.0,21.7,1.2,0.0,33.7,0.0,18.4,21.7,0.0,0.1,13.2,11.7,0.0,1.2,0.0,13.187336238123054,carbon_api
2025-07-07 21:00:00,136,0.21572426028818448,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,136,,moderate,29.2,0.0,12.1,17.4,0.1,15.9,0.0,25.3,0.1,0.0,29.2,0.0,17.4,25.3,0.0,0.1,15.9,12.1,0.0,0.1,0.0,12.102576526721247,carbon_api
2025-07-07 21:30:00,133,0.2067950150323648,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,133,,moderate,28.6,0.0,12.0,17.1,0.1,13.2,0.0,28.9,0.1,0.0,28.6,0.0,17.1,28.9,0.0,0.1,13.2,12.0,0.0,0.1,0.0,11.620397282906984,carbon_api
2025-07-07 22:00:00,125,0.2058362916421215,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,125,,moderate,26.6,0.0,9.4,16.3,0.2,18.7,0.0,28.8,0.0,0.0,26.6,0.0,16.3,28.8,0.0,0.2,18.7,9.4,0.0,0.0,0.0,11.568626219833845,carbon_api
2025-07-07 22:30:00,112,0.1927219741308827,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000002,112,,moderate,23.7,0.0,7.4,16.3,0.2,20.6,0.0,31.9,0.0,0.0,23.7,0.0,16.3,31.9,0.0,0.2,20.6,7.4,0.0,0.0,0.0,10.860453074226951,carbon_api
2025-07-07 23:00:00,93,0.15950876858661944,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,93,,low,19.5,0.0,7.3,16.5,0.2,15.9,0.0,40.6,0.0,0.0,19.5,0.0,16.5,40.6,0.0,0.2,15.9,7.3,0.0,0.0,0.0,9.066939974836735,carbon_api
2025-07-07 23:30:00,72,0.13232446513151447,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,72,,low,15.4,0.0,3.5,17.0,0.2,14.6,0.0,49.3,0.0,0.0,15.4,0.0,17.0,49.3,0.0,0.2,14.6,3.5,0.0,0.0,0.0,7.598987588261067,carbon_api
2025-07-08 00:00:00,59,0.11996249902018219,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,59,,low,12.1,0.0,1.7,16.6,0.2,17.9,0.0,51.6,0.0,0.0,12.1,0.0,16.6,51.6,0.0,0.2,17.9,1.7,0.0,0.0,0.0,6.931441418249124,carbon_api
2025-07-08 00:30:00,61,0.11102102840259002,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.10000000000001,61,,low,13.2,0.0,3.5,16.8,0.2,10.2,0.0,56.2,0.0,0.0,13.2,0.0,16.8,56.2,0.0,0.2,10.2,3.5,0.0,0.0,0.0,6.448602004899147,carbon_api
2025-07-08 01:00:00,58,0.11953370650827036,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,58,,low,11.8,0.0,2.1,15.9,0.2,18.4,0.0,51.7,0.0,0.0,11.8,0.0,15.9,51.7,0.0,0.2,18.4,2.1,0.0,0.0,0.0,6.9082866226058846,carbon_api
2025-07-08 01:30:00,57,0.11258954198642834,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,57,,low,11.8,0.0,2.8,16.4,0.2,14.9,0.0,54.0,0.0,0.0,11.8,0.0,16.4,54.0,0.0,0.2,14.9,2.8,0.0,0.0,0.0,6.533301738426416,carbon_api
2025-07-08 02:00:00,59,0.11818818870026059,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,59,,low,11.8,0.0,3.0,16.5,0.2,17.6,0.0,50.9,0.0,0.0,11.8,0.0,16.5,50.9,0.0,0.2,17.6,3.0,0.0,0.0,0.0,6.835628660973357,carbon_api
2025-07-08 02:30:00,64,0.127816693121715,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,64,,low,12.5,0.0,3.4,16.4,0.2,20.3,0.0,47.2,0.0,0.0,12.5,0.0,16.4,47.2,0.0,0.2,20.3,3.4,0.0,0.0,0.0,7.355567899731896,carbon_api
2025-07-08 03:00:00,59,0.12005988309847683,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,59,,low,11.7,0.0,2.8,16.7,0.2,18.8,0.0,49.7,0.1,0.0,11.7,0.0,16.7,49.7,0.0,0.2,18.8,2.8,0.0,0.1,0.0,6.936700158477034,carbon_api
2025-07-08 03:30:00,58,0.11589691265270292,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,58,,low,11.7,0.0,2.8,16.6,0.2,16.8,0.0,51.9,0.0,0.0,11.7,0.0,16.6,51.9,0.0,0.2,16.8,2.8,0.0,0.0,0.0,6.711899754405243,carbon_api
2025-07-08 04:00:00,53,0.10674237774950143,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,53,,low,10.8,0.0,2.2,17.1,0.2,14.9,0.0,54.7,0.1,0.0,10.8,0.0,17.1,54.7,0.0,0.2,14.9,2.2,0.0,0.1,0.0,6.217554869632363,carbon_api
2025-07-08 04:30:00,54,0.1049873470192121,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,54,,low,11.6,0.0,1.8,17.0,0.2,11.9,0.0,57.4,0.2,0.0,11.6,0.0,17.0,57.4,0.0,0.2,11.9,1.8,0.0,0.2,0.0,6.122783210196739,carbon_api
2025-07-08 05:00:00,49,0.1045212505477897,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,49,,low,9.8,0.0,1.4,15.8,0.1,16.6,0.0,56.2,0.2,0.0,9.8,0.0,15.8,56.2,0.0,0.1,16.6,1.4,0.0,0.2,0.0,6.097614000739929,carbon_api
2025-07-08 05:30:00,53,0.10797850174439842,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,53,,low,10.7,0.0,2.4,15.2,0.2,15.1,0.0,54.7,1.8,0.0,10.7,0.0,15.2,54.7,0.0,0.2,15.1,2.4,0.0,1.8,0.0,6.2843055653568,carbon_api
2025-07-08 06:00:00,54,0.12178899119601191,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,54,,low,10.1,0.0,1.7,13.0,0.2,22.8,0.0,48.3,4.0,0.0,10.1,0.0,13.0,48.3,0.0,0.2,22.8,1.7,0.0,4.0,0.0,7.030071995743929,carbon_api
2025-07-08 06:30:00,57,0.12275369312774866,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,57,,low,9.1,0.0,0.6,11.3,0.2,25.4,0.0,47.2,6.3,0.0,9.1,0.0,11.3,47.2,0.0,0.2,25.4,0.6,0.0,6.3,0.0,7.082165900057713,carbon_api
2025-07-08 07:00:00,53,0.1225894641474469,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,53,,low,8.0,0.0,0.0,9.8,0.2,27.6,0.0,45.8,8.7,0.0,8.0,0.0,9.8,45.8,0.0,0.2,27.6,0.0,0.0,8.7,0.0,7.073297535121418,carbon_api
2025-07-08 07:30:00,61,0.12599153734040874,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,61,,low,7.7,0.0,0.0,8.9,0.2,29.2,0.0,42.8,11.3,0.0,7.7,0.0,8.9,42.8,0.0,0.2,29.2,0.0,0.0,11.3,0.0,7.2570094875413576,carbon_api
2025-07-08 08:00:00,64,0.13997310639645966,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,64,,low,5.1,0.0,0.0,7.9,0.2,42.9,0.0,32.1,11.8,0.0,5.1,0.0,7.9,32.1,0.0,0.2,42.9,0.0,0.0,11.8,0.0,8.012014216568106,carbon_api
2025-07-08 08:30:00,72,0.1417380885196201,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,72,,low,3.9,0.0,0.0,7.5,0.2,46.2,0.0,28.0,14.3,0.0,3.9,0.0,7.5,28.0,0.0,0.2,46.2,0.0,0.0,14.3,0.0,8.107323251218771,carbon_api
2025-07-08 09:00:00,71,0.143383886630302,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,71,,low,3.4,0.0,0.0,7.1,0.2,47.1,0.0,24.0,18.2,0.0,3.4,0.0,7.1,24.0,0.0,0.2,47.1,0.0,0.0,18.2,0.0,8.196196349195592,carbon_api
2025-07-08 09:30:00,78,0.1493025783173871,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,78,,low,2.7,0.0,0.0,6.4,0.2,51.0,0.0,18.7,20.9,0.0,2.7,0.0,6.4,18.7,0.0,0.2,51.0,0.0,0.0,20.9,0.0,8.515805700298188,carbon_api
2025-07-08 10:00:00,77,0.1501564689171323,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,77,,low,2.7,0.0,0.0,6.4,0.2,50.7,0.0,16.9,23.1,0.0,2.7,0.0,6.4,16.9,0.0,0.2,50.7,0.0,0.0,23.1,0.0,8.56191579268443,carbon_api
2025-07-08 10:30:00,70,0.14688109512818737,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,70,,low,2.6,0.0,0.0,6.4,0.2,48.5,0.0,16.6,25.8,0.0,2.6,0.0,6.4,16.6,0.0,0.2,48.5,0.0,0.0,25.8,0.0,8.385045608081402,carbon_api
2025-07-08 11:00:00,70,0.14996742766361715,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,70,,low,2.7,0.0,0.0,6.1,0.2,49.3,0.0,14.7,27.1,0.0,2.7,0.0,6.1,14.7,0.0,0.2,49.3,0.0,0.0,27.1,0.0,8.551707564994611,carbon_api
2025-07-08 11:30:00,78,0.15697577785903088,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,78,,low,3.6,0.0,0.0,5.7,0.2,50.1,0.0,12.7,27.6,0.0,3.6,0.0,5.7,12.7,0.0,0.2,50.1,0.0,0.0,27.6,0.0,8.930158475546952,carbon_api
2025-07-08 12:00:00,76,0.15731971854713325,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,76,,low,3.3,0.0,0.0,6.0,0.2,50.8,0.0,11.2,28.5,0.0,3.3,0.0,6.0,11.2,0.0,0.2,50.8,0.0,0.0,28.5,0.0,8.94873127270448,carbon_api
2025-07-08 12:30:00,74,0.1553799752610932,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,74,,low,3.1,0.0,0.0,6.6,0.2,50.2,0.0,10.7,29.2,0.0,3.1,0.0,6.6,10.7,0.0,0.2,50.2,0.0,0.0,29.2,0.0,8.843985135258318,carbon_api
2025-07-08 13:00:00,73,0.15097947475363588,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,73,,low,2.9,0.0,0.0,6.9,0.2,48.3,0.0,11.4,30.2,0.0,2.9,0.0,6.9,11.4,0.0,0.2,48.3,0.0,0.0,30.2,0.0,8.606358107855621,carbon_api
2025-07-08 13:30:00,67,0.14841390186038916,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,67,,low,3.9,0.0,0.0,7.6,0.2,43.8,0.0,12.6,31.9,0.0,3.9,0.0,7.6,12.6,0.0,0.2,43.8,0.0,0.0,31.9,0.0,8.4678171716203,carbon_api
2025-07-08 14:00:00,67,0.14897294125794963,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,67,,low,4.3,0.0,0.0,7.5,0.2,42.6,0.0,12.2,33.1,0.0,4.3,0.0,7.5,12.2,0.0,0.2,42.6,0.0,0.0,33.1,0.0,8.498005299088565,carbon_api
2025-07-08 14:30:00,63,0.14638961819451807,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,63,,low,4.8,0.0,0.2,7.7,0.2,39.2,0.0,12.5,35.4,0.0,4.8,0.0,7.7,12.5,0.0,0.2,39.2,0.2,0.0,35.4,0.0,8.35850585366326,carbon_api
2025-07-08 15:00:00,66,0.1490020744550598,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,66,,low,5.5,0.0,0.5,7.8,0.2,38.8,0.0,12.7,34.5,0.0,5.5,0.0,7.8,12.7,0.0,0.2,38.8,0.5,0.0,34.5,0.0,8.499578491732514,carbon_api
2025-07-08 15:30:00,77,0.16191805727502856,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,77,,low,7.0,0.0,0.3,8.3,0.2,42.9,0.0,12.5,28.8,0.0,7.0,0.0,8.3,12.5,0.0,0.2,42.9,0.3,0.0,28.8,0.0,9.197041564010826,carbon_api
2025-07-08 16:00:00,91,0.17762695248023663,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,91,,low,11.0,0.0,1.1,8.7,0.2,40.1,0.0,11.8,27.0,0.0,11.0,0.0,8.7,11.8,0.0,0.2,40.1,1.1,0.0,27.0,0.0,10.045321905092063,carbon_api
2025-07-08 16:30:00,111,0.19644221004839843,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,111,,moderate,17.7,0.0,2.5,9.5,0.2,30.8,0.0,12.3,26.9,0.0,17.7,0.0,9.5,12.3,0.0,0.2,30.8,2.5,0.0,26.9,0.0,11.0613458137728,carbon_api
2025-07-08 17:00:00,131,0.22050584884712413,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,131,,moderate,23.5,0.0,3.8,9.1,0.2,27.5,0.0,12.3,23.6,0.0,23.5,0.0,9.1,12.3,0.0,0.2,27.5,3.8,0.0,23.6,0.0,12.360782308903987,carbon_api
2025-07-08 17:30:00,135,0.23817653596931262,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,135,,moderate,28.6,0.0,5.4,9.1,0.2,22.5,0.0,12.6,21.7,0.0,28.6,0.0,9.1,12.6,0.0,0.2,22.5,5.4,0.0,21.7,0.0,13.314999413502166,carbon_api
2025-07-08 18:00:00,146,0.25308652325436,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,146,,moderate,31.2,0.0,5.3,9.4,0.2,24.2,0.0,12.6,17.1,0.0,31.2,0.0,9.4,12.6,0.0,0.2,24.2,5.3,0.0,17.1,0.0,14.120138726894723,carbon_api
2025-07-08 18:30:00,151,0.26050462164722304,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,151,,moderate,33.6,0.0,5.8,10.3,0.2,22.3,0.0,14.2,13.7,0.0,33.6,0.0,10.3,14.2,0.0,0.2,22.3,5.8,0.0,13.7,0.0,14.52071604010933,carbon_api
2025-07-08 19:00:00,161,0.2722992515609091,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,161,,moderate,36.1,0.0,6.4,11.3,0.2,22.3,0.0,13.4,10.2,0.0,36.1,0.0,11.3,13.4,0.0,0.2,22.3,6.4,0.0,10.2,0.0,15.157626055448377,carbon_api
2025-07-08 19:30:00,174,0.2884333409146763,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,174,,moderate,38.9,0.0,7.1,11.7,0.2,23.6,0.0,11.9,6.5,0.0,38.9,0.0,11.7,11.9,0.0,0.2,23.6,7.1,0.0,6.5,0.0,16.028866880551806,carbon_api
2025-07-08 20:00:00,179,0.2976761056298754,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,179,,moderate,39.8,0.0,7.1,11.7,0.2,26.6,0.0,11.2,3.5,0.0,39.8,0.0,11.7,11.2,0.0,0.2,26.6,7.1,0.0,3.5,0.0,16.527976175172554,carbon_api
2025-07-08 20:30:00,182,0.3049736068551563,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,182,,high,40.5,0.0,6.4,12.5,0.2,29.2,0.0,10.1,1.1,0.0,40.5,0.0,12.5,10.1,0.0,0.2,29.2,6.4,0.0,1.1,0.0,16.922041241337723,carbon_api
2025-07-08 21:00:00,187,0.3102169897866958,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,187,,high,41.6,0.0,6.8,12.5,0.2,29.0,0.0,9.8,0.1,0.0,41.6,0.0,12.5,9.8,0.0,0.2,29.0,6.8,0.0,0.1,0.0,17.20518391964086,carbon_api
2025-07-08 21:30:00,191,0.3137230913595341,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,191,,high,42.4,0.0,7.3,11.8,0.2,28.4,0.0,9.8,0.1,0.0,42.4,0.0,11.8,9.8,0.0,0.2,28.4,7.3,0.0,0.1,0.0,17.394513404574123,carbon_api
2025-07-08 22:00:00,184,0.30342771931539086,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,184,,high,40.8,0.0,7.5,13.3,0.2,27.8,0.0,10.4,0.0,0.0,40.8,0.0,13.3,10.4,0.0,0.2,27.8,7.5,0.0,0.0,0.0,16.83856331419039,carbon_api
2025-07-08 22:30:00,198,0.3086387639224075,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,198,,high,44.5,0.0,10.7,12.7,0.2,19.6,0.0,12.3,0.0,0.0,44.5,0.0,12.7,12.3,0.0,0.2,19.6,10.7,0.0,0.0,0.0,17.11995972296929,carbon_api
2025-07-08 23:00:00,160,0.28449882777758817,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,160,,moderate,33.7,0.0,6.6,10.7,0.2,38.0,0.0,10.7,0.0,0.0,33.7,0.0,10.7,10.7,0.0,0.2,38.0,6.6,0.0,0.0,0.0,15.816403171149046,carbon_api
2025-07-08 23:30:00,149,0.27605992782264366,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,149,,moderate,30.8,0.0,4.7,11.7,0.2,42.2,0.0,10.4,0.0,0.0,30.8,0.0,11.7,10.4,0.0,0.2,42.2,4.7,0.0,0.0,0.0,15.360702573582042,carbon_api
2025-07-09 00:00:00,153,0.2881688589109573,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,153,,moderate,32.0,0.0,2.7,10.8,0.3,45.2,0.0,8.9,0.0,0.0,32.0,0.0,10.8,8.9,0.0,0.3,45.2,2.7,0.0,0.0,0.0,16.01458485235098,carbon_api
2025-07-09 00:30:00,166,0.3032945575414595,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,166,,moderate,35.2,0.0,3.3,10.2,0.2,43.7,0.0,7.3,0.0,0.0,35.2,0.0,10.2,7.3,0.0,0.2,43.7,3.3,0.0,0.0,0.0,16.8313725783981,carbon_api
2025-07-09 01:00:00,148,0.289685316208682,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,148,,moderate,30.1,0.0,2.5,9.6,0.3,51.0,0.0,6.2,0.3,0.0,30.1,0.0,9.6,6.2,0.0,0.3,51.0,2.5,0.0,0.3,0.0,16.09647354642811,carbon_api
2025-07-09 01:30:00,152,0.29654850269161104,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,152,,moderate,30.7,0.0,2.8,8.7,0.3,52.7,0.0,4.9,0.0,0.0,30.7,0.0,8.7,4.9,0.0,0.3,52.7,2.8,0.0,0.0,0.0,16.46708561650628,carbon_api
2025-07-09 02:00:00,149,0.2936473370824632,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,149,,moderate,29.4,0.0,3.3,7.8,0.3,54.7,0.0,4.5,0.0,0.0,29.4,0.0,7.8,4.5,0.0,0.3,54.7,3.3,0.0,0.0,0.0,16.310422673612297,carbon_api
2025-07-09 02:30:00,143,0.2879102258147879,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,143,,moderate,27.8,0.0,2.7,8.2,0.3,56.4,0.0,4.6,0.0,0.0,27.8,0.0,8.2,4.6,0.0,0.3,56.4,2.7,0.0,0.0,0.0,16.000618665157834,carbon_api
2025-07-09 03:00:00,146,0.29203299318331255,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,146,,moderate,28.6,0.0,2.9,7.8,0.3,56.1,0.0,4.2,0.2,0.0,28.6,0.0,7.8,4.2,0.0,0.3,56.1,2.9,0.0,0.2,0.0,16.223248103058165,carbon_api
2025-07-09 03:30:00,146,0.29242524788789426,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,146,,moderate,28.6,0.0,2.8,8.2,0.3,56.4,0.0,3.7,0.0,0.0,28.6,0.0,8.2,3.7,0.0,0.3,56.4,2.8,0.0,0.0,0.0,16.244429857105576,carbon_api
2025-07-09 04:00:00,141,0.2877255574204769,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,141,,moderate,27.2,0.0,2.7,7.9,0.3,57.9,0.0,3.9,0.1,0.0,27.2,0.0,7.9,3.9,0.0,0.3,57.9,2.7,0.0,0.1,0.0,15.990646571865037,carbon_api
2025-07-09 04:30:00,142,0.2891747385277088,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,142,,moderate,27.7,0.0,2.5,8.3,0.3,57.3,0.0,3.8,0.1,0.0,27.7,0.0,8.3,3.8,0.0,0.3,57.3,2.5,0.0,0.1,0.0,16.06890235165556,carbon_api
2025-07-09 05:00:00,148,0.2925942380544184,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,148,,moderate,29.3,0.0,3.1,8.4,0.3,54.5,0.0,4.2,0.1,0.0,29.3,0.0,8.4,4.2,0.0,0.3,54.5,3.1,0.0,0.1,0.0,16.25355532609788,carbon_api
2025-07-09 05:30:00,152,0.2967950234632114,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,152,,moderate,31.0,0.0,2.4,9.3,0.3,51.6,0.0,3.8,1.6,0.0,31.0,0.0,9.3,3.8,0.0,0.3,51.6,2.4,0.0,1.6,0.0,16.4803977381727,carbon_api
2025-07-09 06:00:00,153,0.2939131941585226,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.09999999999998,153,,moderate,31.7,0.0,3.0,10.3,0.3,47.4,0.0,3.3,4.1,0.0,31.7,0.0,10.3,3.3,0.0,0.3,47.4,3.0,0.0,4.1,0.0,16.324778955719506,carbon_api
2025-07-09 06:30:00,157,0.2952577538508789,1.033705977561354,regional_auto,13,London,51.732,-0.3711,100.2,157,,moderate,32.2,0.0,3.4,8.5,0.3,45.5,0.0,3.0,7.3,0.0,32.2,0.0,8.5,3.0,0.0,0.3,45.5,3.4,0.0,7.3,0.0,16.397385179106745,carbon_api
