datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-06-24 12:00:00,switching,AE operation,AE operation (switching),82.858,69.0,grid,0.0,1.0,,,,False,8.275986454311266,1,,,,,100.0
2023-06-24 12:30:00,switching,AE operation,AE operation (switching),82.858,76.0,grid,0.0,1.0,,,,False,8.483173827287056,1,,,,,100.0
2023-06-24 13:00:00,switching,AE operation,AE operation (switching),71.29,86.0,grid,0.0,1.0,,,,False,9.063666954324535,1,,,,,100.0
2023-06-24 13:30:00,switching,AE operation,AE operation (switching),71.29,86.0,grid,0.0,1.0,,,,False,8.93001420473568,1,,,,,100.0
2023-06-24 14:00:00,switching,AE operation,AE operation (switching),56.538,88.0,grid,0.0,1.0,,,,False,9.29306681484565,1,,,,,100.0
2023-06-24 14:30:00,switching,AE operation,AE operation (switching),56.538,96.0,grid,0.0,1.0,,,,False,9.83744219330785,1,,,,,100.0
2023-06-24 15:00:00,switching,AE operation,AE operation (switching),41.143,100.0,grid,0.0,1.0,,,,False,10.328301245676933,1,,,,,100.0
2023-06-24 15:30:00,switching,AE operation,AE operation (switching),41.143,113.0,grid,0.0,1.0,,,,False,11.128057835851038,1,,,,,100.0
2023-06-24 16:00:00,switching,AE operation,AE operation (switching),29.947,133.0,grid,0.0,1.0,,,,False,12.689977070222744,1,,,,,100.0
2023-06-24 16:30:00,switching,AE operation,AE operation (switching),29.947,144.0,grid,0.0,1.0,,,,False,13.466314708500601,1,,,,,100.0
2023-06-24 17:00:00,switching,AE operation,AE operation (switching),29.919,150.0,grid,0.0,1.0,,,,False,14.068500322304118,1,,,,,100.0
2023-06-24 17:30:00,switching,AE operation,AE operation (switching),29.919,153.0,grid,0.0,1.0,,,,False,14.379470564138797,1,,,,,100.0
2023-06-24 18:00:00,switching,AE operation,AE operation (switching),52.129,158.0,grid,0.0,1.0,,,,False,15.296808432729003,1,,,,,100.0
2023-06-24 18:30:00,switching,AE operation,AE operation (switching),52.129,162.0,grid,0.0,1.0,,,,False,15.45594171581985,1,,,,,100.0
2023-06-24 19:00:00,switching,AE operation,AE operation (switching),124.003,167.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-24 19:30:00,switching,AE operation,AE operation (switching),124.003,168.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-24 20:00:00,switching,AE operation,AE operation (switching),247.003,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-24 20:30:00,switching,AE operation,AE operation (switching),247.003,169.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-24 21:00:00,switching,AE operation,AE operation (switching),341.485,165.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-24 21:30:00,switching,AE operation,AE operation (switching),341.485,161.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-24 22:00:00,switching,AE operation,AE operation (switching),352.392,154.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-24 22:30:00,switching,AE operation,AE operation (switching),352.392,138.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-24 23:00:00,switching,AE operation,AE operation (switching),327.991,125.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-24 23:30:00,switching,AE operation,AE operation (switching),327.991,114.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 00:00:00,switching,AE operation,AE operation (switching),311.237,97.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 00:30:00,switching,AE operation,AE operation (switching),311.237,94.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 01:00:00,switching,AE operation,AE operation (switching),322.558,100.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 01:30:00,switching,AE operation,AE operation (switching),322.558,98.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 02:00:00,switching,AE operation,AE operation (switching),358.712,107.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 02:30:00,switching,AE operation,AE operation (switching),358.712,102.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 03:00:00,switching,AE operation,AE operation (switching),417.731,108.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 03:30:00,switching,AE operation,AE operation (switching),417.731,107.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 04:00:00,switching,AE operation,AE operation (switching),396.024,123.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 04:30:00,switching,AE operation,AE operation (switching),396.024,120.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 05:00:00,switching,AE operation,AE operation (switching),305.667,108.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 05:30:00,switching,AE operation,AE operation (switching),305.667,113.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 06:00:00,switching,AE operation,AE operation (switching),285.099,108.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 06:30:00,switching,AE operation,AE operation (switching),285.099,107.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 07:00:00,switching,AE operation,AE operation (switching),409.997,100.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 07:30:00,switching,AE operation,AE operation (switching),409.997,94.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 08:00:00,switching,AE operation,AE operation (switching),500.716,86.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 08:30:00,switching,AE operation,AE operation (switching),500.716,82.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 09:00:00,switching,AE operation,AE operation (switching),549.073,81.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 09:30:00,switching,AE operation,AE operation (switching),549.073,83.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 10:00:00,switching,AE operation,AE operation (switching),574.643,82.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 10:30:00,switching,AE operation,AE operation (switching),574.643,84.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 11:00:00,switching,AE operation,AE operation (switching),595.584,84.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 11:30:00,switching,AE operation,AE operation (switching),595.584,82.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 12:00:00,switching,AE operation,AE operation (switching),617.856,82.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 12:30:00,switching,AE operation,AE operation (switching),617.856,79.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 13:00:00,switching,AE operation,AE operation (switching),642.241,84.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 13:30:00,switching,AE operation,AE operation (switching),642.241,88.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 14:00:00,switching,AE operation,AE operation (switching),652.308,76.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 14:30:00,switching,AE operation,AE operation (switching),652.308,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 15:00:00,switching,AE operation,AE operation (switching),650.078,64.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 15:30:00,switching,AE operation,AE operation (switching),650.078,70.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 16:00:00,switching,AE operation,AE operation (switching),637.946,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 16:30:00,switching,AE operation,AE operation (switching),637.946,87.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 17:00:00,switching,AE operation,AE operation (switching),625.128,96.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 17:30:00,switching,AE operation,AE operation (switching),625.128,98.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 18:00:00,switching,AE operation,AE operation (switching),603.957,103.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 18:30:00,switching,AE operation,AE operation (switching),603.957,104.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 19:00:00,switching,AE operation,AE operation (switching),600.826,116.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 19:30:00,switching,AE operation,AE operation (switching),600.826,119.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 20:00:00,switching,AE operation,AE operation (switching),560.431,131.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 20:30:00,switching,AE operation,AE operation (switching),560.431,137.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 21:00:00,switching,AE operation,AE operation (switching),495.708,140.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 21:30:00,switching,AE operation,AE operation (switching),495.708,144.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 22:00:00,switching,AE operation,AE operation (switching),459.405,113.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 22:30:00,switching,AE operation,AE operation (switching),459.405,109.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 23:00:00,switching,AE operation,AE operation (switching),436.597,113.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-25 23:30:00,switching,AE operation,AE operation (switching),436.597,102.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 00:00:00,switching,AE operation,AE operation (switching),422.233,104.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 00:30:00,switching,AE operation,AE operation (switching),422.233,102.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 01:00:00,switching,AE operation,AE operation (switching),440.086,103.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 01:30:00,switching,AE operation,AE operation (switching),440.086,98.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 02:00:00,switching,AE operation,AE operation (switching),373.603,95.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 02:30:00,switching,AE operation,AE operation (switching),373.603,91.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 03:00:00,switching,AE operation,AE operation (switching),354.994,94.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 03:30:00,switching,AE operation,AE operation (switching),354.994,93.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 04:00:00,switching,AE operation,AE operation (switching),309.985,90.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 04:30:00,switching,AE operation,AE operation (switching),309.985,93.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 05:00:00,switching,AE operation,AE operation (switching),216.319,92.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 05:30:00,switching,AE operation,AE operation (switching),216.319,91.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 06:00:00,switching,AE operation,AE operation (switching),302.449,98.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 06:30:00,switching,AE operation,AE operation (switching),302.449,94.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 07:00:00,switching,AE operation,AE operation (switching),322.595,83.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 07:30:00,switching,AE operation,AE operation (switching),322.595,91.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 08:00:00,switching,AE operation,AE operation (switching),343.549,90.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 08:30:00,switching,AE operation,AE operation (switching),343.549,85.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 09:00:00,switching,AE operation,AE operation (switching),352.382,81.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 09:30:00,switching,AE operation,AE operation (switching),352.382,78.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 10:00:00,switching,AE operation,AE operation (switching),357.649,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 10:30:00,switching,AE operation,AE operation (switching),357.649,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 11:00:00,switching,AE operation,AE operation (switching),388.353,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 11:30:00,switching,AE operation,AE operation (switching),388.353,72.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 12:00:00,switching,AE operation,AE operation (switching),444.265,71.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 12:30:00,switching,AE operation,AE operation (switching),444.265,70.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 13:00:00,switching,AE operation,AE operation (switching),478.293,70.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 13:30:00,switching,AE operation,AE operation (switching),478.293,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 14:00:00,switching,AE operation,AE operation (switching),489.972,77.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 14:30:00,switching,AE operation,AE operation (switching),489.972,83.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 15:00:00,switching,AE operation,AE operation (switching),513.059,85.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 15:30:00,switching,AE operation,AE operation (switching),513.059,96.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 16:00:00,switching,AE operation,AE operation (switching),491.097,118.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 16:30:00,switching,AE operation,AE operation (switching),491.097,132.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 17:00:00,switching,AE operation,AE operation (switching),428.435,144.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 17:30:00,switching,AE operation,AE operation (switching),428.435,150.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 18:00:00,switching,AE operation,AE operation (switching),344.677,143.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 18:30:00,switching,AE operation,AE operation (switching),344.677,148.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 19:00:00,switching,AE operation,AE operation (switching),327.711,157.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 19:30:00,switching,AE operation,AE operation (switching),327.711,163.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 20:00:00,switching,AE operation,AE operation (switching),359.759,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 20:30:00,switching,AE operation,AE operation (switching),359.759,167.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 21:00:00,switching,AE operation,AE operation (switching),396.042,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 21:30:00,switching,AE operation,AE operation (switching),396.042,172.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 22:00:00,switching,AE operation,AE operation (switching),388.343,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 22:30:00,switching,AE operation,AE operation (switching),388.343,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 23:00:00,switching,AE operation,AE operation (switching),330.909,173.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-26 23:30:00,switching,AE operation,AE operation (switching),330.909,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 00:00:00,switching,AE operation,AE operation (switching),268.487,174.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 00:30:00,switching,AE operation,AE operation (switching),268.487,172.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 01:00:00,switching,AE operation,AE operation (switching),223.04,177.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 01:30:00,switching,AE operation,AE operation (switching),223.04,181.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 02:00:00,switching,AE operation,AE operation (switching),191.49,184.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 02:30:00,switching,AE operation,AE operation (switching),191.49,187.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 03:00:00,switching,AE operation,AE operation (switching),154.741,187.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 03:30:00,switching,AE operation,AE operation (switching),154.741,188.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 04:00:00,switching,AE operation,AE operation (switching),121.007,193.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 04:30:00,switching,AE operation,AE operation (switching),121.007,193.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 05:00:00,switching,AE operation,AE operation (switching),73.064,189.0,grid,0.0,1.0,,,,False,16.588084601095126,1,,,,,100.0
2023-06-27 05:30:00,switching,AE operation,AE operation (switching),73.064,191.0,grid,0.0,1.0,,,,False,17.444966050653573,1,,,,,100.0
2023-06-27 06:00:00,switching,AE operation,AE operation (switching),66.429,179.0,grid,0.0,1.0,,,,False,16.674805141125283,1,,,,,100.0
2023-06-27 06:30:00,switching,AE operation,AE operation (switching),66.429,177.0,grid,0.0,1.0,,,,False,16.632268198666694,1,,,,,100.0
2023-06-27 07:00:00,switching,AE operation,AE operation (switching),91.181,171.0,grid,0.0,1.0,,,,False,15.366749202976322,1,,,,,100.0
2023-06-27 07:30:00,switching,AE operation,AE operation (switching),91.181,167.0,grid,0.0,1.0,,,,False,15.021625451661393,1,,,,,100.0
2023-06-27 08:00:00,switching,AE operation,AE operation (switching),125.257,162.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 08:30:00,switching,AE operation,AE operation (switching),125.257,158.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 09:00:00,switching,AE operation,AE operation (switching),163.292,156.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 09:30:00,switching,AE operation,AE operation (switching),163.292,149.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 10:00:00,switching,AE operation,AE operation (switching),201.723,144.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 10:30:00,switching,AE operation,AE operation (switching),201.723,142.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 11:00:00,switching,AE operation,AE operation (switching),233.358,139.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 11:30:00,switching,AE operation,AE operation (switching),233.358,137.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 12:00:00,switching,AE operation,AE operation (switching),259.05,134.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 12:30:00,switching,AE operation,AE operation (switching),259.05,131.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 13:00:00,switching,AE operation,AE operation (switching),280.347,130.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 13:30:00,switching,AE operation,AE operation (switching),280.347,130.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 14:00:00,switching,AE operation,AE operation (switching),299.955,131.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 14:30:00,switching,AE operation,AE operation (switching),299.955,135.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 15:00:00,switching,AE operation,AE operation (switching),308.077,142.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 15:30:00,switching,AE operation,AE operation (switching),308.077,151.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 16:00:00,switching,AE operation,AE operation (switching),291.353,161.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 16:30:00,switching,AE operation,AE operation (switching),291.353,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 17:00:00,switching,AE operation,AE operation (switching),250.273,185.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 17:30:00,switching,AE operation,AE operation (switching),250.273,191.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 18:00:00,switching,AE operation,AE operation (switching),214.152,178.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 18:30:00,switching,AE operation,AE operation (switching),214.152,176.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 19:00:00,switching,AE operation,AE operation (switching),240.749,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 19:30:00,switching,AE operation,AE operation (switching),240.749,186.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 20:00:00,switching,AE operation,AE operation (switching),322.623,197.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 20:30:00,switching,AE operation,AE operation (switching),322.623,197.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 21:00:00,switching,AE operation,AE operation (switching),356.354,199.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 21:30:00,switching,AE operation,AE operation (switching),356.354,195.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 22:00:00,switching,AE operation,AE operation (switching),337.863,188.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 22:30:00,switching,AE operation,AE operation (switching),337.863,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 23:00:00,switching,AE operation,AE operation (switching),327.71,187.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-27 23:30:00,switching,AE operation,AE operation (switching),327.71,190.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 00:00:00,switching,AE operation,AE operation (switching),320.801,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 00:30:00,switching,AE operation,AE operation (switching),320.801,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 01:00:00,switching,AE operation,AE operation (switching),313.852,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 01:30:00,switching,AE operation,AE operation (switching),313.852,192.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 02:00:00,switching,AE operation,AE operation (switching),311.229,202.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 02:30:00,switching,AE operation,AE operation (switching),311.229,206.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 03:00:00,switching,AE operation,AE operation (switching),311.233,206.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 03:30:00,switching,AE operation,AE operation (switching),311.233,212.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 04:00:00,switching,AE operation,AE operation (switching),280.647,214.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 04:30:00,switching,AE operation,AE operation (switching),280.647,219.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 05:00:00,switching,AE operation,AE operation (switching),185.332,211.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 05:30:00,switching,AE operation,AE operation (switching),185.332,211.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 06:00:00,switching,AE operation,AE operation (switching),171.941,200.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 06:30:00,switching,AE operation,AE operation (switching),171.941,206.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 07:00:00,switching,AE operation,AE operation (switching),155.66,194.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 07:30:00,switching,AE operation,AE operation (switching),155.66,196.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 08:00:00,switching,AE operation,AE operation (switching),144.34,193.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 08:30:00,switching,AE operation,AE operation (switching),144.34,193.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 09:00:00,switching,AE operation,AE operation (switching),144.376,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 09:30:00,switching,AE operation,AE operation (switching),144.376,191.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 10:00:00,switching,AE operation,AE operation (switching),151.107,190.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 10:30:00,switching,AE operation,AE operation (switching),151.107,186.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 11:00:00,switching,AE operation,AE operation (switching),163.347,180.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
