datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-05-20 00:00:00,switching,AE operation,AE operation (switching),347.419,170.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 00:30:00,switching,AE operation,AE operation (switching),347.419,170.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 01:00:00,switching,AE operation,AE operation (switching),348.827,170.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 01:30:00,switching,AE operation,AE operation (switching),348.827,170.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 02:00:00,switching,AE operation,AE operation (switching),347.145,169.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 02:30:00,switching,AE operation,AE operation (switching),347.145,168.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 03:00:00,switching,AE operation,AE operation (switching),320.05,168.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 03:30:00,switching,AE operation,AE operation (switching),320.05,168.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 04:00:00,switching,AE operation,AE operation (switching),259.048,169.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 04:30:00,switching,AE operation,AE operation (switching),259.048,170.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 05:00:00,switching,AE operation,AE operation (switching),171.336,172.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 05:30:00,switching,AE operation,AE operation (switching),171.336,174.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 06:00:00,switching,AE operation,AE operation (switching),129.514,170.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 06:30:00,switching,AE operation,AE operation (switching),129.514,167.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 07:00:00,switching,AE operation,AE operation (switching),167.467,157.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 07:30:00,switching,AE operation,AE operation (switching),167.467,148.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 08:00:00,switching,AE operation,AE operation (switching),154.563,134.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 08:30:00,switching,AE operation,AE operation (switching),154.563,122.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 09:00:00,switching,AE operation,AE operation (switching),114.767,107.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 09:30:00,switching,AE operation,AE operation (switching),114.767,96.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 10:00:00,switching,AE operation,AE operation (switching),73.049,86.0,grid,0.0,1.0,,,,False,9.491904023443855,1,,,,,100.0
2025-05-20 10:30:00,switching,AE operation,AE operation (switching),73.049,80.0,grid,0.0,1.0,,,,False,8.948149932949216,1,,,,,100.0
2025-05-20 11:00:00,switching,AE operation,AE operation (switching),45.291,79.0,grid,0.0,1.0,,,,False,9.254545985685674,1,,,,,100.0
2025-05-20 11:30:00,switching,AE operation,AE operation (switching),45.291,80.0,grid,0.0,1.0,,,,False,9.12575811435551,1,,,,,100.0
2025-05-20 12:00:00,switching,AE operation,AE operation (switching),30.059,82.0,grid,0.0,1.0,,,,False,9.199153577274679,1,,,,,100.0
2025-05-20 12:30:00,switching,AE operation,AE operation (switching),30.059,84.0,grid,0.0,1.0,,,,False,9.444629665035572,1,,,,,100.0
2025-05-20 13:00:00,switching,AE operation,AE operation (switching),24.769,89.0,grid,0.0,1.0,,,,False,9.677899406374307,1,,,,,100.0
2025-05-20 13:30:00,switching,AE operation,AE operation (switching),24.769,94.0,grid,0.0,1.0,,,,False,10.190027926044657,1,,,,,100.0
2025-05-20 14:00:00,switching,AE operation,AE operation (switching),25.339,99.0,grid,0.0,1.0,,,,False,10.2353515923919,1,,,,,100.0
2025-05-20 14:30:00,switching,AE operation,AE operation (switching),25.339,107.0,grid,0.0,1.0,,,,False,10.968674826425636,1,,,,,100.0
2025-05-20 15:00:00,switching,AE operation,AE operation (switching),31.486,122.0,grid,0.0,1.0,,,,False,11.95723618736935,1,,,,,100.0
2025-05-20 15:30:00,switching,AE operation,AE operation (switching),31.486,144.0,grid,0.0,1.0,,,,False,13.20073954704414,1,,,,,100.0
2025-05-20 16:00:00,switching,AE operation,AE operation (switching),41.121,164.0,grid,0.0,1.0,,,,False,14.534281644015097,1,,,,,100.0
2025-05-20 16:30:00,switching,AE operation,AE operation (switching),41.121,180.0,grid,0.0,1.0,,,,False,15.684331357401865,1,,,,,100.0
2025-05-20 17:00:00,switching,AE operation,AE operation (switching),48.114,188.0,grid,0.0,1.0,,,,False,16.530893496597688,1,,,,,100.0
2025-05-20 17:30:00,switching,AE operation,AE operation (switching),48.114,195.0,grid,0.0,1.0,,,,False,17.11503077439989,1,,,,,100.0
2025-05-20 18:00:00,switching,AE operation,AE operation (switching),64.739,202.0,grid,0.0,1.0,,,,False,19.054586382405038,1,,,,,100.0
2025-05-20 18:30:00,switching,AE operation,AE operation (switching),64.739,207.0,grid,0.0,1.0,,,,False,19.368162951408223,1,,,,,100.0
2025-05-20 19:00:00,switching,AE operation,AE operation (switching),85.686,206.0,grid,0.0,1.0,,,,False,18.46322368724678,1,,,,,100.0
2025-05-20 19:30:00,switching,AE operation,AE operation (switching),85.686,207.0,grid,0.0,1.0,,,,False,18.22876379462836,1,,,,,100.0
2025-05-20 20:00:00,switching,AE operation,AE operation (switching),98.34,209.0,grid,0.0,1.0,,,,False,17.922787892576356,1,,,,,100.0
2025-05-20 20:30:00,switching,AE operation,AE operation (switching),98.34,204.0,grid,0.0,1.0,,,,False,17.11752890500241,1,,,,,100.0
2025-05-20 21:00:00,switching,AE operation,AE operation (switching),105.303,197.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 21:30:00,switching,AE operation,AE operation (switching),105.303,191.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 22:00:00,switching,AE operation,AE operation (switching),103.709,176.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 22:30:00,switching,AE operation,AE operation (switching),103.709,163.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 23:00:00,switching,AE operation,AE operation (switching),100.321,158.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-20 23:30:00,switching,AE operation,AE operation (switching),100.321,157.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 00:00:00,switching,AE operation,AE operation (switching),87.427,153.0,grid,0.0,1.0,,,,False,13.207533121841916,1,,,,,100.0
2025-05-21 00:30:00,switching,AE operation,AE operation (switching),87.427,152.0,grid,0.0,1.0,,,,False,13.136787987946086,1,,,,,100.0
2025-05-21 01:00:00,switching,AE operation,AE operation (switching),61.106,151.0,grid,0.0,1.0,,,,False,13.1223950396785,1,,,,,100.0
2025-05-21 01:30:00,switching,AE operation,AE operation (switching),61.106,151.0,grid,0.0,1.0,,,,False,13.032371126990594,1,,,,,100.0
2025-05-21 02:00:00,switching,AE operation,AE operation (switching),46.72,150.0,grid,0.0,1.0,,,,False,12.939736866242177,1,,,,,100.0
2025-05-21 02:30:00,switching,AE operation,AE operation (switching),46.72,148.0,grid,0.0,1.0,,,,False,12.789181968247966,1,,,,,100.0
2025-05-21 03:00:00,switching,AE operation,AE operation (switching),55.129,147.0,grid,0.0,1.0,,,,False,12.795015001588409,1,,,,,100.0
2025-05-21 03:30:00,switching,AE operation,AE operation (switching),55.129,142.0,grid,0.0,1.0,,,,False,12.184441016558088,1,,,,,100.0
2025-05-21 04:00:00,switching,AE operation,AE operation (switching),80.353,140.0,grid,0.0,1.0,,,,False,12.185096095694629,1,,,,,100.0
2025-05-21 04:30:00,switching,AE operation,AE operation (switching),80.353,140.0,grid,0.0,1.0,,,,False,12.203175042327047,1,,,,,100.0
2025-05-21 05:00:00,switching,AE operation,AE operation (switching),99.761,141.0,grid,0.0,1.0,,,,False,12.40655897822939,1,,,,,100.0
2025-05-21 05:30:00,switching,AE operation,AE operation (switching),99.761,143.0,grid,0.0,1.0,,,,False,13.219582886192864,1,,,,,100.0
2025-05-21 06:00:00,switching,AE operation,AE operation (switching),101.259,143.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 06:30:00,switching,AE operation,AE operation (switching),101.259,141.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 07:00:00,switching,AE operation,AE operation (switching),100.464,139.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 07:30:00,switching,AE operation,AE operation (switching),100.464,133.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 08:00:00,switching,AE operation,AE operation (switching),115.362,126.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 08:30:00,switching,AE operation,AE operation (switching),115.362,119.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 09:00:00,switching,AE operation,AE operation (switching),119.153,108.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 09:30:00,switching,AE operation,AE operation (switching),119.153,99.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 10:00:00,switching,AE operation,AE operation (switching),105.503,90.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 10:30:00,switching,AE operation,AE operation (switching),105.503,83.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 11:00:00,switching,AE operation,AE operation (switching),98.089,79.0,grid,0.0,1.0,,,,False,8.505545348112763,1,,,,,100.0
2025-05-21 11:30:00,switching,AE operation,AE operation (switching),98.089,76.0,grid,0.0,1.0,,,,False,8.32924835345435,1,,,,,100.0
2025-05-21 12:00:00,switching,AE operation,AE operation (switching),102.896,71.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 12:30:00,switching,AE operation,AE operation (switching),102.896,67.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 13:00:00,switching,AE operation,AE operation (switching),118.456,65.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 13:30:00,switching,AE operation,AE operation (switching),118.456,63.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 14:00:00,switching,AE operation,AE operation (switching),144.327,62.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 14:30:00,switching,AE operation,AE operation (switching),144.327,63.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 15:00:00,switching,AE operation,AE operation (switching),174.598,64.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 15:30:00,switching,AE operation,AE operation (switching),174.598,68.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 16:00:00,switching,AE operation,AE operation (switching),204.006,85.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 16:30:00,switching,AE operation,AE operation (switching),204.006,99.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 17:00:00,switching,AE operation,AE operation (switching),227.044,113.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 17:30:00,switching,AE operation,AE operation (switching),227.044,121.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 18:00:00,switching,AE operation,AE operation (switching),225.68,128.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 18:30:00,switching,AE operation,AE operation (switching),225.68,134.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 19:00:00,switching,AE operation,AE operation (switching),265.237,138.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 19:30:00,switching,AE operation,AE operation (switching),265.237,140.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 20:00:00,switching,AE operation,AE operation (switching),296.365,138.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 20:30:00,switching,AE operation,AE operation (switching),296.365,137.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 21:00:00,switching,AE operation,AE operation (switching),265.46,134.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 21:30:00,switching,AE operation,AE operation (switching),265.46,119.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 22:00:00,switching,AE operation,AE operation (switching),207.279,95.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 22:30:00,switching,AE operation,AE operation (switching),207.279,87.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 23:00:00,switching,AE operation,AE operation (switching),147.379,82.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-21 23:30:00,switching,AE operation,AE operation (switching),147.379,75.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 00:00:00,switching,AE operation,AE operation (switching),95.995,74.0,grid,0.0,1.0,,,,False,7.380648672213391,1,,,,,100.0
2025-05-22 00:30:00,switching,AE operation,AE operation (switching),95.995,74.0,grid,0.0,1.0,,,,False,7.380038715310756,1,,,,,100.0
2025-05-22 01:00:00,switching,AE operation,AE operation (switching),59.189,75.0,grid,0.0,1.0,,,,False,7.629409766791144,1,,,,,100.0
2025-05-22 01:30:00,switching,AE operation,AE operation (switching),59.189,72.0,grid,0.0,1.0,,,,False,7.234273273538447,1,,,,,100.0
2025-05-22 02:00:00,switching,AE operation,AE operation (switching),37.521,70.0,grid,0.0,1.0,,,,False,7.063583031052387,1,,,,,100.0
2025-05-22 02:30:00,switching,AE operation,AE operation (switching),37.521,68.0,grid,0.0,1.0,,,,False,7.017270147757089,1,,,,,100.0
2025-05-22 03:00:00,switching,AE operation,AE operation (switching),31.069,67.0,grid,0.0,1.0,,,,False,6.989991759602365,1,,,,,100.0
2025-05-22 03:30:00,switching,AE operation,AE operation (switching),31.069,68.0,grid,0.0,1.0,,,,False,7.078688827210378,1,,,,,100.0
2025-05-22 04:00:00,switching,AE operation,AE operation (switching),33.427,72.0,grid,0.0,1.0,,,,False,7.399332915737987,1,,,,,100.0
2025-05-22 04:30:00,switching,AE operation,AE operation (switching),33.427,81.0,grid,0.0,1.0,,,,False,8.545536294827375,1,,,,,100.0
2025-05-22 05:00:00,switching,AE operation,AE operation (switching),27.99,93.0,grid,0.0,1.0,,,,False,9.698316362869289,1,,,,,100.0
2025-05-22 05:30:00,switching,AE operation,AE operation (switching),27.99,102.0,grid,0.0,1.0,,,,False,11.049763195238492,1,,,,,100.0
2025-05-22 06:00:00,switching,AE operation,AE operation (switching),36.208,106.0,grid,0.0,1.0,,,,False,10.216688168445776,1,,,,,100.0
2025-05-22 06:30:00,switching,AE operation,AE operation (switching),36.208,109.0,grid,0.0,1.0,,,,False,10.72943073240081,1,,,,,100.0
2025-05-22 07:00:00,switching,AE operation,AE operation (switching),46.037,109.0,grid,0.0,1.0,,,,False,10.581563413648794,1,,,,,100.0
2025-05-22 07:30:00,switching,AE operation,AE operation (switching),46.037,108.0,grid,0.0,1.0,,,,False,10.494142822112632,1,,,,,100.0
2025-05-22 08:00:00,switching,AE operation,AE operation (switching),53.06,107.0,grid,0.0,1.0,,,,False,10.529186830594512,1,,,,,100.0
2025-05-22 08:30:00,switching,AE operation,AE operation (switching),53.06,103.0,grid,0.0,1.0,,,,False,10.12332553411273,1,,,,,100.0
2025-05-22 09:00:00,switching,AE operation,AE operation (switching),54.079,95.0,grid,0.0,1.0,,,,False,9.401360563890941,1,,,,,100.0
2025-05-22 09:30:00,switching,AE operation,AE operation (switching),54.079,90.0,grid,0.0,1.0,,,,False,9.451309541835956,1,,,,,100.0
2025-05-22 10:00:00,switching,AE operation,AE operation (switching),58.146,92.0,grid,0.0,1.0,,,,False,10.297091027539032,1,,,,,100.0
2025-05-22 10:30:00,switching,AE operation,AE operation (switching),58.146,92.0,grid,0.0,1.0,,,,False,9.596314612637222,1,,,,,100.0
2025-05-22 11:00:00,switching,AE operation,AE operation (switching),71.146,86.0,grid,0.0,1.0,,,,False,9.288266996319852,1,,,,,100.0
2025-05-22 11:30:00,switching,AE operation,AE operation (switching),71.146,88.0,grid,0.0,1.0,,,,False,10.032127923661081,1,,,,,100.0
2025-05-22 12:00:00,switching,AE operation,AE operation (switching),92.812,84.0,grid,0.0,1.0,,,,False,9.089510252697183,1,,,,,100.0
2025-05-22 12:30:00,switching,AE operation,AE operation (switching),92.812,81.0,grid,0.0,1.0,,,,False,8.579135370404938,1,,,,,100.0
2025-05-22 13:00:00,switching,AE operation,AE operation (switching),118.604,80.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 13:30:00,switching,AE operation,AE operation (switching),118.604,82.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 14:00:00,switching,AE operation,AE operation (switching),146.469,82.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 14:30:00,switching,AE operation,AE operation (switching),146.469,83.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 15:00:00,switching,AE operation,AE operation (switching),170.057,91.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 15:30:00,switching,AE operation,AE operation (switching),170.057,96.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 16:00:00,switching,AE operation,AE operation (switching),178.852,105.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 16:30:00,switching,AE operation,AE operation (switching),178.852,111.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 17:00:00,switching,AE operation,AE operation (switching),175.649,121.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 17:30:00,switching,AE operation,AE operation (switching),175.649,127.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 18:00:00,switching,AE operation,AE operation (switching),160.876,137.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 18:30:00,switching,AE operation,AE operation (switching),160.876,146.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 19:00:00,switching,AE operation,AE operation (switching),182.174,149.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 19:30:00,switching,AE operation,AE operation (switching),182.174,150.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 20:00:00,switching,AE operation,AE operation (switching),213.908,148.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 20:30:00,switching,AE operation,AE operation (switching),213.908,148.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 21:00:00,switching,AE operation,AE operation (switching),211.723,146.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 21:30:00,switching,AE operation,AE operation (switching),211.723,136.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 22:00:00,switching,AE operation,AE operation (switching),173.281,128.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 22:30:00,switching,AE operation,AE operation (switching),173.281,122.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 23:00:00,switching,AE operation,AE operation (switching),111.122,121.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-22 23:30:00,switching,AE operation,AE operation (switching),111.122,120.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 00:00:00,switching,AE operation,AE operation (switching),55.455,118.0,grid,0.0,1.0,,,,False,10.75874176929899,1,,,,,100.0
2025-05-23 00:30:00,switching,AE operation,AE operation (switching),55.455,117.0,grid,0.0,1.0,,,,False,10.593571479845927,1,,,,,100.0
2025-05-23 01:00:00,switching,AE operation,AE operation (switching),25.348,116.0,grid,0.0,1.0,,,,False,10.51821897846415,1,,,,,100.0
2025-05-23 01:30:00,switching,AE operation,AE operation (switching),25.348,111.0,grid,0.0,1.0,,,,False,10.0751472915373,1,,,,,100.0
2025-05-23 02:00:00,switching,AE operation,AE operation (switching),17.279,112.0,grid,0.0,1.0,,,,False,10.194441881926721,1,,,,,100.0
2025-05-23 02:30:00,switching,AE operation,AE operation (switching),17.279,113.0,grid,0.0,1.0,,,,False,10.368018894686497,1,,,,,100.0
2025-05-23 03:00:00,switching,AE operation,AE operation (switching),18.565,115.0,grid,0.0,1.0,,,,False,10.418912605298965,1,,,,,100.0
2025-05-23 03:30:00,switching,AE operation,AE operation (switching),18.565,114.0,grid,0.0,1.0,,,,False,10.457609547545086,1,,,,,100.0
2025-05-23 04:00:00,switching,AE operation,AE operation (switching),27.443,123.0,grid,0.0,1.0,,,,False,11.15785689856793,1,,,,,100.0
2025-05-23 04:30:00,switching,AE operation,AE operation (switching),27.443,127.0,grid,0.0,1.0,,,,False,11.546870382091404,1,,,,,100.0
2025-05-23 05:00:00,switching,AE operation,AE operation (switching),31.511,128.0,grid,0.0,1.0,,,,False,11.85759708318919,1,,,,,100.0
2025-05-23 05:30:00,switching,AE operation,AE operation (switching),31.511,135.0,grid,0.0,1.0,,,,False,12.724601702428501,1,,,,,100.0
2025-05-23 06:00:00,switching,AE operation,AE operation (switching),25.77,133.0,grid,0.0,1.0,,,,False,12.40493259253434,1,,,,,100.0
2025-05-23 06:30:00,switching,AE operation,AE operation (switching),25.77,130.0,grid,0.0,1.0,,,,False,12.46304820797721,1,,,,,100.0
2025-05-23 07:00:00,switching,AE operation,AE operation (switching),51.019,125.0,grid,0.0,1.0,,,,False,12.3548108288186,1,,,,,100.0
2025-05-23 07:30:00,switching,AE operation,AE operation (switching),51.019,120.0,grid,0.0,1.0,,,,False,12.306317895461566,1,,,,,100.0
2025-05-23 08:00:00,switching,AE operation,AE operation (switching),89.423,115.0,grid,0.0,1.0,,,,False,11.94400726015646,1,,,,,100.0
2025-05-23 08:30:00,switching,AE operation,AE operation (switching),89.423,106.0,grid,0.0,1.0,,,,False,11.21390208684638,1,,,,,100.0
2025-05-23 09:00:00,switching,AE operation,AE operation (switching),116.186,101.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 09:30:00,switching,AE operation,AE operation (switching),116.186,96.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 10:00:00,switching,AE operation,AE operation (switching),133.005,95.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 10:30:00,switching,AE operation,AE operation (switching),133.005,95.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 11:00:00,switching,AE operation,AE operation (switching),164.627,97.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 11:30:00,switching,AE operation,AE operation (switching),164.627,97.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 12:00:00,switching,AE operation,AE operation (switching),211.977,93.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 12:30:00,switching,AE operation,AE operation (switching),211.977,92.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 13:00:00,switching,AE operation,AE operation (switching),250.99,90.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 13:30:00,switching,AE operation,AE operation (switching),250.99,91.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 14:00:00,switching,AE operation,AE operation (switching),271.443,92.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 14:30:00,switching,AE operation,AE operation (switching),271.443,94.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 15:00:00,switching,AE operation,AE operation (switching),274.417,99.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 15:30:00,switching,AE operation,AE operation (switching),274.417,106.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 16:00:00,switching,AE operation,AE operation (switching),271.984,120.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 16:30:00,switching,AE operation,AE operation (switching),271.984,127.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 17:00:00,switching,AE operation,AE operation (switching),279.799,132.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 17:30:00,switching,AE operation,AE operation (switching),279.799,135.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 18:00:00,switching,AE operation,AE operation (switching),340.633,137.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 18:30:00,switching,AE operation,AE operation (switching),340.633,138.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 19:00:00,switching,AE operation,AE operation (switching),431.551,145.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 19:30:00,switching,AE operation,AE operation (switching),431.551,142.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 20:00:00,switching,AE operation,AE operation (switching),459.783,136.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 20:30:00,switching,AE operation,AE operation (switching),459.783,132.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 21:00:00,switching,AE operation,AE operation (switching),446.253,127.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 21:30:00,switching,AE operation,AE operation (switching),446.253,113.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 22:00:00,switching,AE operation,AE operation (switching),402.022,95.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 22:30:00,switching,AE operation,AE operation (switching),402.022,83.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 23:00:00,switching,AE operation,AE operation (switching),401.184,73.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-05-23 23:30:00,switching,AE operation,AE operation (switching),401.184,70.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
