datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-08-08 09:30:00,switching,AE operation,AE operation (switching),136.325,105,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 10:00:00,switching,AE operation,AE operation (switching),130.69,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 10:30:00,switching,AE operation,AE operation (switching),130.69,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 11:00:00,switching,AE operation,AE operation (switching),124.323,104,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 11:30:00,switching,AE operation,AE operation (switching),124.323,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 12:00:00,switching,AE operation,AE operation (switching),134.274,108,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 12:30:00,switching,AE operation,AE operation (switching),134.274,89,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 13:00:00,switching,AE operation,AE operation (switching),150.465,82,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 13:30:00,switching,AE operation,AE operation (switching),150.465,81,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 14:00:00,switching,AE operation,AE operation (switching),160.759,70,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 14:30:00,switching,AE operation,AE operation (switching),160.759,72,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 15:00:00,switching,AE operation,AE operation (switching),162.152,68,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 15:30:00,switching,AE operation,AE operation (switching),162.152,69,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 16:00:00,switching,AE operation,AE operation (switching),152.021,73,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 16:30:00,switching,AE operation,AE operation (switching),152.021,87,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 17:00:00,switching,AE operation,AE operation (switching),151.195,104,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 17:30:00,switching,AE operation,AE operation (switching),151.195,120,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 18:00:00,switching,AE operation,AE operation (switching),180.324,132,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 18:30:00,switching,AE operation,AE operation (switching),180.324,145,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 19:00:00,switching,AE operation,AE operation (switching),234.416,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 19:30:00,switching,AE operation,AE operation (switching),234.416,151,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 20:00:00,switching,AE operation,AE operation (switching),310.334,150,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 20:30:00,switching,AE operation,AE operation (switching),310.334,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 21:00:00,switching,AE operation,AE operation (switching),369.276,153,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 21:30:00,switching,AE operation,AE operation (switching),369.276,145,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 22:00:00,switching,AE operation,AE operation (switching),366.978,136,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 22:30:00,switching,AE operation,AE operation (switching),366.978,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 23:00:00,switching,AE operation,AE operation (switching),331.946,142,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-08 23:30:00,switching,AE operation,AE operation (switching),331.946,141,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 00:00:00,switching,AE operation,AE operation (switching),288.024,129,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 00:30:00,switching,AE operation,AE operation (switching),288.024,135,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 01:00:00,switching,AE operation,AE operation (switching),244.239,128,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 01:30:00,switching,AE operation,AE operation (switching),244.239,128,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 02:00:00,switching,AE operation,AE operation (switching),232.879,110,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 02:30:00,switching,AE operation,AE operation (switching),232.879,104,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 03:00:00,switching,AE operation,AE operation (switching),244.931,102,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 03:30:00,switching,AE operation,AE operation (switching),244.931,108,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 04:00:00,switching,AE operation,AE operation (switching),256.463,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 04:30:00,switching,AE operation,AE operation (switching),256.463,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 05:00:00,switching,AE operation,AE operation (switching),202.924,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 05:30:00,switching,AE operation,AE operation (switching),202.924,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 06:00:00,switching,AE operation,AE operation (switching),167.945,120,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 06:30:00,switching,AE operation,AE operation (switching),167.945,121,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 07:00:00,switching,AE operation,AE operation (switching),288.929,117,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 07:30:00,switching,AE operation,AE operation (switching),288.929,105,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 08:00:00,switching,AE operation,AE operation (switching),337.963,100,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 08:30:00,switching,AE operation,AE operation (switching),337.963,87,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 09:00:00,switching,AE operation,AE operation (switching),352.444,86,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 09:30:00,switching,AE operation,AE operation (switching),352.444,87,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 10:00:00,switching,AE operation,AE operation (switching),379.893,83,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 10:30:00,switching,AE operation,AE operation (switching),379.893,72,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 11:00:00,switching,AE operation,AE operation (switching),413.835,69,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 11:30:00,switching,AE operation,AE operation (switching),413.835,64,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 12:00:00,switching,AE operation,AE operation (switching),437.521,61,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 12:30:00,switching,AE operation,AE operation (switching),437.521,62,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 13:00:00,switching,AE operation,AE operation (switching),460.423,60,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 13:30:00,switching,AE operation,AE operation (switching),460.423,58,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 14:00:00,switching,AE operation,AE operation (switching),469.512,59,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 14:30:00,switching,AE operation,AE operation (switching),469.512,60,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 15:00:00,switching,AE operation,AE operation (switching),464.015,61,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 15:30:00,switching,AE operation,AE operation (switching),464.015,62,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 16:00:00,switching,AE operation,AE operation (switching),445.708,65,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 16:30:00,switching,AE operation,AE operation (switching),445.708,68,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 17:00:00,switching,AE operation,AE operation (switching),414.553,70,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 17:30:00,switching,AE operation,AE operation (switching),414.553,77,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 18:00:00,switching,AE operation,AE operation (switching),382.498,84,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 18:30:00,switching,AE operation,AE operation (switching),382.498,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 19:00:00,switching,AE operation,AE operation (switching),406.23,105,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 19:30:00,switching,AE operation,AE operation (switching),406.23,110,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 20:00:00,switching,AE operation,AE operation (switching),431.893,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 20:30:00,switching,AE operation,AE operation (switching),431.893,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 21:00:00,switching,AE operation,AE operation (switching),419.551,115,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 21:30:00,switching,AE operation,AE operation (switching),419.551,119,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 22:00:00,switching,AE operation,AE operation (switching),378.944,126,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 22:30:00,switching,AE operation,AE operation (switching),378.944,137,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 23:00:00,switching,AE operation,AE operation (switching),327.715,136,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-09 23:30:00,switching,AE operation,AE operation (switching),327.715,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 00:00:00,switching,AE operation,AE operation (switching),278.1,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 00:30:00,switching,AE operation,AE operation (switching),278.1,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 01:00:00,switching,AE operation,AE operation (switching),234.599,130,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 01:30:00,switching,AE operation,AE operation (switching),234.599,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 02:00:00,switching,AE operation,AE operation (switching),191.759,91,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 02:30:00,switching,AE operation,AE operation (switching),191.759,88,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 03:00:00,switching,AE operation,AE operation (switching),156.144,87,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 03:30:00,switching,AE operation,AE operation (switching),156.144,93,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 04:00:00,switching,AE operation,AE operation (switching),123.253,88,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 04:30:00,switching,AE operation,AE operation (switching),123.253,86,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 05:00:00,switching,AE operation,AE operation (switching),84.508,82,grid,0.0,1.0,,,,False,12.209944798709921,1,,,,,100.0
2025-08-10 05:30:00,switching,AE operation,AE operation (switching),84.508,96,grid,0.0,1.0,,,,False,13.017245369616306,1,,,,,100.0
2025-08-10 06:00:00,switching,AE operation,AE operation (switching),30.853,96,grid,0.0,1.0,,,,False,13.09445363096422,1,,,,,100.0
2025-08-10 06:30:00,switching,AE operation,AE operation (switching),30.853,99,grid,0.0,1.0,,,,False,13.210227363770127,1,,,,,100.0
2025-08-10 07:00:00,switching,AE operation,AE operation (switching),6.401,82,grid,0.0,1.0,,,,False,12.277708151858961,1,,,,,100.0
2025-08-10 07:30:00,switching,AE operation,AE operation (switching),6.401,80,grid,0.0,1.0,,,,False,12.220232661085573,1,,,,,100.0
2025-08-10 08:00:00,switching,AE operation,AE operation (switching),5.138,86,grid,0.0,1.0,,,,False,12.640630676982166,1,,,,,100.0
2025-08-10 08:30:00,switching,AE operation,AE operation (switching),5.138,82,grid,0.0,1.0,,,,False,12.410184100466964,1,,,,,100.0
2025-08-10 09:00:00,switching,AE operation,AE operation (switching),6.8870000000000005,70,grid,0.0,1.0,,,,False,11.69595905755729,1,,,,,100.0
2025-08-10 09:30:00,switching,AE operation,AE operation (switching),6.8870000000000005,65,grid,0.0,1.0,,,,False,11.382068628812837,1,,,,,100.0
2025-08-10 10:00:00,switching,AE operation,AE operation (switching),10.988,72,grid,0.0,1.0,,,,False,11.672990113281836,1,,,,,100.0
2025-08-10 10:30:00,switching,AE operation,AE operation (switching),10.988,64,grid,0.0,1.0,,,,False,11.035803755054493,1,,,,,100.0
2025-08-10 11:00:00,switching,AE operation,AE operation (switching),15.329,64,grid,0.0,1.0,,,,False,10.88625865086004,1,,,,,100.0
2025-08-10 11:30:00,switching,AE operation,AE operation (switching),15.329,57,grid,0.0,1.0,,,,False,10.26372815307725,1,,,,,100.0
2025-08-10 12:00:00,switching,AE operation,AE operation (switching),17.461,58,grid,0.0,1.0,,,,False,10.012702741203206,1,,,,,100.0
2025-08-10 12:30:00,switching,AE operation,AE operation (switching),17.461,59,grid,0.0,1.0,,,,False,9.92927273230091,1,,,,,100.0
2025-08-10 13:00:00,switching,AE operation,AE operation (switching),17.412,60,grid,0.0,1.0,,,,False,9.811510010114915,1,,,,,100.0
2025-08-10 13:30:00,switching,AE operation,AE operation (switching),17.412,62,grid,0.0,1.0,,,,False,9.859255682522045,1,,,,,100.0
2025-08-10 14:00:00,switching,AE operation,AE operation (switching),17.145,61,grid,0.0,1.0,,,,False,9.922585286591787,1,,,,,100.0
2025-08-10 14:30:00,switching,AE operation,AE operation (switching),17.145,65,grid,0.0,1.0,,,,False,10.143693653935241,1,,,,,100.0
2025-08-10 15:00:00,switching,AE operation,AE operation (switching),16.592,66,grid,0.0,1.0,,,,False,10.053566811123636,1,,,,,100.0
2025-08-10 15:30:00,switching,AE operation,AE operation (switching),16.592,69,grid,0.0,1.0,,,,False,10.08940715321641,1,,,,,100.0
2025-08-10 16:00:00,switching,AE operation,AE operation (switching),16.39,73,grid,0.0,1.0,,,,False,10.26399666952628,1,,,,,100.0
2025-08-10 16:30:00,switching,AE operation,AE operation (switching),16.39,81,grid,0.0,1.0,,,,False,10.673303250540483,1,,,,,100.0
2025-08-10 17:00:00,switching,AE operation,AE operation (switching),24.324,82,grid,0.0,1.0,,,,False,10.76000757365137,1,,,,,100.0
2025-08-10 17:30:00,switching,AE operation,AE operation (switching),24.324,87,grid,0.0,1.0,,,,False,10.999487443748503,1,,,,,100.0
2025-08-10 18:00:00,switching,AE operation,AE operation (switching),72.166,92,grid,0.0,1.0,,,,False,11.29930271628789,1,,,,,100.0
2025-08-10 18:30:00,switching,AE operation,AE operation (switching),72.166,106,grid,0.0,1.0,,,,False,12.126601840317765,1,,,,,100.0
2025-08-10 19:00:00,switching,AE operation,AE operation (switching),171.647,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 19:30:00,switching,AE operation,AE operation (switching),171.647,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 20:00:00,switching,AE operation,AE operation (switching),245.282,118,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 20:30:00,switching,AE operation,AE operation (switching),245.282,129,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 21:00:00,switching,AE operation,AE operation (switching),283.267,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 21:30:00,switching,AE operation,AE operation (switching),283.267,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 22:00:00,switching,AE operation,AE operation (switching),274.227,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 22:30:00,switching,AE operation,AE operation (switching),274.227,136,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 23:00:00,switching,AE operation,AE operation (switching),225.225,124,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-10 23:30:00,switching,AE operation,AE operation (switching),225.225,121,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 04:00:00,switching,AE operation,AE operation (switching),92.818,113,grid,0.0,1.0,,,,False,13.3047210343806,1,,,,,100.0
2025-08-11 04:30:00,switching,AE operation,AE operation (switching),92.818,121,grid,0.0,1.0,,,,False,14.034228936126475,1,,,,,100.0
2025-08-11 05:00:00,switching,AE operation,AE operation (switching),62.738,128,grid,0.0,1.0,,,,False,14.47577531280543,1,,,,,100.0
2025-08-11 05:30:00,switching,AE operation,AE operation (switching),62.738,137,grid,0.0,1.0,,,,False,15.038519999186578,1,,,,,100.0
2025-08-11 06:00:00,switching,AE operation,AE operation (switching),27.383,150,grid,0.0,1.0,,,,False,15.885286589145744,1,,,,,100.0
2025-08-11 06:30:00,switching,AE operation,AE operation (switching),27.383,142,grid,0.0,1.0,,,,False,15.183916420938816,1,,,,,100.0
2025-08-11 07:00:00,switching,AE operation,AE operation (switching),21.942,143,grid,0.0,1.0,,,,False,15.306967774341674,1,,,,,100.0
2025-08-11 07:30:00,switching,AE operation,AE operation (switching),21.942,137,grid,0.0,1.0,,,,False,14.275904651477497,1,,,,,100.0
2025-08-11 08:00:00,switching,AE operation,AE operation (switching),41.74,126,grid,0.0,1.0,,,,False,14.093471328218788,1,,,,,100.0
2025-08-11 08:30:00,switching,AE operation,AE operation (switching),41.74,127,grid,0.0,1.0,,,,False,13.87717973158783,1,,,,,100.0
2025-08-11 09:00:00,switching,AE operation,AE operation (switching),39.388,118,grid,0.0,1.0,,,,False,13.114244125558503,1,,,,,100.0
2025-08-11 09:30:00,switching,AE operation,AE operation (switching),39.388,118,grid,0.0,1.0,,,,False,13.134645317064779,1,,,,,100.0
2025-08-11 10:00:00,switching,AE operation,AE operation (switching),34.617,112,grid,0.0,1.0,,,,False,12.797818518470336,1,,,,,100.0
2025-08-11 10:30:00,switching,AE operation,AE operation (switching),34.617,112,grid,0.0,1.0,,,,False,12.917068690124816,1,,,,,100.0
2025-08-11 11:00:00,switching,AE operation,AE operation (switching),39.183,112,grid,0.0,1.0,,,,False,12.708444738729032,1,,,,,100.0
2025-08-11 11:30:00,switching,AE operation,AE operation (switching),39.183,112,grid,0.0,1.0,,,,False,12.659379535622817,1,,,,,100.0
2025-08-11 12:00:00,switching,AE operation,AE operation (switching),58.076,112,grid,0.0,1.0,,,,False,12.542417731093,1,,,,,100.0
2025-08-11 12:30:00,switching,AE operation,AE operation (switching),58.076,112,grid,0.0,1.0,,,,False,12.469694727029799,1,,,,,100.0
2025-08-11 13:00:00,switching,AE operation,AE operation (switching),85.752,113,grid,0.0,1.0,,,,False,12.343391805768103,1,,,,,100.0
2025-08-11 13:30:00,switching,AE operation,AE operation (switching),85.752,111,grid,0.0,1.0,,,,False,12.215437512370485,1,,,,,100.0
2025-08-11 14:00:00,switching,AE operation,AE operation (switching),83.691,115,grid,0.0,1.0,,,,False,12.342069367508891,1,,,,,100.0
2025-08-11 14:30:00,switching,AE operation,AE operation (switching),83.691,126,grid,0.0,1.0,,,,False,12.61650818264237,1,,,,,100.0
2025-08-11 15:00:00,switching,AE operation,AE operation (switching),34.53,131,grid,0.0,1.0,,,,False,12.512668746215713,1,,,,,100.0
2025-08-11 15:30:00,switching,AE operation,AE operation (switching),34.53,148,grid,0.0,1.0,,,,False,13.263025460517822,1,,,,,100.0
2025-08-11 16:00:00,switching,AE operation,AE operation (switching),14.618,163,grid,0.0,1.0,,,,False,14.19759804772418,1,,,,,100.0
2025-08-11 16:30:00,switching,AE operation,AE operation (switching),14.618,167,grid,0.0,1.0,,,,False,15.249272481048086,1,,,,,100.0
2025-08-11 17:00:00,switching,AE operation,AE operation (switching),83.602,159,grid,0.0,1.0,,,,False,14.853172651883293,1,,,,,100.0
2025-08-11 17:30:00,switching,AE operation,AE operation (switching),83.602,166,grid,0.0,1.0,,,,False,15.523328837213924,1,,,,,100.0
2025-08-11 18:00:00,switching,AE operation,AE operation (switching),141.284,159,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 18:30:00,switching,AE operation,AE operation (switching),141.284,163,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 19:00:00,switching,AE operation,AE operation (switching),147.895,163,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 19:30:00,switching,AE operation,AE operation (switching),147.895,166,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 20:00:00,switching,AE operation,AE operation (switching),174.951,173,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 20:30:00,switching,AE operation,AE operation (switching),174.951,171,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 21:00:00,switching,AE operation,AE operation (switching),317.365,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 21:30:00,switching,AE operation,AE operation (switching),317.365,167,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 22:00:00,switching,AE operation,AE operation (switching),374.832,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 22:30:00,switching,AE operation,AE operation (switching),374.832,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 23:00:00,switching,AE operation,AE operation (switching),288.081,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-11 23:30:00,switching,AE operation,AE operation (switching),288.081,108,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 00:00:00,switching,AE operation,AE operation (switching),248.68,108,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 00:30:00,switching,AE operation,AE operation (switching),248.68,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 01:00:00,switching,AE operation,AE operation (switching),221.331,115,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 01:30:00,switching,AE operation,AE operation (switching),221.331,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 02:00:00,switching,AE operation,AE operation (switching),203.04,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 02:30:00,switching,AE operation,AE operation (switching),203.04,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 03:00:00,switching,AE operation,AE operation (switching),183.943,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 03:30:00,switching,AE operation,AE operation (switching),183.943,123,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 04:00:00,switching,AE operation,AE operation (switching),182.831,133,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 04:30:00,switching,AE operation,AE operation (switching),182.831,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 05:00:00,switching,AE operation,AE operation (switching),185.579,163,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 05:30:00,switching,AE operation,AE operation (switching),185.579,150,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 06:00:00,switching,AE operation,AE operation (switching),132.965,154,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 06:30:00,switching,AE operation,AE operation (switching),132.965,143,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 07:00:00,switching,AE operation,AE operation (switching),117.704,138,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 07:30:00,switching,AE operation,AE operation (switching),117.704,135,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 08:00:00,switching,AE operation,AE operation (switching),163.407,130,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 08:30:00,switching,AE operation,AE operation (switching),163.407,131,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 09:00:00,switching,AE operation,AE operation (switching),196.355,126,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 09:30:00,switching,AE operation,AE operation (switching),196.355,117,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 10:00:00,switching,AE operation,AE operation (switching),202.319,119,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 10:30:00,switching,AE operation,AE operation (switching),202.319,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 11:00:00,switching,AE operation,AE operation (switching),182.4,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 11:30:00,switching,AE operation,AE operation (switching),182.4,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 12:00:00,switching,AE operation,AE operation (switching),153.189,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 12:30:00,switching,AE operation,AE operation (switching),153.189,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 13:00:00,switching,AE operation,AE operation (switching),117.72,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 13:30:00,switching,AE operation,AE operation (switching),117.72,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 14:00:00,switching,AE operation,AE operation (switching),83.105,117,grid,0.0,1.0,,,,False,12.02232265623025,1,,,,,100.0
2025-08-12 14:30:00,switching,AE operation,AE operation (switching),83.105,119,grid,0.0,1.0,,,,False,11.924082057400806,1,,,,,100.0
2025-08-12 15:00:00,switching,AE operation,AE operation (switching),60.567,126,grid,0.0,1.0,,,,False,12.140097057996094,1,,,,,100.0
2025-08-12 15:30:00,switching,AE operation,AE operation (switching),60.567,130,grid,0.0,1.0,,,,False,12.710475470004692,1,,,,,100.0
